SMILES,TARGET
O=[N+]([O-])c1ccccc1-c1ccccc1[N+](=O)[O-],895.0
ClCCC(Cl)(Cl)Cl,653.0
CCCC(Br)CCC,635.0
COc1cccc(O)c1,711.0
CCCCN=CC(C)C,608.0
Nc1cc(F)ccc1F,636.0
CCOC(=O)C(CC(C)C)C(C)=O,698.0
CCCCCC=CCC=CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,1039.0
Fc1cc(F)c(Cl)cc1Cl,648.0
CCC(C)(C)Br,562.0
C=CCCCCCCCCCCCC,690.0
CC(C)CSC#N,670.0
CCCC(C)C(=O)OC,590.0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,861.0
C=C(C)OCC,507.2
CNc1ncc2ncn(C)c2n1,632.0
CCCCCC(C)N,598.0
CCCCCOCCOCCOCCOCCOCCO,782.0
CCCCCCCC(C)CO,675.0
C1CCSC1,631.98
CCCCCCC(O)CC,646.5
O=C(F)C(F)F,460.0
C=CCCCCCCCCCCCCCCCCCCCCCCCCCC,825.0
CC/C=C/OC,526.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2nc(Nc3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1143.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc([N+](=O)[O-])c(-c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])c2[N+](=O)[O-])c([N+](=O)[O-])c1,1159.0
Cc1cccc(Br)c1,692.0
c1cc2cccc3c2c(c1)c1c2c4cccc5cccc(c54)c2c2c4cccc5cccc(c54)c2c31,1280.0
Clc1ccc(Cl)c(Cl)c1Cl,774.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,913.0
CC(C)/C=C\Br,572.0
CN(CCO)CCO,741.95
CNC(=O)Oc1cccc2c1OC(C)(C)O2,825.0
CCCC/C=C\CCCC,618.7
CCC(F)CCF,516.0
CCC(C)(I)CC,640.0
O=C1C=CC(=O)O1,715.0
C#CCCC1CCCCC1,653.0
CCS(C)(=O)=O,740.0
Oc1ccc(OC(F)(F)F)cc1,657.0
CC1(C)CC1(Cl)Cl,602.0
CC[Si](Cl)(Cl)CC,595.710425
CC1CCCNC1,609.0
CCCCCCCC(F)F,573.0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,795.95
O=C(O)c1ccc[n+]([O-])c1,853.0
O=C(O)CCCCCCCCCCCc1ccccc1,813.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,421.41687
CC(C)(Cl)CO,588.0
CCCCNCC,547.1
CCCCCCCCCCCCCCCCCCCC(Cl)(Cl)Cl,822.0
CCCCCCCCC(CCCCCC)COC(C)=O,746.0
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],895.0
CCn1nnnc1C,834.0
Cc1ccno1,618.0
CCCCCCCCCCCCC(CC)(CCC)CCCCCCCCC,814.0
NCCCCCCCCCN,726.0
CCCCCCCC(N)=O,733.0
CCCCCCCCCCCCCCCCN(C)CCCCCCCCCCCCCCCC,918.0
Cl/C=C\Cl,537.83029
Nc1cccc(F)c1,699.0
C1C2CC3CC1OC(O2)O3,721.0
O=C(Br)Br,537.0
Cc1cccc(O)c1Cl,696.0
CCC(CBr)(CBr)CBr,782.0
C=C(C)CCCC,542.0
Fc1c(F)c(F)c(F)c(F)c1F,516.5987941
C=C(C)C(C)(C)Cl,571.0
NC(=O)c1ccccn1,880.0
CCCCCCCCCCCCCCCOCC,745.0
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,813.0
FC(F)(F)CC(F)(F)F,398.07
CCc1cc(C)ncc1C,680.0
CCCOC(=O)Cc1cccc2ccccc12,826.0
c1cnon1,608.0
CC(C)(C)CCl,534.0
BrC1CC1,535.0
CCCCCCOc1ccc(C=Nc2ccccc2)cc1,843.0
C1COCCOCCOCCOCCOCCOCCOCOC1,902.0
C=CCCCCCCCCCCCCCCCC,745.75
COc1cc(OC)c(C#[N+][O-])c(OC)c1,975.0
CCCCCCCC(C)=O,652.27
N#CCc1ccccc1,726.0
CCC(C)(C)c1ccc(-c2ccc(C(C)(C)CC)cc2)cc1,844.0
CC(C)CC(C)C,520.0267013333333
c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,983.0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,851.0
O=Cc1ccccc1O,681.5
CCC#CCCCCCCCCCCCCCCCC,783.0
CCCCCCCCCCCCCCC(O)CO,802.0
CC(C)O[N+](=O)[O-],643.0
Nc1n[nH]c([N+](=O)[O-])n1,935.0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1011.0
