SMILES,TARGET
COC(OC)(OC)c1ccccc1,-4.04
Nc1ccccc1Cl,-4.91
CC(C)=O,-3.8
c1ccc2ccccc2c1,-2.4
CN,-4.55
CNC(=O)O/N=C\C(C)(C)SC,-9.84
CC#N,-3.88
C1CNCCN1,-7.4
Cc1c[nH]cn1,-10.27
O=Cc1ccc(O)cc1,-8.83
CC(C)COC(=O)C(C)C,-1.69
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
COC(=O)CC#N,-6.72
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33
COC(=O)CCl,-4.0
COCC(OC)(OC)OC,-5.73
O=Cc1ccncc1,-7.0
c1cc[nH]c1,-4.78
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04
CC(=O)c1ccc(C)cc1,-4.7
CCCC(C)=O,-3.52
CC(C)CC(C)C,2.83
Cc1cccnc1C,-4.82
c1ccc2c(c1)CCC2,-1.46
C=C(C)CCC,1.47
O=[N+]([O-])c1cccc(O)c1,-9.62
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
c1c[nH]cn1,-9.63
CCOC(C)=O,-2.94
CN(C)C,-3.2
Brc1ccccc1,-1.46
c1ccc(Cn2ccnc2)cc1,-7.63
CCC[C@@H](C)O,-4.39
CC(C)[N+](=O)[O-],-3.13
Cc1ccccc1O,-5.9
C#CCCC,0.01
CCc1cnccn1,-5.45
Clc1ccccc1Cl,-1.36
C=O,-2.75
N,-4.29
Nc1ccc(Cl)cc1,-5.9
O=C1CCCC1,-4.7
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21
CC1=CCCCC1,0.67
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42
ClCCCCCl,-2.32
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
CNC(=O)Oc1cccc2ccccc12,-9.45
COc1cccc(OC)c1O,-6.96
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-7.78
