SMILES,TARGET
CCCCCC,2.48
CCC,2.0
CCO,-5.0
CCCO,-4.85
CCCCCCO,-4.4
CCCl,-0.63
CCCC,2.1
CCCCN,-4.24
CCCCO,-4.72
CCCCC,2.3
CCCCCO,-4.57
CCCCCl,-0.16
CCCCCCN,-3.95
CCCCCCC,2.67
C=CCCCC,1.58
CCCOCCC,-1.16
CCCCCCl,-0.1
CCCCOCCCC,-0.83
CCCCCCCCO,-4.09
CCCCOC(C)=O,-2.64
CCBr,-0.74
CCCS,-1.1
CCCCl,-0.33
CCCCCCCC,2.88
C=CCCCCC,1.66
CCCCCCCCC,3.13
CCCCC(C)C,2.93
CCCCC(C)=O,-3.28
CCCCCOC(C)=O,-2.51
CCCCCCOC(C)=O,-2.26
CCS,-1.14
CCN,-4.5
CCCBr,-0.56
CCCCBr,-0.4
CCCCC=O,-3.03
CCCNCCC,-3.65
CCCCCCCO,-4.21
CCCCOCCO,-6.25
CCCCCCC=O,-2.67
CCCCCCCCN,-3.65
CCCCNCCCC,-3.24
C=CCCCCCC,1.92
CCCCCCCBr,0.34
CCCCCCCCCC,3.16
CCCCCC(C)=O,-3.04
CCCCCN,-4.09
CCCCC(=O)O,-6.16
CCCCCCCC=O,-2.29
CCCCCCCCCO,-3.88
CCCCCC(=O)O,-6.21
CCCCCCCCCCO,-3.64
CCCCCCC(C)=O,-2.88
CCI,-0.74
C#CCCCC,0.29
CCCCC#N,-3.52
CCCCCC=O,-2.81
C=CCCCCCCC,2.06
CCCI,-0.53
CCCCS,-0.99
CCCCCCCCC=O,-2.07
CCCCCCCN,-3.79
CCCSCCC,-1.28
C#CCCCCC,0.6
CCCCCBr,-0.1
CCCC[N+](=O)[O-],-3.09
CCCN,-4.39
CCCCC(=O)OC,-2.56
CCCCC(=O)OCC,-2.49
CCCCCCCC(C)=O,-2.49
CCCCCCCl,0.0
CCCCCCBr,0.18
CCCCCCCCl,0.29
CCCCCC(=O)OC,-2.49
CCCCCCCCBr,0.52
CCCCC(=O)CCCC,-2.64
CCCCCC(=O)OCC,-2.23
CCCCCCCC(=O)OC,-2.04
CCCCI,-0.25
C#CCCCCCC,0.71
CCCCCCI,0.08
CCCCCCCI,0.27
CCCCCCCCCC(C)=O,-2.15
CCCCCI,-0.14
C/C=C/CCCC,1.68
CCCCCCCCC(C)=O,-2.34
CCCCCOC(=O)CC,-2.11
CCCCO[N+](=O)[O-],-2.09
CCCCC[N+](=O)[O-],-2.82
CCCCCC(N)=O,-9.31
CCCCCCO[N+](=O)[O-],-1.66
CCCC[C@@H](C)CC,2.97
CCCCC/C=C/C=O,-3.43
CC(C)O,-4.74
CC(Cl)Cl,-0.84
CC(C)C(C)C(C)C,2.56
CC(C)Br,-0.48
CC(C)I,-0.46
CC(F)F,-0.11
C[C@H](O)C(F)(F)F,-4.16
C[C@@H](O)C(F)(F)F,-4.2
ClCC(Cl)(Cl)Cl,-1.43
CC(Cl)(Cl)Cl,-0.19
ClC(Cl)(Cl)Cl,0.08
CC(C)(C)Cl,1.09
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64
FC(F)(F)CCl,0.06
COC(CCl)(OC)OC,-4.59
FC(F)Cl,-0.5
ClC(Cl)Cl,-1.08
ClC(Cl)C(Cl)Cl,-2.37
FC(F)(F)[C@H](Cl)Br,-0.11
ClCC(Cl)Cl,-1.99
C[C@H](Cl)CCl,-1.27
F[C@H](Br)C(F)(F)F,0.5
FC(F)(F)Br,1.79
FC(F)O[C@H](Cl)C(F)(F)F,0.1
ClC(Cl)C(Cl)(Cl)Cl,-1.23
COC(OC)(OC)C(F)(F)F,-0.8
COC(F)(F)C(Cl)Cl,-1.12
FC(F)(F)F,3.12
FC(F)(Cl)C(F)(Cl)Cl,1.77
OCC(F)(F)F,-4.31
COC(OC)OC,-4.42
CC(C)SC(C)C,-1.21
CC(C)NC(C)C,-3.22
OCC(O)CO,-13.43
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45
CF,-0.22
BrC(Br)Br,-2.13
FC(F)=C(F)C(F)(F)F,2.93
