SMILES,TARGET
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56
c1ccc2c(c1)Cc1ccccc1C2,-3.78
CCSCC,-1.46
COC(C)(OC)OC,-4.42
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42
CN,-4.55
Clc1ccc(Cl)cc1,-1.01
Cc1ccc(C)c(O)c1,-5.91
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-8.68
CCCCCCCCC(C)=O,-2.34
Sc1ccccc1,-2.55
CCCCc1ccccc1,-0.4
CCCOC(=O)CC,-2.44
C#CCCC,0.01
Clc1cccc2c1Oc1ccccc1O2,-3.52
CCCCO[N+](=O)[O-],-2.09
CC(C)=O,-3.8
CC(C)CC(C)(C)C,2.89
CCCSC(=O)N(CCC)CCC,-4.13
CC(C)C[C@@H](C)O,-3.73
FC(F)(F)CCl,0.06
Cc1cc(O)ccc1Cl,-6.79
CCSC,-1.5
CC(C)=CCC/C(C)=C\CO,-4.78
ClC(Cl)C(Cl)(Cl)Cl,-1.23
C=CCCC,1.68
Cc1ccc(O)c(C)c1,-6.01
CCCCC/C=C/C=O,-3.43
C#CCC,-0.16
CCCCCCc1ccccc1,-0.04
CCC(O)CC,-4.35
CC(C)(C)c1ccccc1,-0.44
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
CCCCCCCCl,0.29
CC(C)CO[N+](=O)[O-],-1.88
CC[C@@H](O)C(C)C,-3.88
CC(C)CC(C)C,2.83
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21
Cc1cc2ccccc2cc1C,-2.78
COC(F)(F)C(Cl)Cl,-1.12
CCCCBr,-0.4
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61
CCOCCOC(C)=O,-5.31
Oc1ccccc1I,-6.2
COC(C)C,-2.01
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.51
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-7.78
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98
CS,-1.2
CC(F)F,-0.11
