SMILES,TARGET
Cc1cc(O)ccc1Cl,-6.79
Oc1ccccc1Cl,-4.55
COc1c(Cl)cc(Cl)c(OC)c1O,-6.44
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82
Cc1cccs1,-1.38
OCCO,-9.3
CCCCCCC=O,-2.67
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46
CCl,-0.55
CCNCC,-4.07
Cc1cccc(O)c1,-5.49
Cc1cc(C)cc(C)c1,-0.9
CCCCCc1ccccc1,-0.23
CC[C@H](C)c1ccccc1,-0.45
COC(=O)c1ccc(OC)cc1,-5.33
CC1=CC(=O)CC(C)(C)C1,-5.18
CCCCC(=O)CCCC,-2.64
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
Cc1ccc(Br)cc1,-1.39
CCCSC(=O)N(CCC)CCC,-4.13
Cc1ccccc1N,-5.53
C1COCCO1,-5.06
CCCCCCCO,-4.21
CCCC(C)(C)C,2.88
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73
Cc1ccc(C(=O)N(C)C)cc1,-9.76
CC(C)C(=O)C(C)C,-2.74
C1CCOC1,-3.47
CCCCCCOC(C)=O,-2.26
CCCCCC(=O)OC,-2.49
OC1CCCC1,-5.49
COC(OC)(OC)c1ccccc1,-4.04
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44
Oc1ccc(F)cc1,-6.19
O=Cc1ccccc1,-4.02
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66
CCC(C)(C)CC,2.56
CC(C)I,-0.46
Oc1cccc(Cl)c1,-6.62
CC(=O)O,-6.69
CC(=O)OCCOC(C)=O,-6.34
CC(=O)C1CC1,-4.61
CC[C@@H](C)C(C)C,2.52
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-7.07
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74
CCCOC(=O)c1ccc(O)cc1,-9.37
CC(C)(C)O,-4.47
CCCCCCCCCO,-3.88
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-20.52
CCCCCCCCl,0.29
Nc1cccc([N+](=O)[O-])c1,-8.84
CS(C)(=O)=O,-10.08
CCCCCCCC(C)=O,-2.49
CCCCNCCCC,-3.24
CCCCC(C)=O,-3.28
CCCCC(=O)O,-6.16
CC(C)[N+](=O)[O-],-3.13
CCCCC#N,-3.52
CC(=O)C(C)C,-3.24
CC(C)CCC(C)(C)C,2.93
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15
COC(=O)C(F)(F)F,-1.1
Nc1ccccc1[N+](=O)[O-],-7.37
CC(C)Br,-0.48
C=C(C)CCC,1.47
BrCCBr,-2.33
COC(OC)OC,-4.42
CCc1ccc(O)cc1,-6.13
CCCC(=O)CCC,-2.92
CCCCCCN,-3.95
CCOC=O,-2.56
CCCI,-0.53
Cc1cccc([N+](=O)[O-])c1,-3.45
C[C@@H](O)C(F)(F)F,-4.2
CCCCCC=O,-2.81
CC(C)(C)Br,0.84
F[C@H](Br)C(F)(F)F,0.5
CCCS,-1.1
CCC(C)(C)C,2.51
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78
COc1ccc(N)cc1,-7.48
CC(C)CC(=O)O,-6.09
CC1CCCCC1,1.7
CC[N+](=O)[O-],-3.71
CCNc1nc(Cl)nc(NCC)n1,-10.22
CCCCCCCCC,3.13
Cc1cnccn1,-5.51
FC(F)O[C@H](Cl)C(F)(F)F,0.1
COC(CC#N)(OC)OC,-6.4
CC(C)COC(=O)C(C)C,-1.69
O=[N+]([O-])c1cccc(O)c1,-9.62
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95
OCC(O)CO,-13.43
CCCCS,-0.99
COC(C)(C)C,-2.21
CCCBr,-0.56
COCOC,-2.93
C[C@H](Cl)CCl,-1.27
CS(=O)(=O)Cl,-4.87
CC(=O)C1CCCCC1,-3.9
CCC(C)CC,2.51
CN(C)C(=O)Nc1ccccc1,-9.13
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
O=C1CCCC1,-4.7
CCCCCCO[N+](=O)[O-],-1.66
CCCCBr,-0.4
Clc1cccc(Cl)c1Cl,-1.24
CCC[N+](=O)[O-],-3.34
ClCCl,-1.31
CCCCc1ccccc1,-0.4
O=[N+]([O-])c1ccc(O)cc1,-10.64
N#Cc1cccnc1,-6.75
C=CCCCCCCC,2.06
CC(C)C,2.3
BrC(Br)Br,-2.13
CCC[C@@H](C)O,-4.39
Nc1ccccc1,-5.49
NC1CCCCC1,-4.59
CCOCC,-1.59
CCO,-5.0
CCCCCCCN,-3.79
ClC(Cl)C(Cl)Cl,-2.37
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.51
COC(=O)C1CC1,-4.1
CCCCCCCCC(C)=O,-2.34
N#Cc1c(Cl)cccc1Cl,-4.71
CSC,-1.61
CS,-1.2
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-8.68
CCCC[C@@H](C)CC,2.97
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45
Clc1ccccc1Cl,-1.36
CCBr,-0.74
C#CCCC,0.01
CCCCCCCC=O,-2.29
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
COc1cccc(OC)c1O,-6.96
CCCCCCCCO,-4.09
Cc1cccc(C)n1,-4.59
CC#N,-3.88
CCOC(C)OCC,-3.28
Cc1ccc(C)c(C)c1,-0.86
CC(C)(C)c1ccccc1,-0.44
CCc1cccc(O)c1,-6.25
CC(C)CCO,-4.42
CCCC(C)C,2.51
CCCCOC(C)=O,-2.64
COCCO,-6.619999999999999
CCCCCC(C)=O,-3.04
CCCCCCCI,0.27
CCCCC/C=C/C=O,-3.43
O=c1[nH]cc(I)c(=O)[nH]1,-18.72
Cc1cncc(C)c1,-4.84
C1=CC=CCC=C1,-0.99
C=C(C)c1ccccc1,-1.24
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
CCCC[N+](=O)[O-],-3.09
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14
C=CCCCCC,1.66
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25
C=CCCCCCC,1.92
O=[N+]([O-])c1ccccc1,-4.12
C1CCNC1,-5.48
CC(=O)OC(C)C,-2.64
COC(=O)C(C)(C)C,-2.4
Cc1ccc(C(C)C)cc1,-0.68
CC[C@H](C)O[N+](=O)[O-],-1.82
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-6.74
CC(C)C(C)C(C)C,2.56
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04
CCCl,-0.63
CCc1ccccc1O,-5.66
CCCCCCCCCC,3.16
CN(CC(F)(F)F)c1ccccc1,-1.92
CC(=O)c1ccc(C)cc1,-4.7
CCCCOC(=O)c1ccc(O)cc1,-8.72
CC(C)CO[N+](=O)[O-],-1.88
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
Cc1ccc(O)cc1,-6.13
CC,1.83
NN,-9.3
BrCc1ccccc1,-2.38
CC(=O)N1CCCC1,-9.8
CCC#N,-3.84
CN(C)c1ccccc1,-3.45
C[C@H]1CC[C@H](C)O1,-2.92
CC[C@@H](C)CO,-4.42
CCCCCCO,-4.4
FC(F)(F)[C@H](Cl)Br,-0.11
Cc1ccc(N)cc1,-5.57
C#CCCCC,0.29
C,2.0
CF,-0.22
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33
CNC(C)=O,-10.0
CCCCCCl,-0.1
CCOP(=O)(OCC)OCC,-7.5
CC(=O)c1ccccc1,-4.58
Cc1ccc(C)cc1,-0.8
CCCCC(C)C,2.93
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64
CCCCCCc1ccccc1,-0.04
CC(=O)c1cccnc1,-8.26
CSc1ccccc1,-2.73
OCCc1ccccc1,-6.79
ClC(Cl)(Cl)Cl,0.08
CN(C)C,-3.2
CC(C)Cc1ccccc1,0.16
CCCCC,2.3
Oc1ccccc1I,-6.2
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41
CC(=O)OC(C)OC(C)=O,-4.97
Cc1ccncc1,-4.93
CC1=CC(=O)[C@H](C(C)C)CC1,-4.51
CC(N)=O,-9.71
CC(C)Cc1cnccn1,-5.04
C/C=C/CCCC,1.68
C[N+](=O)[O-],-4.02
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
CC1CCC(C)CC1,2.11
COC(CCl)(OC)OC,-4.59
ClC(Cl)C(Cl)(Cl)Cl,-1.23
COCC(OC)(OC)OC,-5.73
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8
Brc1ccc(Br)cc1,-2.3
c1ccncc1,-4.69
C[C@H]1CCCO1,-3.3
CC(C)(C)c1ccc(O)cc1,-5.91
CCCCN,-4.24
Nc1ccc(Cl)cc1,-5.9
FC(F)(F)Br,1.79
C#CCC,-0.16
CC(F)F,-0.11
CCC(=O)OC,-2.93
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22
CC(Cl)Cl,-0.84
CCCC(=O)OCC,-2.49
Cc1cccc(C)c1C,-1.21
CBr,-0.82
CC(C)NC(C)C,-3.22
Cc1ccc(C)c(O)c1,-5.91
CCN,-4.5
CI,-0.89
O=COc1ccccc1,-3.82
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
CCOP(=S)(OCC)SCSCC,-4.37
Cc1cccc(C)c1N,-5.21
O=[N+]([O-])OCCO,-8.18
FC(F)Cl,-0.5
CC(C)COC=O,-2.22
ClCCCCCl,-2.32
CC(=O)C(C)(C)C,-3.11
CCCc1ccc(O)c(OC)c1,-5.26
OC1CCCCC1,-5.46
COC(F)(F)C(Cl)Cl,-1.12
Oc1ncc(F)c(O)n1,-16.92
COC(=O)CC#N,-6.72
CCCCCCCC(=O)OC,-2.04
ClCCOCCCl,-4.23
CCOc1ccccc1,-2.22
CO,-5.1
COC(OC)(OC)C(F)(F)F,-0.8
CC(C)CO,-4.5
CCCCCI,-0.14
Cc1ccccn1,-4.63
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
CCCCCBr,-0.1
Cc1cc(C)cc(O)c1,-6.27
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07
COc1ccccc1N,-6.12
C[C@@H]1CCCC[C@@H]1C,1.58
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09
N#Cc1cccc(O)c1,-9.65
CC(C)(C)C,2.51
Clc1cc(Cl)c(Cl)cc1Cl,-1.34
CC(Cl)(Cl)Cl,-0.19
CCOC(=O)CC(=O)OCC,-6.0
CCc1cccnc1,-4.59
CCOC(=O)c1ccc(O)cc1,-9.2
COc1ccccc1OC,-5.33
CCCCCl,-0.16
C=C(C)C,1.16
Cc1cccc(C)c1,-0.83
C=CCCCC,1.58
CCCN,-4.39
Cc1ccc(C)nc1,-4.72
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83
CCCC(C)(C)O,-3.92
COC(=O)c1ccc(O)cc1,-9.51
Cc1ccnc(C)c1,-4.86
Sc1ccccc1,-2.55
CC(C)=O,-3.8
COC(=O)C1CCCCC1,-3.3
CCCC#N,-3.64
CCCO,-4.85
CCCc1ccccc1,-0.53
CCCCCCCBr,0.34
O=C1NC(=O)c2ccccc21,-9.61
COc1cccc(N)c1,-7.29
CCOC(OCC)Oc1ccccc1,-5.23
CCC(O)CC,-4.35
CC(C)c1ccccc1,-0.3
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-7.19
CN,-4.55
CN1CCCCC1,-3.88
CN1CCNCC1,-7.77
OCCCc1ccccc1,-6.92
CCCCCCCC,2.88
Brc1ccccc1,-1.46
CCN(CC)CC,-3.22
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
OCC(F)(F)F,-4.31
CCCCCCCl,0.0
CCCOC(=O)CC,-2.44
CCc1ccccn1,-4.33
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62
FCCl,-0.77
C#CC,-0.48
CC(C)O,-4.74
O=C1CCCCC1,-4.91
C1=CCCCC1,0.14
CCCCl,-0.33
CCCCCCC,2.67
CCCC(=O)OC,-2.83
C1CCCCC1,1.23
Cc1ccccc1,-0.9
COc1ccc(C(=O)N(C)C)cc1,-11.01
CCc1ccc(C)cc1,-0.95
CCCCN(CC)C(=O)SCCC,-3.64
CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-6.23
CCOC(C)=O,-2.94
CCCCOC[C@H](C)O,-5.73
CC(C)C[C@@H](C)O,-3.73
CCc1ccccc1C,-0.85
FC(F)(F)c1ccccc1C(F)(F)F,1.07
CCCCCC(N)=O,-9.31
OCc1ccccc1,-6.62
CCCC(=O)O,-6.35
COC(C)(OC)OC,-4.42
Clc1cccnc1,-4.01
CCCCCC1CCCC1,2.55
C1CNCCN1,-7.4
COc1ccccc1O,-5.94
CCOC(=O)CC,-2.68
CCCCO,-4.72
Nc1ccc([N+](=O)[O-])cc1,-9.82
CCCCCOC(C)=O,-2.51
CNc1ccccc1,-4.69
FC(F)(Cl)C(F)(Cl)Cl,1.77
Fc1ccccc1,-0.8
CCC,2.0
Cc1ccc(C=O)cc1,-4.27
CC(C)CBr,-0.03
ClCC(Cl)Cl,-1.99
C1CNC1,-5.56
CCCCO[N+](=O)[O-],-2.09
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-9.73
ClC(Cl)Cl,-1.08
Cc1cccnc1C,-4.82
CC(C)Cl,-0.25
CCC/C=C/C=O,-3.68
FC(F)(F)CCl,0.06
O=Cc1ccncc1,-7.0
Clc1ccc(Cl)c(Cl)c1Cl,-1.34
CCCCCO,-4.57
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17
CCI,-0.74
CC[C@H](C)O,-4.62
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44
Oc1ccc(Cl)cc1,-7.03
Oc1ccc(Br)cc1,-5.85
CN1CCN(C)CC1,-7.58
CC(=O)CO[N+](=O)[O-],-5.99
CC[C@H](C)Cl,0.0
Nc1cccc(Cl)c1,-5.82
ClCc1ccccc1,-1.93
C#CCCCCC,0.6
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
CN(C)C(=O)c1ccccc1,-9.29
Clc1ccc(Cl)c(Cl)c1,-1.12
O=Cc1cccnc1,-7.1
OC1CCCCCC1,-5.48
CCC[C@@H](O)CC,-4.06
COc1ccccc1,-2.45
CCCCCCCCC=O,-2.07
ICI,-2.49
CC=C(C)C,1.31
CCCCCOC(=O)CC,-2.11
CCCNCCC,-3.65
CCCCC[N+](=O)[O-],-2.82
CCCCCC(=O)OCC,-2.23
CC(C)(C)Cl,1.09
c1ccccc1,-0.9
COP(=O)(OC)OC,-8.7
O=[N+]([O-])c1ccccc1O,-4.58
CCCOC(=O)CCC,-2.28
CCS,-1.14
CCc1cnccn1,-5.45
Cc1ccccc1O,-5.9
CCC[C@H](C)CC,2.71
CCCCCCBr,0.18
COc1cc(C)ccc1O,-5.8
CCC(C)(C)O,-4.43
CC(=O)c1ccncc1,-7.62
NC(=O)c1ccccc1,-11.0
CCCCOCCCC,-0.83
C#CCCCCCC,0.71
C1COCCN1,-7.17
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-25.47
Oc1nc(O)nc(O)n1,-18.06
CSSC,-1.83
CC(C)C(C)C,2.34
O=Cc1cccc(O)c1,-9.52
COS(C)(=O)=O,-4.87
CC(C)CC(C)(C)C,2.89
Cc1ccc(O)cc1C,-6.5
CCCC,2.1
Cc1ccccc1C=O,-3.93
C1=CCCC1,0.56
Oc1ccccc1,-6.6
CCC(=O)O,-6.46
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
Cc1ccncc1C,-5.22
CCc1ccncc1,-4.73
ClCC(Cl)(Cl)Cl,-1.43
CCCC1CCCC1,2.13
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0
S,-0.7
Cc1cccc(O)c1C,-6.16
CCCOCCC,-1.16
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-7.78
N,-4.29
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53
CCC(C)C,2.38
CCCOC(C)=O,-2.79
CC[C@@H](O)C(C)C,-3.88
CCCc1ccc(O)cc1,-5.21
CC(=O)CC(C)C,-3.05
CCCCOCCO,-6.25
COCCN,-6.55
CCOC(=O)CCC(=O)OCC,-5.71
CC1CCCC1,1.59
Cc1ccccc1Cl,-1.14
CCCCCCCCN,-3.65
CCC(N)=O,-9.4
CNC,-4.29
Nc1ccccc1Cl,-4.91
FC(F)=C(F)C(F)(F)F,2.93
Cc1cccc(C)c1O,-5.26
N#Cc1ccncc1,-6.02
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01
CCCCCN,-4.09
c1ccc2c(c1)Cc1ccccc1-2,-3.35
COCCOC,-4.84
CCCCC=O,-3.03
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86
CCCSCCC,-1.28
COc1cccc(O)c1,-7.66
CCCCC(=O)OCC,-2.49
CCCCCCCCBr,0.52
CCCOC=O,-2.48
Clc1ccccn1,-4.39
CCCCCCCCCC(C)=O,-2.15
c1ccsc1,-1.4
Oc1ccc(Cl)c(Cl)c1,-7.29
C1CCOCC1,-3.12
CS(C)=O,-9.28
C=Cc1ccccc1,-1.24
CC(C)SC(C)C,-1.21
Clc1ccc(Cl)cc1,-1.01
CN1CCOCC1,-6.32
O=Cc1ccc(O)cc1,-8.83
COC(=O)c1ccccc1,-3.92
Cc1ccccc1[N+](=O)[O-],-3.58
COC(C)=O,-3.13
FC(F)(F)F,3.12
CCOCCOCC,-3.54
FC(F)(F)c1ccccc1,-0.25
CCCCCC,2.48
Clc1cc(Cl)cc(Cl)c1,-0.78
