SMILES,TARGET
CCCCC(C)CCC,-0.9393
CCC(C)C(C)CC(C)C,-1.1153
CC(Cl)CCl,3.4393
CCC(CC)CC(C)C,-0.539
Cc1ccc(O)cc1C,3.678
CC(C)C(C)C,1.3126
O=C(O)c1cccc(C(=O)O)c1,2.1139
CCCCCSCCC,0.8431
CCCCCCCCCCCCCO,0.3324
CCc1ccccc1,2.2177
CCCCCCCCCCCS,-0.4217
CCCCCC(C)C,-0.1265
CCCCCCCCCO,2.1126
CCC(C)(CC)C(C)C,-0.8176
CCCCCCOC(C)=O,2.708
C=CCCCCCCCCCCCCC,-2.3371
CCC(C)(C)C(C)(C)CC,-1.4456
CCCc1ccccc1,1.9696
CCCCCCCCCCCC(=O)O,1.7404
CCCCCCl,1.951
Cc1cc2ccccc2cc1C,0.4771
CCC(C)(C)CCC(C)C,-1.0226
CCCCC(CC)CC,-0.7792
CCCCCCCCCCCCCCCO,-1.0506
O=C1c2ccccc2C(=O)c2ccccc21,0.1313
CCC#CCC,2.4167
CC(C)CC(C)C,0.6444
CC(O)CNCC(C)O,6.0
CCCCCCCCCCc1ccccc1,-0.5327
NC(CCC(=O)O)C(=O)O,3.9345
Cc1cccc(C)c1O,3.7815
OCCCCO,6.0
FC(F)F,2.9542
CCCCC(C)CC,-0.1013
CCC(C)C(C)CC,-0.1285
CN(C)c1ccccc1,3.0434
CC(C)C(C)CC(C)(C)C,-0.8984
CCSC,3.9067
CCC(CC)(CC)CC,-0.8553
CCNCC,6.0
Cc1cc(C)c2ccccc2c1,0.903
CC1CCC(O)CC1,4.5441
OCCN(CCO)CCO,6.0
CCCCCCCCCCCCCCCCCCC,-2.699
CCCCC(C)C(C)C,-0.7105
CCCCCCC=O,3.1807
CCCCCCC(C)O,3.6021
CCCC(C)CCC,-0.128
CCC(C)(CC)CC,-0.1422
CCC(C)OC(C)=O,3.7924
CCCCCCC,0.3502
C#CC,3.5611
CCCCCCCCCCC1CCCCC1,-1.9494
CCC(C)C(C)(C)CC,-0.7095
CCCCCCCCSCCCC,-0.1269
CCCC(CCC)CCC,-1.1402
CC(C)Br,3.4583
C1CCCCCC1,1.4771
CCCCC(C)(C)C(C)C,-1.2071
CC(C)c1ccccc1,1.699
CCBr,3.9542
CCCCCCN,4.0792
CCCCCCCCO,2.7324
CCCOCCC,3.5821
CCO,8.0
Cc1cccc(C)c1,2.2405
Cc1cc(C)cc(C)c1,1.683
