SMILES,TARGET
CCC(C)C,1.6794
CC(C)CO,4.9085
CCC(C)CC,1.2531
CC(C)CCO,4.4314
CCC(C)O,5.2636
CC(C)CN,6.0
CCCC(C)C,1.1399
CC(C)C(C)C,1.3126
CC(C)CCC(C)C,0.0882
CC(C)CC(C)(C)C,0.3309
CCC(C)(C)C(C)C,-0.0537
CCC(C)C(C)(C)C,0.0698
CCC(C)N,6.0
CCC(C)Cl,3.0
CCCC(C)O,4.6532
CCCC(C)CC,0.4216
CCC(C(C)C)C(C)C,-0.6136
CC(C)CC(=O)CC(C)C,3.4216
CC(C)C,1.6893
CCC(C)S,3.1586
CCC(O)CC,4.716
CCC(CC)CC,0.4692
CCC(C)C(C)C,0.7202
CCC(C)CC(C)C,0.0803
CCC(C)C(C)CC,-0.1285
CC(C)CCCC(C)C,-0.5716
CCC(CC)C(C)(C)C,-0.5398
CC(C)CS,3.0779
CCC(CC)CO,4.0
C=CCC(C)C,1.6814
CCCC(C)CCC,-0.128
CCOC(C)OCC,4.6435
CC(C)CC(C)C,0.6444
CC(C)Cl,3.4914
CCC(C)CO,4.4771
C=CC(C)CC,1.9295
CCCC(CC)CC,-0.149
C=CC(CC)CC,1.3158
CCCC(C)C(C)C,-0.0749
CCC(C)OC(C)=O,3.7924
CCOC(=O)CC(C)C,3.3504
CCC(C)OC,4.3133
COCC(C)C,4.3217
CCC(C)OC(C)CC,2.8892
CC(C)CC(C)C(C)C,-0.476
C=CCC(C)CC,1.256
CC(C)CC(C)O,4.1761
CCCC(C)CC(C)C,-0.5157
CCC(C)CC(C)(C)C,-0.3529
CCC(C)C(C)(C)CC,-0.7095
CCC(C)(C)CC(C)C,-0.4608
CCC(C)CCC(C)C,-0.5954
CC(C)CCCCC(C)C,-1.199
CCC(C)CCCC(C)C,-1.2116
CCC(C)C(C)C(C)C,-0.6732
CC(C)CC(O)CC(C)C,3.0
CCCC(CC)CCC,-0.7284
CCC(C)CC(C)CC,-0.5954
CCC(CC)CC(C)C,-0.539
CCCC(C)C(C)CC,-0.713
CCCC(CC)C(C)C,-0.6466
CCC(C)C(CC)CC,-0.7079
CCCC(CCC)C(C)C,-1.1749
CCC(CC)CCC(C)C,-1.1948
CCCC(C)C(C)CCC,-1.2547
CCCC(C)CCC(C)C,-1.165
CCC(C)CCC(C)CC,-1.2219
CCCC(C)CC(C)CC,-1.1873
CCC(CC)C(C)C,-0.0761
CCCC(C)C(CC)CC,-1.276
CCCC(CC)CC(C)C,-1.1078
CCC(CC)C(CC)CC,-1.2981
CCCC(C)(C)C(C)CC,-1.2293
CCC(C)CCC(C)(C)C,-0.9722
CC(C)CCC(C)C(C)C,-1.1028
CCC(C)C(C)C(C)CC,-1.2638
CCCC(C)(C)CC(C)C,-0.9773
CCC(CC)C(C)C(C)C,-1.2244
CCC(C)(CC)CC(C)C,-1.2293
CCC(C)(C)CCC(C)C,-1.0226
CCC(CC(C)C)C(C)C,-1.0553
CCC(C)CC(C)(C)CC,-1.095
CCCC(C(C)C)C(C)C,-1.3662
CCC(C)CC(C)C(C)C,-1.2195
CC(C)CC(C)CC(C)C,-0.8913
CCC(C)C(C)(CC)CC,-1.2539
CCC(C)C(C)(C)C(C)C,-1.3149
CCC(C)C(C)C(C)(C)C,-1.1725
CCC(C)(C(C)C)C(C)C,-1.4322
CCC(C(C)C)C(C)(C)C,-1.0853
CCC(CC)(CC)C(C)C,-1.4384
CCC(C)C(CC)C(C)C,-1.2046
CCC(C)C(C)CC(C)C,-1.1153
CCC(C)(CC)C(C)C,-0.8176
C1CCCCCCC1,0.8976
C1CCCC1,2.1931
CC1CCCC1,1.6298
CCCC1CCCC1,0.3096
CC1CCC(C)C1,1.27355
CC1CCCC1C,1.16745
CCCCC1CCCC1,-0.3658
CCCCCCCCCCC1CCCC1,-2.2266
CCC1CCCC1,0.9798
CCC1(C)CCCC1,0.5273
CC1(C)CCCC1,1.3528
CC1CCCCC1,1.1467
OC1CCCCC1,4.5816
CCC1CCCCC1,0.4645
CCCCC1CCCCC1,-0.7501
CC(C)C1CCCCC1,-0.1195
CCCC1CCCCC1,-0.1692
CC1CCC(C)CC1,0.6201
CC1(C)CCCCC1,0.7774
CC1CCCCC1C,0.7284
CC1CCCC(C)C1,0.70795
CC1CCC(O)CC1,4.5441
CCCCCCCC1CCCCC1,-1.857
CCCCCC1CCCCC1,-1.2327
CCCCCCCCC1CCCCC1,-1.9962
CCCCCCC1CCCCC1,-1.5987
CC1CC(C)CC(C)C1,0.2926
C1CCCCC1,1.749
CCCCCCCCCCC1CCCCC1,-1.9494
CCCCCCCCCC1CCCCC1,-2.0241
C1CCCCCC1,1.4771
C1CC1,2.7305
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.699
C1COCCN1,6.0
C1COCCO1,6.0
C1CO1,6.0
CC1CO1,5.6075
C1CN1,6.0
C1CCNC1,6.0
C1CCOC1,6.0
C1=CCCC=C1,2.8451
C1=CCCCC1,2.3286
C=CC1=CCCCC1,1.699
C=C(C)C1CC=C(C)CC1,1.1399
C1=CCCC1,2.7284
C1=CC=CCC=C1,2.7925
CC1=CC(=O)CC(C)(C)C1,4.0792
CC1OC(C)OC(C)O1,5.0492
C1OCOCO1,5.243
O=C1CCCO1,6.0
O=C1CCCCC1,4.9694
C1CCC2CCCCC2C1,-0.0511
CC12CCC(CC1=O)C2(C)C,3.1953
OC1=NCCC1,6.0
