SMILES,TARGET
CCl,248.93
COC(C)=O,330.09
ClCCCl,356.59
CN,266.82
CCCC,272.65
CCCCCl,351.58
CCCC=O,347.95
COC(C)(C)C,328.35
CC(C)N,305.55
CCOC=O,327.46
CCC(C)O,372.7
CC(C)C(=O)O,427.85
CCCCCCOC(C)=O,444.65
Cc1cccc([N+](=O)[O-])c1,505.0
CCCCCCCCN,452.75
Oc1ccccc1Cl,447.53
CCc1ccc(CC)cc1,456.94
CCC(C)c1ccccc1,446.4
Cc1ccccn1,402.55
C=C(C)C=O,341.15
OCc1ccco1,443.15
CCCCC(C)CCC,415.59
CCCCCCCCCCO,503.35
CCCCC1CCCCC1,454.13
CC(=O)CC(C)C,389.65
Cc1ccccc1C(C)C,451.33
C#CCO,386.75
CCOC(=O)OCC,399.95
C=CC(=O)OCCCC,421.0
CCc1cccc2ccccc12,531.48
C#CCC,281.22
FC(F)Cl,232.32
COCCOCCO,486.75
C=CC(CC)CC,357.26
CCC(C)(C)OC,359.45
ClCC(Cl)(Cl)Cl,403.65
CCCCCCCCCCCCCCCC,560.01
CCCCCCCCCCCCCCCCC,575.3
CCc1c(C)cccc1C,463.19
C1CC1,240.37
C1COC1,321.0
CC(F)(F)Cl,263.14
CCCC(C)CC(C)C,406.05
CC(O)CC(C)(C)O,470.65
CCC(C)CC(C)(C)C,399.69
CCSC,340.15
CC(F)(F)F,225.75
C=C(C)C(=O)OCC,390.15
CCCC(C)CC(C)CC,432.56
CCc1cccc(CC)c1N,508.65
CCCCCCCCCc1ccccc1,555.2
CCCCCCCCOCCCCCCCC,559.65
C=CC#CC,332.4
CC=CC=O,377.25
Cc1ccc(O)c(C)c1,484.13
CC(C)C(C)C(C)C(C)C,429.36
O=C=O,194.67
CCCC(C)C(C)(C)CC,435.06
N#CCl,286.0
CC1=CCCC1,348.95
Nc1ccccc1Cl,481.95
CCCCC1CCCC1,429.76
O=C=NC1CCCCC1,442.15
COS(=O)(=O)OC,461.95
CCCCCCCCCCCCc1ccccc1,600.76
C1CSC1,368.13
CC(C)CCCl,371.66
CCCCCCCC1CCCCC1,518.06
O=C(Cl)C(Cl)(Cl)Cl,391.15
FC(Cl)(Cl)C(F)(Cl)Cl,366.0
C=C=O,223.34
[C-]#[O+],81.7
COc1ccccc1O,478.15
C1CC12CC2,312.19
C1=CC=CC=CC=C1,413.16
C#CCCCCCCCCCCCCCC,557.16
CC(C)(OO)c1ccccc1,442.7
CCC(C)[N+](=O)[O-],412.85
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,271.15
Cc1ccc(C(=O)O)cc1,548.15
CCCCCCCCCCCCCCCCSC,632.16
CCCCCc1cccc2ccccc12,580.16
O=[N+]([O-])c1ccc(Cl)cc1,515.15
COP(=O)(OC)OC,465.85
O=C(O)CCCCCCCCC(=O)O,642.09
CCCCCCCCCCCSCCCC,603.16
CCC(I)CI,476.76
O=C(O)CCl,462.5
O=C(O)CC(O)(CC(=O)O)C(=O)O,659.0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,669.0
NCCCCC(N)C(=O)O,615.0
O=C=Nc1ccc(Cl)c(Cl)c1,501.0
C1CCOCC1,361.15
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,722.0
CCOCOCC,361.15
CCCCCCC(=O)OCC,460.15
CCCCCCCCCCCCCCCCCSCC,659.16
CCCCCCCCCl,454.65
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,686.65
CCOC(=O)CCCCC(=O)OCC,518.15
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,657.15
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,379.05
C#CCCCCCC,399.45
ClC1CCCCC1,415.15
CC1CCCO1,351.15
COCCOC(C)=O,416.15
COCC(C)OC(C)=O,418.65
CN(C)C(=O)N(C)C,449.65
c1cnccn1,388.15
OCCCCCCCO,535.15
CCC(Cl)CCl,397.25
C1=CCC=CC1,358.65
Cc1ccccc1N(C)C,467.25
Cc1cccc2cccnc12,520.65
FC(F)(F)C(Cl)Cl,300.15
Cc1cnccn1,410.15
CC(=O)C(C)=O,361.15
CCCCCCCCCCCC(=O)OCC,544.15
CCSC(C)=O,389.55
C1=COCCC1,359.15
CCCCCCOCCO,481.15
CCCCC(C)(C)O,416.15
CCN(CC)C(C)=O,458.65
CCCCCCCCC(C)C,462.45
CCCOC(=O)c1ccccc1C(=O)OCCC,590.65
O=C(CC(=O)C(F)(F)F)C(F)(F)F,343.15
CCCCCCCCN(CCCCCCCC)CCCCCCCC,639.15
c1ccc(N(c2ccccc2)c2ccccc2)cc1,638.15
CCCCCOCC,390.75
CCCC(C)Cl,372.15
CC(C)(N)CO,438.65
SCc1ccccc1,467.65
C#CC(C)(C)C,310.85
CCCCOCC(C)O,444.65
Cc1ccc(C=O)o1,460.15
O=Cc1cccc(O)c1,513.15
Cc1ccc(N(C)C)cc1,484.15
