SMILES,TARGET
S=C=S,319.37
CO,337.85
CCOCC,307.58
ClCCl,312.9
COC(C)=O,330.09
c1ccccc1,353.24
Cc1ccccc1,383.78
Clc1ccccc1Cl,453.57
Clc1cccc(Cl)c1,446.23
CCC,231.11
CCO,351.44
CCCO,370.35
ClCCCl,356.59
CCCCCCO,430.15
CC(Cl)Cl,330.45
CCC(C)=O,352.79
C=C(Cl)Cl,304.71
Clc1ccccc1,404.87
CC(Cl)(Cl)Cl,347.23
CCCl,285.42
CCC#N,370.5
CCNCC,328.6
CCCCO,390.81
CCCCCO,410.95
CC(C)O,355.41
CCCCCl,351.58
CCCCCC,341.88
CCCC=O,347.95
C1COCCO1,374.47
CCCC(C)=O,375.46
Brc1ccccc1,429.24
ClC=C(Cl)Cl,360.1
Cc1cccc(C)c1,412.27
CC(C)c1ccccc1,425.56
CSC,310.48
CNC,280.03
COCOC,315.0
CN(C)C,276.02
C=CC#N,350.5
C=CCCC,303.11
CCCCCCN,404.65
CCCCCCC,371.58
C=CCCCC,336.63
CCCOCCC,362.79
CCCCCCl,381.54
CC(C)CO,380.81
c1ccncc1,388.41
CC(C)CCO,404.35
CCC(=O)O,414.32
BrC(Br)Br,422.35
CCCCOCCCC,413.44
CCCC(=O)O,436.42
ClC(Cl)Cl,334.33
C1=CCCCC1,356.12
CCCCCCCCO,468.35
COC(C)(C)C,328.35
CCC(C)(C)O,375.15
CCCCOC(C)=O,399.15
O=Cc1ccccc1,451.9
CC(C)C(=O)O,427.85
CCCc1ccccc1,432.39
C=Cc1ccccc1,410.31
CC(=O)OC(C)C,361.65
CC[N+](=O)[O-],387.22
Clc1ccc(Cl)c(Cl)c1,466.15
O=[N+]([O-])c1ccccc1,483.95
O=CO,373.71
NCCN,390.41
C=CCl,259.78
CC(C)N,305.55
C=CC=C,268.74
CCOC=O,327.46
CCC(C)C,300.99
CCCNCCC,382.0
C1CCOC1,338.0
CCCCCCCC,398.83
CN(C)C=O,426.15
CCCCCCCCC,423.97
CC(C)(C)C,282.65
CCCCC(C)C,363.2
Nc1ccccc1,457.6
CC1CCCCC1,374.08
CCC(C)(C)C,322.88
CCCCCC(C)C,390.8
CCCCC(C)=O,400.85
COc1ccccc1,426.73
CC(C)C(C)C,331.13
Oc1ccccc1Cl,447.53
CCCC(=O)OCC,394.65
CCCCC(C)(C)C,379.99
CCCCc1ccccc1,456.4
CCCCCOC(C)=O,422.15
CCCCCCOC(C)=O,444.65
ClC(Cl)(Cl)Cl,349.79
CCC(C)(C)C(C)C,387.92
CC(C)C(C)C(C)C,386.62
CCC(C)C(C)(C)C,383.0
Cc1cc(C)cc(C)c1,437.89
CCC[N+](=O)[O-],404.33
CC(C)(C)c1ccccc1,442.3
CI,315.58
CCS,308.15
CCN,289.73
OCCO,470.45
CCCBr,344.15
C1CN1,329.0
COCCO,397.55
C=CCO,370.23
CCCCCN,377.65
CC1CO1,307.05
C=CC=O,325.84
CCCCBr,374.75
CCCOCC,337.01
CCC(C)N,336.15
CCCCC=O,376.15
ClCCCCl,393.55
CCC(O)CC,388.45
CCC(C)Cl,341.25
CC1CCCC1,344.96
CCCC(C)O,392.15
C1=CCCC1,317.38
Cc1ccncc1,418.5
CCCCCCC=O,425.95
CCCCCCCCN,452.75
CCCCNCCCC,432.0
C=CCCCCCC,394.44
CCCCCCCBr,452.05
Fc1ccccc1,357.88
CCCC(C)CC,365.0
CNc1ccccc1,469.02
O=Cc1ccco1,434.85
O=C1CCCCC1,428.9
CCCCC(C)CC,392.08
OCc1ccccc1,477.85
CCCOC(C)=O,374.65
CCC(C)(C)CC,359.21
