SMILES,TARGET
CCl,248.93
CBr,276.71
CCCC,272.65
COC=O,304.9
CC(=O)O,391.05
CCCOC=O,353.97
CC(Cl)CCl,369.52
CCBr,311.5
CCCS,340.87
C1CO1,283.85
CCCCl,319.67
C=C(C)CC,304.3
C=CCCCCC,366.79
C1CCNC1,359.72
CCCC(C)(C)C,352.34
CCc1ccc(C)cc1,435.16
CS(C)=O,462.15
c1ccsc1,357.31
CC(C)C#N,376.76
CCCCCCCCCCO,503.35
CC(C)[N+](=O)[O-],393.4
CCC(C)(C)C(C)(C)C,413.44
c1ccoc1,304.5
CCCCCCCS,450.09
C=CCC(C)C,327.01
CCN(CC)CC,361.92
C=Cc1cccc(C)c1,444.75
C1CCC2CCCCC2C1,460.46
C#CCC,281.22
CC(N)CN,392.45
NCCNCCN,480.25
CC(C)Cl,308.85
CCC=CCC,339.92
CCC(C)CO,401.85
CCCCCC(C)O,432.35
CCOC(=O)Cl,366.0
CCCCCCCCCCN,493.65
Cc1cccc(C)n1,417.2
CCCCCCCCCCCCCCCC,560.01
OCCCCCO,512.15
CCCCOCC,365.35
CC(Br)Br,381.15
OCC(O)CO,563.15
C=C(C)C(C)=O,371.15
CCCCCCCCC(=O)O,528.75
O=C1CCCCCO1,514.0
CC(C)CC(C)O,404.85
C=CC1=CCCCC1,401.0
O=Cc1ccccc1O,469.65
ClC(Cl)c1ccccc1,487.0
CCC(=O)OC(=O)CC,442.15
CC(c1ccccc1)c1ccccc1,545.78
C=C=CC,284.0
CN1CCCC1,352.3
C=CCOC(C)=O,377.15
CC(=O)CCC(C)C,417.95
CCOc1ccc(N)cc1,528.0
CC(C)CCCCC(C)C,433.03
CCCCOC(=O)CCCC,459.65
CCCCCCCC(C)O,471.65
CCCC(CC)C(C)C,411.16
CCCCC(C)C(C)C,413.66
CCCCC(C)CC(C)C,429.06
CCCC(C)CC(C)(C)C,421.46
CC(=O)OC(C)OC(C)=O,442.15
CC(C)CC(C)(C)C(C)C,426.26
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,512.15
C#C,188.45
CCCCN=C=O,388.15
CCCCCCCCCCCC=O,523.15
FC1(F)C(F)(F)C(F)(F)C1(F)F,237.17
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],398.85
C1CCCCCCC1,424.3
C#Cc1ccccc1,418.36
CCCCCCCCCCCCCCCCO,585.15
CCCCCCCCCc1cccc2ccccc12,639.0
[C-]#[O+],81.7
FC(F)=C(F)Br,270.65
CCCC[N+](=O)[O-],426.05
CCCCCCCCCCCCCCc1ccccc1,627.16
CC1=CCC(=C(C)C)CC1,458.15
FC(F)(F)F,145.09
CCCCCCCCCCCCCCCCS,607.16
O=[N+]([O-])c1cccc(Cl)c1,508.75
O=C(O)C(=O)O,569.0
CCCCCCCCCCCCCCCCSC,632.16
C1=CC2C3C=CC(C3)C2C1,443.0
CC(=O)S,360.16
OCC(O)C(O)C(O)C(O)CO,777.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,650.0
O=C(O)C=CC(=O)O,564.075
CCC(C)(C)c1ccc(O)cc1,535.15
FC=C(F)F,221.01
IC(I)I,491.16
CCCCCCCCCCCCCCCCCCS,633.16
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,660.0
CCCCCCCCCCCCCCCCSCCCC,671.16
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,379.05
CC(C)O[N+](=O)[O-],373.66
CCCCCCCI,477.15
COC(=O)C(C)C,365.65
