SMILES,TARGET
Clc1cccc(Cl)c1,446.23
CCC,231.11
CCCO,370.35
CCCC,272.65
CCCC(C)=O,375.46
CSC,310.48
C=CC#N,350.5
COC(C)(C)C,328.35
CCC(C)(C)O,375.15
CC(C)C(=O)O,427.85
CCBr,311.5
C1CO1,283.85
C=CCCCCC,366.79
Nc1ccccc1,457.6
CCCC(=O)OCC,394.65
CCC[N+](=O)[O-],404.33
COCCO,397.55
C1=CCCC1,317.38
C=CCCCCCC,394.44
ClCC(Cl)CCl,430.0
CCCN(CCC)CCC,429.65
CC(C)CC(=O)CC(C)C,441.41
CC(C)S,325.71
CC(C)C,261.43
COCCOC,357.2
CCOCCO,408.15
CCCCOC=O,379.25
CCC(CC)CC,366.62
C=CC(=O)O,414.15
CCCCC(=O)O,458.65
CCCC(=O)OC,375.9
NCc1ccccc1,457.65
C=CCCCCCCCC,443.75
CCCCCCCCCCO,503.35
CCCCCCC(C)=O,445.75
CC(=O)OCCC(C)C,415.25
C=O,254.05
C#CCO,386.75
C=CCCl,318.11
C#CCCCC,344.48
CCCCCC=O,401.45
C1CCNCC1,379.55
Ic1ccccc1,461.6
C=CCC(C)C,327.01
C=C(C)CCC,335.25
CC(O)C(C)O,453.85
CCCCCOCCCCC,459.9
CC(C)CC(C)C,353.64
N#Cc1ccccc1,464.15
CCCCCC(C)CC,417.38
CCCCCCC(C)C,416.43
Brc1cccc(Br)c1,491.15
CC(=O)c1ccccc1,475.15
C1CCC2CCCCC2C1,460.46
c1ccc2ncccc2c1,510.75
C=C(C)CC(C)(C)C,374.59
CCOC(=O)c1ccccc1,486.55
CC,184.55
OCCCO,487.55
CC(C)I,362.65
OCCOCCO,518.15
NCCNCCN,480.25
C=CCC#N,391.67
CC(C)Cl,308.85
CN(C)CCO,407.15
CC(=O)Cl,323.9
CCCCCOC=O,406.6
CCCC(=O)CC,396.65
COC(=O)CCl,402.97
CCCC(CC)CC,391.69
CC1(C)CCCCC1,392.7
COCCOCCOCCOC,489.15
CCc1cc(C)ccc1C,459.9
C=CCCCCCCCCCCC,505.93
Cc1cc(C)nc(C)c1,444.0
ClC(Cl)C(Cl)(Cl)Cl,433.03
CC(O)CN,432.61
CCC1CO1,336.57
CC=CCCC,341.525
CC(Br)Br,381.15
C=C(C)CCCC,364.99
CC1CCCCC1C,399.76
CCCCCCCCCCS,512.35
CC1CCC(C)C1,364.4
C=CCCCCCCCCC,465.82
CCC1(C)CCCC1,394.67
C=C(C)C(C)=O,371.15
NCCNCCNCCNCCN,606.15
CCc1ccc(C)c(C)c1,462.93
CCCCOC(=O)c1ccccc1C(=O)OCCCC,613.15
NCCCO,460.65
COCCC#N,439.0
CC(O)C#N,457.0
CCC=C(C)C,340.45
CC(C)CC(C)O,404.85
CCCCC(C=O)CC,433.8
C[SiH](Cl)Cl,314.7
CCCCCCc1ccccc1,499.26
CC(=O)OCCOC(C)=O,463.65
CC(C)C(C)(C)C(C)C,414.72
C=CBr,288.95
CCSSCC,427.13
CN=C=O,312.0
O=C(O)CCS,501.0
CNC1CCCCC1,422.0
C=Cc1ccccc1C,442.96
CCC(C)CCC(C)C,409.16
C=C(C)C(=O)OCC,390.15
CCOCCOCCOC(C)=O,490.55
c1ccc(Cc2ccccc2)cc1,537.42
C=CF,200.95
CCCC(CC)CCC,414.36
CCCCCCCC(C)O,471.65
CCCC(C)(CC)CC,413.76
CCCC(CC)C(C)C,411.16
CCCCC(C)(CC)CC,436.96
CCCCC(C)CC(C)C,429.06
CCc1cccc(CC)c1N,508.65
Cc1ccc(O)c(C)c1,484.13
O=C(Cl)c1ccccc1,470.15
CCCCCCCCCc1ccccc1,555.2
c1ccc(C2CCCCC2)cc1,513.27
CC(C)C(C)CC(C)(C)C,421.04
CCCCOC(=O)c1ccccc1,523.15
C=CC(=O)OCC(CC)CCCC,489.15
NCCNCCO,517.0
FCC(F)(F)F,247.15
CC(C)(O)C#N,463.0
CCC(CC)C(C)C,388.81
CCCC(C)(C)C(C)CC,434.26
CC(C)CCCC(C)(C)C,422.09
CCC(C)CCC(C)(C)C,423.96
CCCC(C)(CC)C(C)C,436.86
CCC(C)C(C)(CC)CC,435.26
CC(C)CC(C)(C)C(C)C,426.26
CCC(C)C(C)(C)C(C)C,437.75
CCC(C)C(C)C(C)(C)C,431.96
CCC(C)(C(C)C)C(C)C,442.6
CCCCc1cccc2ccccc12,562.54
FC(F)F,190.99
OCC=CCO,509.075
Cc1cccs1,385.71
CC(C#N)CCC#N,536.15
O=C(Cl)C(Cl)Cl,382.15
CCCCCCCCCCCC=O,523.15
Cc1ccc(C)c(C)c1C,478.25
C[Si](C)(C)N[Si](C)(C)C,399.15
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],398.85
CCCSCC,391.65
CC(C)(C)OO,405.5
CC1CCC(O)CC1,444.15
Oc1cccc(O)c1,549.65
C=C=O,223.34
O=CCCl,358.0
[C-]#[O+],81.7
CC(Br)CBr,413.16
CCC(Br)CBr,439.46
