SMILES,TARGET
S=C=S,319.37
CO,337.85
CCl,248.93
CCOCC,307.58
ClCCl,312.9
CCCC#N,390.75
COC(C)=O,330.09
c1ccccc1,353.24
CCOC(C)=O,350.21
Cc1ccccc1,383.78
Clc1ccccc1Cl,453.57
CCO,351.44
CC=O,293.55
CCCCN,350.55
CCCCC,309.22
ClCCCl,356.59
CC(C)=O,329.44
C1CCCC1,322.4
CCCCCCO,430.15
CC(Cl)Cl,330.45
CCC(C)=O,352.79
CCC(=O)CC,375.14
C=C(Cl)Cl,304.71
Cc1ccccc1C,417.58
Clc1ccccc1,404.87
ClCC(Cl)Cl,387.0
CC(Cl)(Cl)Cl,347.23
Cc1ccc(C)cc1,411.51
CN,266.82
CBr,276.71
CCCl,285.42
CCC#N,370.5
CCCCO,390.81
CCC=O,321.15
CCCCCO,410.95
CC(C)O,355.41
CCCCCl,351.58
CCCCCC,341.88
CCCC=O,347.95
CC(=O)O,391.05
C1COCCO1,374.47
Brc1ccccc1,429.24
ClC=C(Cl)Cl,360.1
Cc1cccc(C)c1,412.27
C[N+](=O)[O-],374.35
CC(C)c1ccccc1,425.56
CNC,280.03
COCOC,315.0
CN(C)C,276.02
C=CCCC,303.11
CCCCCCN,404.65
CCCCCCC,371.58
CCCOC=O,353.97
C=CCCCC,336.63
CCCOCCC,362.79
CCCCCCl,381.54
CC(C)CO,380.81
c1ccncc1,388.41
CCC(C)CC,336.42
CC(C)CCO,404.35
CCC(=O)O,414.32
C1CCCCC1,353.87
CCCCOCCCC,413.44
CCCC(=O)O,436.42
ClC(Cl)Cl,334.33
C1=CCCCC1,356.12
CCCCCCCCO,468.35
CC(Cl)CCl,369.52
C=CC(=C)C,307.215
CCOC(=O)CC,372.25
CCCCOC(C)=O,399.15
CC(=O)N(C)C,439.25
O=Cc1ccccc1,451.9
CCCc1ccccc1,432.39
C=Cc1ccccc1,410.31
CC(=O)OC(C)C,361.65
CC(=O)OCC(C)C,389.8
CC[N+](=O)[O-],387.22
ClC(Cl)=C(Cl)Cl,394.4
Clc1ccc(Cl)c(Cl)c1,466.15
O=[N+]([O-])c1ccccc1,483.95
O=CO,373.71
NCCN,390.41
C=CC,225.43
CCCS,340.87
CC#N,354.75
C=CCl,259.78
CCCCl,319.67
C=CCC,266.9
CC(C)N,305.55
C=CC=C,268.74
CCC(C)O,372.7
CCC(C)C,300.99
CCCNCCC,382.0
C1CCOC1,338.0
CCCC(C)C,333.41
C=C(C)CC,304.3
CCCCCCCC,398.83
CN(C)C=O,426.15
CCCCCCCCC,423.97
CCCCC(C)C,363.2
CCC(=O)OC,352.6
CC1CCCCC1,374.08
CCC(C)(C)C,322.88
CCCCCC(C)C,390.8
COc1ccccc1,426.73
CCc1ccccc1,409.35
CC(C)C(C)C,331.13
Oc1ccccc1Cl,447.53
CC(C)OC(C)C,341.45
CCCCC(C)(C)C,379.99
CCCC(C)(C)CC,385.12
CCCCc1ccccc1,456.4
CCOCCOC(C)=O,429.45
CC(C)CCC(C)C,382.26
CCCCCCOC(C)=O,444.65
ClC(Cl)(Cl)Cl,349.79
CCC(C)(C)C(C)C,387.92
CC(C)C(C)C(C)C,386.62
CCC(C)C(C)(C)C,383.0
Cc1cc(C)cc(C)c1,437.89
Cc1ccc(C)c(C)c1,442.53
CC(C)(C)c1ccccc1,442.3
Cc1cccc([N+](=O)[O-])c1,505.0
CI,315.58
CCS,308.15
C#N,298.85
CCN,289.73
OCCO,470.45
CCCBr,344.15
C=CCO,370.23
CCCCCN,377.65
CC1CO1,307.05
C=CC=O,325.84
CCCCBr,374.75
CCCOCC,337.01
CCC(C)N,336.15
