SMILES,TARGET
CCNCC,328.6
COC=O,304.9
BrC(Br)Br,422.35
CCOC=O,327.46
CC(C)CN,340.88
CC(C)(C)C,282.65
CCCCC(C)=O,400.85
CCCCCOC(C)=O,422.15
CC(C)CC(C)(C)C,372.39
C1CN1,329.0
CCC(C)Cl,341.25
CNc1ccccc1,469.02
CCCCCCCCCC,447.3
O=Cc1ccco1,434.85
C1COCCN1,401.15
Cc1ccccc1N,473.55
CC(=O)CC(C)C,389.65
CCC(CC)C(C)(C)C,406.99
CCI,345.45
COC(C)C,303.92
c1ccoc1,304.5
CCC1CCCC1,376.62
C=C(Cl)CCl,365.75
CC(C)C(C)O,384.65
CCCCCCCCCCC,469.08
C=Cc1cccc(C)c1,444.75
OCCCCO,501.15
CCCCCS,399.79
CC(C)(C)O,355.57
CCCCCCCCS,472.19
CC(C)CNCC(C)C,412.25
CCCCOC(=O)CCC,438.15
CCCCCCCCC(=O)O,528.75
FC(F)(Cl)C(F)(Cl)Cl,320.75
CCC#CCC,354.35
CCCC(C)CO,421.15
OCCN(CCO)CCO,613.0
OCCOCCOCCOCCO,581.0
CCC(=O)OC(=O)CC,442.15
CC1=CCC(C(C)C)=CC1,456.15
C=COC,278.65
COC(=O)Cl,344.0
CCC(=O)C(C)C,366.55
CCC(C)C(C)C(C)C,412.2
CCOC(=O)C=CC(=O)OCC,496.15
OCCNCCO,542.04
OC1=NCCC1,518.15
CC(F)(F)F,225.75
C=CC(=O)OCCC,392.15
ClC(Cl)(Cl)Br,378.05
BrC(Br)C(Br)Br,516.65
Cc1ccc2ccccc2n1,519.75
ClC(Cl)(Cl)c1ccccc1,486.65
C=CCCCCCCCCCCCCCCCCC,602.17
CC(C)(C)NC=O,475.15
FC(F)=C(F)Cl,245.3
CCCCC(C)(C)C(C)C,433.36
CC(=O)OC(C)OC(C)=O,442.15
CC(C)CC(C)C(C)(C)C,421.56
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,621.15
C#C,188.45
C#CCCl,331.0
CCC(C)C(CC)C(C)C,433.26
COC(=O)C=CC(=O)OC,478.15
C1CCC(NC2CCCCC2)CC1,529.0
C(=Cc1ccccc1)c1ccccc1,557.325
CC1CC=CC1,348.31
CC(C)(Cl)Cl,342.46
Clc1ccc(Cl)cc1,447.21
CCCCCCCCCCCCc1ccccc1,600.76
O=C(c1ccccc1)c1ccccc1,579.24
CCCCCCCCCc1cccc2ccccc12,639.0
C1CSC1,368.13
CC(C)CCCCO,445.15
CCC(C)C(=O)O,450.15
Cc1cccc(O)c1C,490.07
Cc1ccc2ccccc2c1C,539.46
Cc1cc(C)c(C)cc1C,469.99
O=C(Cl)C(Cl)(Cl)Cl,391.15
CCCCCCCCCCCCCC1CCCCC1,614.66
CCCCCCCCCCCCCCc1ccccc1,627.16
CC(Br)C(C)Br,434.16
C#CCCCCCCCCCCC,507.16
CC(=O)Nc1ccccc1,576.95
CCCCCCCCSC,491.16
CCCCCCCCCCSCC,552.16
Cc1ccc(C(=O)O)cc1,548.15
c1ccc(CCc2ccccc2)cc1,553.65
O=[N+]([O-])c1ccc(Cl)cc1,515.15
O=C(O)CCCC(=O)O,595.54
CCCCCCCCCCCCCCCS,593.86
Oc1cccc(O)c1O,581.85
CCCCOB(OCCCC)OCCCC,506.65
OCC(O)C(O)C(O)C(O)CO,777.0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,572.0
C=C1C2CCC(C2)C1(C)C,433.65
CC(I)CI,500.16
CCC(CO)(CO)CO,562.04
CC(C)(C)CC(C)(C)c1ccc(O)cc1,563.6
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,669.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,589.0
O=C(Cl)c1cccc(C(=O)Cl)c1,549.0
CCCCCCCCCCCCCCCCCCS,633.16
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,660.0
CC1=Cc2ccccc2C1,458.0
CCCCCCCCCCCCCCCCC1CCCCC1,652.16
CCCCCCCCl,432.15
O=[N+]([O-])C(Cl)(Cl)Cl,385.15
CCC(O)CO,467.15
CC(C)CBr,364.25
CC(C)O[N+](=O)[O-],373.66
CCCCCC(=O)CCCCC,501.15
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,483.15
Cc1ccnc2ccccc12,535.15
CCCCCN(CCCCC)CCCCC,515.65
C1=Cc2cccc3cccc1c23,553.15
C=C(C)OC(C)=O,370.15
CC(C)C(C)(C)O,391.55
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,648.15
CCN(O)CC,406.15
CC(C)CC=O,365.65
CCC(=O)N(C)C,447.65
Cc1ccc(N)cc1C,501.15
BrC(Br)(Br)Br,462.65
CC(C)=CC=C(C)C,407.65
CC(=O)c1ccccc1O,491.15
CCC(C)c1ccccc1O,501.15
CCC(=O)C(C)(C)C,398.75
CC[Si](CC)(CC)CC,427.85
Cc1cccc([N+](=O)[O-])c1C,513.15
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,623.15
OCCSCCO,555.15
CC1CC1(C)C,327.15
CCN1CCOCC1,411.65
CCN(CC)N=O,450.05
CCCCCCC(C)N,438.15
COCCOCCOCCO,522.15
C#CC(C)(C)C,310.85
COC(=O)C1CC1,388.05
COc1ccc(CO)cc1,532.25
O=C(Br)c1ccccc1,491.65
CC(=O)OC(C)CC(C)C,420.65
CC(C)C(O)C(C)(C)CO,505.15
COC(=O)C(Cl)(Cl)Cl,426.95
FC(F)OC(Cl)C(F)(F)F,321.65
c1ccc2nc3ccccc3cc2c1,618.65
CCCCCCCCCCCCCCCCCCCCCCC,653.15
CCCCCCCCCCCCCCCCCCCCCCCCCC,685.35
CC(C)CCCC(C)CCCC(C)CCCC(C)C,569.15
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,613.15
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,797.15
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,505.15
CCCCCF,335.95
CCCCNC,364.15
C=CC=CCC,346.65
O=C(O)CBr,481.15
CC(C)CCCN,398.15
CCCCCCCCI,498.65
CC=C(CC)CC,369.15
O=CN1CCOCC1,512.15
C=CC(C)(C)CC,350.65
CN1CCN(C)C1=O,494.15
Nc1cccc(Br)c1,524.15
CCCCCCC(O)CCC,483.65
O=C1CCC(=O)N1,561.15
Fc1cccc(Br)c1,423.15
CC1CCCC(=O)C1,442.65
Clc1cccc(Br)c1,469.15
COc1cccc(Cl)c1,466.65
c1ccc(C2CC2)cc1,446.75
CC[Si](Cl)(Cl)Cl,373.65
CCCCN(CC)C(=O)SCCC,475.15
CNC(=O)Oc1cccc2ccccc12,588.15
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,619.15
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,638.15
C=CCOCC,340.75
CCCN(C)C,339.15
COCC(C)OC,369.15
CCCC(C)Br,390.55
CCC(Br)CC,391.75
CC[SiH2]CC,330.15
C1=CCCCCC1,388.15
FC(F)OC(F)F,279.5
C=CCc1ccccc1,429.15
Ic1cccc(I)c1,558.15
Cc1cccc(I)c1,486.15
C=C(C)CCC(C)C,384.75
Cc1cccc(CO)c1,488.65
C=CCOc1ccccc1,464.85
CC(C)=CC(=O)O,470.15
CCCCCCCCCCCCCN,548.95
CCO[Si](C)(C)C,349.15
CC(=O)CCC=C(C)C,446.65
Nc1cccc2ncccc12,583.15
Brc1ccc2ccccc2c1,554.65
Nc1ccccc1C(F)(F)F,460.15
CC1(C)CCCC(C)(C)N1,429.15
CC(C)OP(=O)(F)OC(C)C,456.15
CC(CC1CCCCC1)C1CCCCC1,557.65
O=c1c2ccccc2sc2ccccc12,646.15
O=[N+]([O-])c1cccc(F)c1,472.15
Cc1cc(Cl)ccc1OC(C)C(=O)O,571.15
FC(F)(F)c1ccc(Cl)c(Cl)c1,446.65
CC(=O)OC(OC(C)=O)c1ccccc1,493.15
FCBr,292.15
N#CCCN,458.15
CCN(C)CC,339.15
OCC(Cl)Cl,419.15
CCCOC(C)C,356.15
CC1CCNCC1,403.15
CC=CCC(C)C,361.25
CC=CC(C)=O,395.4
CC1=CCCC1C,372.15
CCCOC(N)=O,469.15
CCCCCC(N)=O,528.15
CCCCC(Cl)CC,417.15
CCCc1ccncc1,458.15
CCN(CC)CC#N,443.15
CCCCCCCOC=O,451.25
C=C(CC)C(C)C,362.15
CCOC(=O)CCCl,435.15
CCC=CC(C)(C)C,376.3
