SMILES,TARGET
CCCCCCCCCCO,0.825
C=CCCCCCCC,0.725
CCCCCCCCCCCCCSCC,0.843
CCC(C)C(C)(C)C(C)C,0.765
CCBr,1.45
CCC(C)C(C)C,0.691
CCCCCc1ccccc1,0.855
CCc1cc(CC)cc(CC)c1,0.887
O=[N+]([O-])c1ccccc1,1.199
CCC(C)C(C)(C)CC,0.741
O=[N+]([O-])c1cccc(C(F)(F)F)c1,1.426
CCC(C)Br,1.253
CC(C)CCCC(C)(C)C,0.72
FC(F)(F)C(Cl)Br,1.869
CCC(CC)CC(C)C,0.719
CCC(C)(C(C)C)C(C)C,0.773
CCCCCCCCCCCCCCCc1ccccc1,0.851
CCCI,1.739
CC(C)(C)CC(C)(C)S,0.841
CCCC(C)(CC)CC,0.737
CCCCCCCCSCCC,0.841
C1=CCCC1,0.767
CCCCCCCCCCCO,0.831
N#Cc1ccccc1,1.001
CCCCCCOC(C)=O,0.868
CCCCCC(C)(C)C,0.707
CCCCN,0.741
CC#CCCC,0.727
C=CCC#N,0.829
CCCCCCCCCCc1ccccc1,0.852
C=COC,0.744
CC(=O)OCC(C)C,0.869
C=CCI,1.839
CCCCCCCC(C)C,0.723
CCCCCCCCCCCCCCCS,0.843
CCCCCCCCCCCCCCS,0.842
CC(C)SC(C)C,0.822
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1.165
CCC(Br)CBr,1.785
CCC(C)N,0.72
C=CF,0.62
CCCCCCCCSC,0.84
ClCBr,1.926
CCC(C)CO,0.814
CCC(CC)CC(C)(C)C,0.73
CSC,0.85
CC(C)C(C)(C)C(C)C,0.735
CC(C)CCO,0.812
N#CC#N,0.866
Cc1ccccc1Cl,1.077
CCCCCCCCC(=O)O,0.902
CCCCCCCCCCCSCCC,0.843
Clc1ccccc1Cl,1.301
Cc1cccc([N+](=O)[O-])c1,1.152
COCCC#N,0.924
ClC(Cl)(Cl)c1ccccc1,1.369
CCCCCCC(C)(C)C,0.721
C=CCOC(=O)C=CC(=O)OCC=C,1.073
CCCCCCCCN,0.779
CCCC(CC)CC(C)C,0.732
CCC(C)(C)S,0.821
OCCCCCO,0.994
CCC(CC)(CC)C(C)C,0.775
CCOCc1ccccc1,0.945
CC#CC,0.686
COC(=O)C=CC(=O)OC,1.148
BrC(Br)Br,2.876
CCCCCCCCCCCSC,0.842
CC(C)COC(C)(C)C,0.75
CC(C)CCCC(C)C,0.706
C#CCCCCCCCCCCCCCCC,0.796
CC(C)=C(C)C,0.703
CCCCCCCCCC=O,0.821
CCC(C)(C)O,0.805
CCCCCCCCCCCCCCCCS,0.843
OCCCO,1.052
CCCCCC(C)C,0.696
CCCCC(C)C(C)C,0.722
C=C(C)C#N,0.795
Brc1cccc(Br)c1,1.947
C#CCCCC,0.712
CNc1ccccc1,0.982
C=COC=C,0.731
FC(F)(F)C(F)(F)Cl,1.287
CCCCCCSSCCCCCC,0.908
C#CCCCCCCCC,0.762
FC(F)=C(F)C(F)(F)F,1.304
C#N,0.68
Fc1c(F)c(F)c(F)c(F)c1F,1.606
CCCCCCCO,0.82
CCOc1ccccc1,0.961
CCCCSCC,0.833
CCc1c(C)cccc1C,0.886
C=CC=CC,0.6785
CC(C)(C)OC(C)(C)C,0.76
CCCCCCCCC,0.715
CCCCCCCCCOCCCCCCCCC,0.808
CC(C)C,0.552
FC(F)(F)Cl,0.841
CCCSSCCC,0.955
CC(C)CN,0.73
CC(C)COC=O,0.875
CCCCCCO,0.816
CCCC(C)CCC(C)C,0.726
C=CC(C)CC,0.663
O=Cc1ccccc1O,1.162
CCOC(=O)CC(C)C,0.865
CC(=O)S,1.059
CCc1cccc(C)c1,0.86
C=CC(Cl)CCl,1.148
CCOC(=O)C(C)C,0.863
CCCCCC(C)CCC,0.728
ClCc1ccccc1,1.097
CC(C)C(C)C,0.658
CCCCCCCCCCCCCCc1ccccc1,0.851
CCC(=O)C(C)C,0.806
CCC(C)CC,0.66
CC=C(C)CC,0.691
CCCl,0.89
C1=Cc2ccccc2C1,0.994
CC(Cl)CCl,1.15
C=CCCCCCCCCCCCCC,0.773
C#CCO,0.945
CCCCCCc1ccccc1,0.855
Nc1ccccc1,1.018
FC(F)(Br)Br,2.274
CCC(C)[N+](=O)[O-],0.978
CCOC(=O)C(=O)OCC,1.073
CCCC(C)=O,0.802
CCCCCSCC,0.839
CCC(CC)C(CC)CC,0.747
CCCCCCCCCSC,0.841
CCOC(=O)c1ccccc1C(=O)OCC,1.113
CCCC(C)CC(C)C,0.711
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.983
CCCCCSC,0.839
CC(C)(O)C#N,0.928
CCOP(=O)(OCC)OCC,1.066
FC(F)(Cl)Br,1.81
FC(Cl)Cl,1.367
CCCCSC,0.838
c1ccc(C2CCCCC2)cc1,0.939
CCCCC(C)(C)CCC,0.731
CC(F)(F)F,0.953
C=C(CC)CCCC,0.723
Cc1cccc(C(C)C)c1,0.857
CCCCCCCCCCCS,0.841
CCCCCCCSSCCCCCCC,0.9
CCCCCC(CC)CC,0.736
C=CC=C,0.615
C=CCCl,0.931
CC=Cc1ccc(OC)cc1,0.984
CC(C)NC(C)C,0.713
CCCC(CC)C(C)CC,0.746
CC(O)CCO,1.002
CCCCCCCC(C)O,0.82
C=CC(=O)OCCC,0.9
CCCCCCCCCCN,0.791
COCOC,0.854
CCCCCBr,1.212
C=C(C)C(C)(C)C,0.701
CCCCCCSCCCC,0.841
C1=CCCC=C1,0.837
C1CCSCC1,0.981
CCCCC(C)C(C)(C)C,0.738
CCCCCCCSCCCCCCC,0.843
Cc1ccsc1,1.016
CCCCCCSC,0.839
CCC(C)(CC)CC,0.724
CC(I)CI,2.566
CCc1cccc(CC)c1N,0.902
C#CCCCCCCCCCC,0.775
