SMILES,TARGET
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.932
CCCC(C)=O,0.802
CCCC(=O)O,0.953
CCOC(=O)CC,0.884
CCCC(=O)OCC,0.874
CCCOC(C)=O,0.883
CCCC(=O)OC,0.893
CCCOC(=O)CC,0.877
CCOC(=O)C(C)O,1.027
CCOC(=O)OCC,0.97
C=CC(=O)OCCCC,0.894
CCCCOC(=O)CCC,0.866
CCOC(=O)CCC(=O)OCC,1.036
CC(C)CCOC(=O)CC(C)C,0.854
CCCOC(=O)CCC,0.868
CCOCCC(=O)OCC,0.945
CCOC(=O)C(C)C,0.863
CCC(=O)OC(=O)CC,1.007
CC(=O)OCCOC(C)=O,1.101
CCOC(=O)C(=O)OCC,1.073
CCOC(=O)CC(=O)OCC,1.05
CCCCOC(=O)CCCC,0.863
CCOC(=O)CC(C)=O,1.023
C=CC(=O)OCCC,0.9
C=C(C)C(=O)OCCCC,0.891
CCCCC(CC)COC(C)=O,0.869
CCCC(=O)OC(=O)CCC,0.96
C=C(C)C(=O)OCCC,0.897
CCCCCC=CCC=CCCCCCCCC(=O)O,0.902
CCCCOC(=O)C=CC(=O)OCCCC,0.991
CCCCCCCCC=CCCCCCCCC(=O)OC,0.87
CCC(C)=O,0.799
COC(C)=O,0.927
CCOC(C)=O,0.894
CC(C)=O,0.786
CCC(=O)CC,0.81
CC(=O)O,1.043
CCC(=O)O,0.988
C=C(C)CC,0.645
CCOCCOC(C)=O,0.97
CCC(=O)OC,0.909
CC(=O)N(C)C,0.937
CC(=O)C(C)C,0.805
CC(=O)OC(C)=O,1.077
CC(=O)CC(C)C,0.796
CC(=O)CC(C)=O,0.971
CC(=O)Cl,1.102
CC=C(C)CC,0.691
C=C(CC)CC,0.685
CCCC(=O)CC,0.81
CCOC(=O)Cl,1.127
C=C(C)C(=O)O,1.012
CC(=O)C(=O)O,1.265
C=C(C)C(C)=O,0.846
CC(=O)CC(C)(C)O,0.934
COC(=O)CC(C)=O,1.072
CCC(=O)C(C)C,0.806
CC(=O)CCC(C)C,0.808
