SMILES,TARGET
Cc1ccccc1C,0.876
CCC(C)OC(C)=O,0.868
C=C(C)C#N,0.795
CCCCCCCCCCN,0.791
CCCCC=O,0.805
CCCSCCC,0.833
CCc1cccc(CC)c1N,0.902
CC(C)S,0.809
C=CCC,0.588
CCCSSCCC,0.955
NCc1ccccc1,0.981
Nc1ccccc1,1.018
Clc1cccc(Cl)c1,1.283
OCC(O)CO,1.257
CCC(C)C(C)CC(C)C,0.737
C=C1C=CC(C(C)C)CC1,0.837
CCC(CC)(CC)C(C)C,0.775
CCCCCCCCCCCCO,0.83
C=CCOC(C)=O,0.922
CCCCCCSCC,0.84
C#CCC,0.648
CCC(C)C(C)C(C)(C)C,0.751
CCC[N+](=O)[O-],0.996
CN(C)C=O,0.945
Cc1cccc(O)c1,1.03
CCCC(CC)CC,0.71
CC(C)c1ccccc1,0.86
C1CCC2CCCCC2C1,0.868
CCCCCCCCSC,0.84
CC(C)SC(C)C,0.822
COC(=O)c1ccccc1O,1.175
CC(C)Br,1.282
CCCCCCCCCS,0.841
CCC(CC)C(C)C,0.711
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.932
COCCOCCO,1.017
CCCCCCCCCSCC,0.841
CCCCC(=O)O,0.934
CCCCCl,0.88
CC(C)N,0.684
C1CSC1,1.014
CCC(C)CCC(C)CC,0.732
CCCC(C)CC(C)(C)C,0.724
OCCOCCOCCO,1.122
O=C1CCCCC1,0.942
ClCC1CO1,1.174
C=COC,0.744
CC(C)CCCC(C)C,0.706
CN1CCCC1=O,1.025
Cc1cc(C)c(C)c(C)c1,0.887
N#Cc1ccccc1,1.001
CCc1cccc(C)c1C,0.888
c1cocn1,0.718
CC(C)CC(C)(C)C,0.69
CCCC,0.573
C=C(C)C=O,0.84
CCCCCCCCCCCCC=O,0.827
CC(C)CC(C)C(C)(C)C,0.733
C=CCCCCCCCCCCC,0.762
CCCCCCCCCCCCCCC1CCCC1,0.816
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.495
CCCCOCCOCCOCCCC,0.881
C=CCC=C,0.653
CC(C)CC(=O)CC(C)C,0.802
FCCF,1.016
CCC(Cl)Cl,1.126
C#CC,0.607
N#CCCO,1.04
CCCCCc1ccc2ccccc2c1,0.953
C=Cc1cccc(C=C)c1,0.925
CCc1c(C)cccc1C,0.886
C#CCCCCCCCCCCCCC,0.789
CCCl,0.89
BrCBr,2.482
Clc1cccc2ccccc12,1.171
COc1ccccc1[N+](=O)[O-],1.244
Cc1cccc(C)n1,0.918
CC(Br)C(C)(C)Br,1.41
CC[N+](=O)[O-],1.043
Brc1cccc(Br)c1,1.947
CC1CCC(C)CC1,0.769
CCCS,0.836
CCCCCCCCCCCCc1ccccc1,0.849
