SMILES,TARGET
CC(C)OC(C)C,0.721
CCCC(C)(C)CC(C)C,0.731
CN1CCCC1,0.806
Cc1cc(C)c2ccccc2c1,1.003
CCC[N+](=O)[O-],0.996
C#CCCCCCCCCCCCCCC,0.793
CC(O)C#N,0.983
CCCC(=O)OC,0.893
CC(C)C=O,0.784
O=C(Cl)C(Cl)Cl,1.519
CCCC(C)=O,0.802
C=C=O,0.66
CC(C)C(C)C,0.658
O=C1CCCCC1,0.942
CCCNCCC,0.737
COC(=O)CC(C)=O,1.072
CCCCCCN,0.761
CCCCC(C)C,0.674
CCOC(=O)CC(=O)OCC,1.05
CCC1CCCC1,0.763
O=C(OCc1ccccc1)c1ccccc1,1.115
CCC(=O)CC,0.81
CCCCC1CCCC1,0.761
COC(=O)CCl,1.229
COCCOCCO,1.017
O=C=NC1CCCCC1,1.077
CC(C)C(=O)C(C)C,0.912
CCC(CC)C(C)(C)CC,0.76
C1CO1,0.862
CC(C)Cl,0.855
CC(C)CS,0.83
CCC(CC)C(CC)CC,0.747
CCCCOC(=O)CCC,0.866
CCCCCC(C)=O,0.811
CCCCCSCCCC,0.84
C=C=C(C)C,0.681
CC(C)C(C)(C)C,0.687
C=CCCl,0.931
ClCC(Cl)Cl,1.435
ClCBr,1.926
CCCCCCCSCCC,0.841
C=CCCCCCCCCCCCC,0.768
c1ccoc1,0.935
CCCC(C)CC(C)CC,0.733
Cc1ccc(C)c2ccccc12,1.013
CCCCSCC,0.833
C1=Cc2ccccc2C1,0.994
CC(=O)OC(C)OC(C)=O,1.069
C=CCCCCCCCCCCCCC,0.773
CCOC(=O)CC(C)=O,1.023
CCCCCC(C)CC,0.717
O=CO,1.214
c1ccc(COCc2ccccc2)cc1,1.042
CCC(C)S,0.825
CCSSCC,0.988
CCC#N,0.777
CC(C)C,0.552
CCOCCO,0.925
CCN,0.677
CCCCCCCCCCCCCC,0.758
COC,0.655
CN(C)C=O,0.945
CCC(CC)CC(C)(C)C,0.73
CC(I)CI,2.566
CCCC(CC)CC(C)C,0.732
CCCCSCCCC,0.84
CCF,0.712
FC(F)(F)Cl,0.841
CCCCN=C=O,0.877
CCCCCCCCCCCCCCCCC,0.773
CN=C=O,0.926
C=C(C)CCC,0.675
C=CCCCCCCCC,0.737
CCCCSSCCCC,0.934
