SMILES,TARGET
CCCCOCC,0.745
CN(C)P(=O)(N(C)C)N(C)C,1.02
C=C(C)C#N,0.795
CCOCCOCCO,0.984
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.949
OCCOCCO,1.114
CC1CCCC1C,0.7575
C=CCCCCCCCCCC,0.756
CCCN(CCC)CCC,0.754
CCCCOC(=O)CC,0.872
C=C=CCC,0.688
C=C=C,0.579
CCC(C)C(C)CC,0.716
CCCCCOCCCCC,0.78
CC=CCCCCC,0.716
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.703
Cc1ccc2ccccc2c1C,1.014
CCCCCSCCCCC,0.841
CC1C=CCC1,0.759
CC(C)CCC(C)C,0.69
C=CCCCCCC,0.711
CCCCCCCCCCCCCSCC,0.843
CCCCCCCSCCCC,0.841
C=C(C)CC,0.645
CCOC(=O)C(=O)OCC,1.073
CCCC(C)C(C)C(C)C,0.745
CCCC(CCC)CCC,0.732
CCCCC(CC)CC,0.723
CCCCCCCCCSCCC,0.842
CCC(C)C(C)(C)CC,0.741
CCC(C)(CC)C(C)(C)C,0.778
CC=O,0.774
CCC(=O)O,0.988
CCC,0.493
CCC(C)(C)C(C)C(C)C,0.779
C=CCCCCCCC,0.725
OCCN(CCO)CCO,1.12
CCCCCCCCCSSCCCCCCCCC,0.889
CCCC(C)(C)C(C)CC,0.753
CCCCCC=O,0.81
CCC(C)(C)O,0.805
CCC(C)(CC)C(C)C,0.751
CCCCCCC=O,0.813
C1CCNCC1,0.858
CCCC(CCC)C(C)C,0.735
CC(=O)OCC(C)C,0.869
C#CC,0.607
C=CC#CC,0.734
CC(C)(C)CC(C)(C)C,0.716
C[Si](C)(C)C,0.641
CCCCCS,0.838
CF,0.566
COC(=O)CC#N,1.119
CCCOC(=O)CCC,0.868
CCCCBr,1.269
CCCSSCCC,0.955
C=CC(CC)CC,0.692
CC(C)CC(C)(C)C,0.69
C1CCCC1,0.75
CCCCCCCCOCCCCCCCC,0.803
CC(C)CCOC(=O)CC(C)C,0.854
FC(F)(Cl)Cl,1.307
O=C(Cl)C(Cl)(Cl)Cl,1.613
OCCCl,1.196
CCC(C(C)C)C(C)C,0.734
C=CC(C)C,0.622
COC(=O)Cl,1.213
CCCCCC,0.656
CCOP(=O)(OCC)OCC,1.066
C=C(C)C=O,0.84
CCCCCCC(=O)O,0.913
CCCCCCCSCC,0.84
CCC(C)C(=O)O,0.932
CC=CC(C)C,0.6645
CC(C)(C)OOC(C)(C)C,0.79
CCC=O,0.796
CCCC(C)(C)C(C)(C)C,0.781
CC(C)COC=O,0.875
CC(C)CC(C)C(C)C,0.718
C[N+](=O)[O-],1.129
ClCCl,1.318
CCC(C(C)C)C(C)(C)C,0.753
CCCCCCCCCCCSCCCC,0.843
