SMILES,TARGET
C#CCCl,1.024
C#CCCCCCCC,0.752
CC(C)CCOC(=O)CC(C)C,0.854
CCCCCCCCCCCCCC,0.758
CCCCCCCCCSCCCC,0.842
CCCCCCCCCc1ccccc1O,0.949
CCC(C)CCC(C)C,0.713
CCc1cc(C)cc(C)c1,0.861
CCCCCCCSCCCC,0.841
C=CCCCCCCCCCCCC,0.768
COC(=O)c1ccccc1O,1.175
FC(F)(F)Br,1.536
CCCC(C)CCC,0.713
CC(C)CO,0.797
CC(=O)N(C)C,0.937
CCCCCCCSCCC,0.841
NNc1ccccc1,1.094
Cc1cccc(C)c1,0.861
C=CCCCCC,0.693
CCC(C(C)C)C(C)C,0.734
NCCNCCO,1.022
CC(=O)OC(C)OC(C)=O,1.069
C=C(C)C(=O)OCC,0.908
CCCCCCCCCCCSCC,0.842
C=CC=O,0.834
CC(=O)OC(C)(C)C,0.861
C=COCCCC,0.774
FC(F)(Cl)Cl,1.307
Ic1ccccc1,1.822
C=CCC(C)CC,0.694
CCCCCCCCO,0.823
C1=CCC1,0.704
COP(=O)(OC)OC,1.202
CCC(C)C(C)(C)C,0.712
OCCO,1.11
CCCCCCCCCCCCSCCCC,0.843
CCCCCCCCCS,0.841
FC(F)F,0.667
CCCC[N+](=O)[O-],0.968
CS,0.862
CCCCCCC=O,0.813
Cc1ccccn1,0.94
C=C=CCC,0.688
CCCCCCS,0.837
CC(=O)CC(C)(C)O,0.934
CCCCC(C)C,0.674
CCCCC(C)CCCC,0.729
C1=CCOC1,0.939
CC(C)c1ccccc1,0.86
Cc1cc(C)c(C)c(C)c1,0.887
CCCCC(C)CCC,0.716
CN=C=O,0.926
C[Si](C)(C)O[Si](C)(C)C,0.76
CCC(C)(CC)C(C)C,0.751
CC(C)CCC(C)C,0.69
COC(C)(C)C,0.735
CF,0.566
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1.506
N#CCCCC#N,0.981
C=CCO,0.845
CC(=O)OC(C)=O,1.077
CCCCCCl,0.878
CCCC,0.573
CCCCCCCCCO,0.824
CC1=CC=CC1,0.805
COc1ccccc1,0.99
C1CC12CC2,0.735
C=Cc1ccccc1C,0.908
CCCCCCCSC,0.84
CC=CCCCCC,0.716
CC(C)(C)I,1.536
CCC(C)C(C)C(C)C,0.735
FCC(F)(F)F,1.199
C=CCCC,0.635
CCCCCCCCCCCCC=O,0.827
C=C(C)CCCC,0.698
CCCCCCCCCCS,0.841
CCN,0.677
Fc1ccccc1,1.019
COCC(=O)O,1.17
CC(C)c1cccc(C(C)C)c1,0.852
C=CCCCCCCCCCCCCCC,0.777
CCCC(CC)CCC,0.724
