SMILES,TARGET
BrCCBr,1.653125
ClC=C(Cl)Cl,0.592
C/C=C/CF,0.175926
C1CCCC1,0.4229
C=C(C)C(=O)OCCN(C)C,1.34
C=C(C)C(=O)OCCO,5.784
C=CC(=O)OCCCC,0.8424666666666667
C=CCCCCCCCCCC,1.2
C=CCCCCCCCCCCCCCCCCCC,4.94
C=CCI,0.679
C=COC(C)=O,0.4050333333333333
CC(C)=O,0.303
C=CCCCOC(C)=O,0.60602
C=CCC(C)Br,0.683398
CC(C)(C)O,4.31
CC(C)(C)OC(C)(C)C,1.0271
CC(C)(Cl)Cl,0.619
CC(C)=C(C)CCl,0.534703
CC(C)=CCl,0.39518
CC(C)C(C)C(C)(C)O,0.699391
CC(C)C(C)O,3.51
CC(C)CC(=O)OC(C)C,0.64675
CC(C)CC(C)I,1.04273
CC(C)CC(C(=O)O)N1C(=O)/C(=C2/C(=O)Nc3ccccc32)SC1=S,0.900333
C=C(C)CCC(C)C,0.398024
CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,8.5
CC(C)CCN,0.7235
CC(C)N,0.318928
C=CC(C)CBr,0.678227
CC(CO)CC(C)(C)C,0.725642
CC(Cl)(Cl)Cl,0.8265
CC(F)(Cl)C(F)(F)F,0.322428
CC(F)(F)C(F)(F)C(F)(F)F,0.248179
CC(F)C(C)(F)F,0.188549
CC(F)C(C)F,0.302432
CC(O)C#N,2.01
CC(O)COC(C)(C)C,3.282
CC/C=C/CBr,0.692294
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,3017.5
CC1=CC[C@@H]2C[C@H]1C2(C)C,0.781962
CC1=CC[C@H]2C[C@@H]1C2(C)C,0.801842
CC=C(CC)[N+](=O)[O-],0.93
CC=CC(C)Br,0.685293
CC=CCF,0.175926
CC=CF,0.113872
CCC(=O)NC,6.06
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,7.8
CCC(Br)CBr,1.1994
CCC(C)(C)CI,1.04273
CCC(C)(CC)CC,0.518896
CCC(C)(Cl)C(C)C,0.604403
CCC(C)(F)F,0.299607
CCC(C)C(C)C,0.406
CCC(C)C(C)I,1.04273
CCC(C)C=C(C)C,0.393392
CCC(C)CCSC,0.678659
C/C=C\CC(C)CC,0.401281
C/C=C/CC(C)CC,0.401281
CCC(C)OC(C)C,0.449264
CCC(CC)OC(=O)CCCCCCCC(=O)OC(CC)CC,9.8
CCC(O)C(C)C,4.05
CCC/C=C/C(=O)OCC,0.693826
CCC1CO1,0.3895
CCCC#N,0.56755
C=C(CCC)C(C)C,0.402419
C=CC(C)(C)CCC,0.396593
CCCC(CC)CCO,0.729138
CCCC(F)F,0.283388
CCCC(S)CC,0.539867
CCCC=CBr,0.681727
CCCCC(=O)O,2.15
CCCCC(C)(C)C,0.38
CCCCC(C)CCOC(C)=O,0.853621
CCCCC(CC)COCCO,1.25358
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,4.4275
CCCCCC,0.299725
CCCCCC(C)CC,0.48662
CCCCCC(C)NC,0.617686
CCCCCCC(C)N,1.159
CCCCCCC(C)O,6.41
C=C(C)CCCCCCC,0.580662
CCCCCCCC(C)C,0.830948
CCCCCCCCBr,1.63
CCCCCCCCCC,0.838
CCCCCCCCCCC(=O)OC(C)CCCC,4.3
CCCCCCCCCCCC(C)CC(C)CC(C)C,5.7
CCCCCCCCCCCCCC(=O)OC,4.127366666666667
C=CC(=O)OCCCCCCCCCC,1.27104
CCCCCCCCOC(C)=O,1.6891666666666667
CCCCCCOC(=O)OCCCCCC,3.6
CCCCCCSCSCC,1.28983
CCCCCN,0.6815
CCCCC/C=C\F,0.387115
CCCCCc1ccc(C2CCC(CCC)CC2)cc1,13.5
CCCCOC(=O)CCC,0.945787
CCCCOCCCC,0.65538175
CCCCOCCOCCCC,0.984325
CCCCSCCC,0.666049
CCCI,0.7164999999999999
CCCNCCC,0.4914735
CCCO[Si](OCCC)(OCCC)OCCC,1.3
C/C=C/CCC,0.268204
CCOC(C)=O,0.426
CCOC(=O)C=CC(=O)OCC,2.9
CCOC(=O)C=CC(C)C,0.692496
CCOC(=O)CCC(C)C,0.689971
CCOC(=O)CCCCC(=O)OCC,2.893333333333333
CCOC(=O)CCCCCC(=O)OCC,3.29
CCOC(=O)CCCCCCCCC(=O)OCC,5.1
CCOC(=O)[C@H](C)O,2.26421
C=COCC,0.229808
CCOCCOCCO,3.925333333333333
CCSCCC(C)CC,0.711078
CC[C@@H]1CCC[C@H]1C,0.468157
CCc1ccco1,0.514277
CN(C)C=O,0.8064988333333334
CN1CCNCC1,1.854
COC(=O)C(C)C,0.48603125
COCCC#N,0.614497
COCCOCCOCCOCCO,3.26
CSCC(C)C,0.471432
C[C@@H]1CCC[C@H](C)C1,0.68
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.8696666666666667
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.35851
C/C=C(/C)CCC=C(C)C,0.768347
C/C=C\F,0.131977
Cc1csc(C)c1,0.756127
ClC(Cl)(Cl)C(Cl)(Cl)Cl,2.26
C=CC(Cl)CCl,0.617227
FC(F)(C(Cl)Cl)C(Cl)Cl,0.604455
FC(F)(Cl)Cl,0.262
FC(F)(F)C1CCCCC1,0.95
FC(F)C(F)C(F)(F)F,0.268691
FC(F)CCl,0.296594
FC(F)F,0.0521175
FC=C(F)F,0.12183
FCC(Cl)C(F)(F)F,0.321736
FCC(F)(Cl)CF,0.452202
FCCCF,0.243483
ICI,2.594179362
NCCCO,30.4338
O=C(OCC1CCCO1)C(F)(F)F,0.72
O=C1CCCO1,1.7534694623333331
OCC1CCCO1,6.239999999999999
OCCCCO,72.326
OO,1.249
