SMILES,TARGET
CCCc1ccccc1,729.261111
CC(C)c1ccccc1,697.038889
CCCCCCCCCCCCCCC(=O)O,649.816667
Cc1cccc(N)c1,755.372222
CCCCOC(=O)CC,699.816667
CCCCOCCO,510.927778
Cc1cccc2ccccc12,802.038889
C,873.15
[C-]#[O+],882.038889
CCc1cccc(C)c1,753.15
ClCCCl,685.927778
CCCCC(C)=O,697.038889
CCCCC,533.15
C=CC(=O)OCC(CC)CCCC,530.927778
CN(C)CCO,568.15
CCCCCCCCCCCCCCCCCC(=O)O,668.15
CC(C)(C)CC(C)(C)C,703.15
CCC(C)CC(C)C,709.816667
C=O,703.15
CCCC(C)C(C)C,710.927778
CCCC(C)C,579.261111
CCC(C)(C)C(C)(C)C,703.15
CCCCCl,733.15
Oc1cccc(O)c1,839.816667
O=C(O)c1ccccc1O,818.15
ClCc1ccccc1,858.15
CCCCc1ccccc1,685.372222
CCCCCCCCC=CCCCCCCCC(=O)O,635.927778
CC(C)CC(C)(C)C,690.927778
Nc1ccc([N+](=O)[O-])cc1,849.816667
CCCCCC(C)C,519.816667
CC,788.15
Cc1ccc(O)c(C)c1,872.038889
CCc1cccc(CC)c1,723.15
CCOC(=O)C(C)O,673.15
CCCC(C)=O,725.372222
CNC,673.15
Cc1ccc(O)cc1,832.038889
ClC=CCl,733.15
CC(O)CO,694.261111
