SMILES,TARGET
CCC(C)C,693.15
CC(C)CO,699.816667
CCC(C)CC,550.927778
CC(C)CCO,623.15
CCC(C)O,679.261111
CC(C)CN,650.927778
CCCC(C)C,579.261111
CC(C)C(C)C,693.15
CC(C)CCC(C)C,709.816667
CC(C)CC(C)(C)C,690.927778
CCC(C)(C)C(C)C,703.15
CCC(C)C(C)(C)C,703.15
CCC(C)N,650.927778
CCCC(C)O,616.483333
CCCC(C)CC,553.15
CCC(C(C)C)C(C)C,663.15
CC(C)CC(=O)CC(C)C,669.261111
CC(C)C,733.15
CCC(O)CC,708.15
CCC(C)C(C)C,610.372222
CCC(C)CC(C)C,709.816667
CCC(C)C(C)CC,709.816667
C=CCC(C)C,573.15
CCOC(C)OCC,503.15
CC(C)CC(C)C,609.816667
CC(C)Cl,866.483333
CCC(C)CO,658.15
CCCC(C)C(C)C,710.927778
CCC(C)OC(C)=O,694.816667
CCC(Cl)Cl,829.816667
CC(=O)CCC(C)C,464.261111
CC(=O)OC(C)C,752.038889
CC(=O)CC(C)C,732.038889
CC(C)COC(=O)C(C)C,705.372222
CC(O)C(C)O,675.372222
CC(Cl)Cl,730.927778
CC(C)O,672.038889
CC(C)N,675.372222
CC(C)C=O,527.594444
CC(C)C(C)O,709.816667
CC(O)CO,694.261111
C=CC(C)C,638.15
C=C(C)C(C)C,633.15
CC(O)CN,647.038889
CC(O)CCO,667.038889
CC(O)CNCC(C)O,647.038889
COC(=O)CC(C)=O,553.15
C=CC(=O)OC,740.927778
CC(=O)CC(C)(C)O,876.483333
COC(=O)Cl,777.038889
C=CC(=O)OCC(C)C,613.15
CC(C)COC=O,593.15
C=CC(=O)OCC(CC)CCCC,530.927778
CC(=O)Cl,663.15
CC(=O)N(C)C,627.038889
CC(=O)C=C(C)C,617.594444
CC(C)=C(C)C,673.705556
C=C(C)C,738.15
C=C(Cl)Cl,843.15
C=C(C)C=O,507.038889
C=C(C)CCC,573.15
C=C(C)CC(C)(C)C,693.15
C=C(C)C(C)(C)C,377.038889
C=C(F)F,913.15
C=COC(C)=O,699.816667
C=CC(=O)O,710.927778
C=COC,560.372222
CC(C)C(C)C(C)C,699.816667
CC(C)C(C)(C)C,723.15
CC(C)C(C)C(C)(C)C,703.15
CC(C(C)(C)C)C(C)(C)C,484.816667
CC(O)CC(C)(C)O,579.261111
CC(C)(C)O,750.927778
ClCCCl,685.927778
ClCCl,935.372222
ClCC(Cl)Cl,744.261111
CC(Cl)CCl,830.372222
ClCC(Cl)CCl,577.038889
CC(C)[N+](=O)[O-],700.927778
C[N+](=O)[O-],652.038889
CC[N+](=O)[O-],633.15
CCC[N+](=O)[O-],694.261111
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],543.15
CC(C)OC(C)C,716.483333
O=C(O)C=CC(=O)O,1013.15
CC=CC(=O)O,669.261111
FC(Cl)Cl,825.372222
FC(F)Cl,905.372222
CC(C)NC(C)C,588.705556
OCC(O)CO,665.927778
O=C(O)C(O)C(O)C(=O)O,700.927778
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,883.15
CO,737.038889
BrC(Br)C(Br)Br,608.15
CBr,810.372222
