SMILES,TARGET
c1ccc2ncccc2c1,2.09
c1ccc2[nH]ncc2c1,1.9
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,0.05
O=C1C=CC(=O)c2c(O)ccc(O)c21,1.91
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.37
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2.01
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.2
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.54
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,2.21
COc1c2occc2cc2ccc(=O)oc12,1.97
C=CCOc1ccccc1OCC(O)CNC(C)C,0.2
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.77
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,2.38
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,2.83
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-0.83
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,3.27
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],3.29
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,2.26
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,2.46
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.7
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-0.58
CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,3.0
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,1.71
O=C(c1ccc(Cl)cc1)C1CCN(C(=O)C2CC2)CC1,2.72
Cc1ccc2c(N)c(C#N)sc2n1,2.23
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,2.71
CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,3.2
COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,3.96
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,3.2
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,2.07
C=CC12CCN(CC1)C(C(O)c1ccnc3ccc(OC)cc13)C2,2.08
Oc1ncc(NCc2ccccc2)c(O)n1,0.82
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCCC1,3.35
CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,0.8
COC(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,4.0
CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.74
CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,1.98
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,-1.1
Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,1.75
O=c1[nH]n(Cc2cc3ccccc3s2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,2.0
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1.76
O=C(N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.22
CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.81
NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.4
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1.33
COc1ncccc1-c1cccc2c(N)c3c(nc12)CN(C1CCC1)C3=O,3.26
N#Cc1ccc(F)c(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,-0.16
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(N)=O)c(C)c1,2.77
O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,-0.69
CN(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1)S(C)(=O)=O,-0.81
COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,2.18
CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.4
CC(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.8
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.67
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,3.07
CCCc1c(OCc2cccc(NC(=O)c3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O,1.9
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@H](C(=O)O)CC2)nc1C(N)=O,1.3
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](C(=O)O)CC2)nc1C(N)=O,1.2
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cccnc2)c1=O)C(=O)C(F)(F)F,2.84
C[C@@](N)(Cc1ccccc1)c1ccccc1,1.7
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,3.99
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,3.87
COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,3.4
Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,2.41
