SMILES,TARGET
c1ccc2ncccc2c1,2.09
Cn1ccnc1S,-0.42
NC(=O)c1ccccc1O,1.09
COc1ccc2cc(CCC(C)=O)ccc2c1,3.06
CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,0.05
COc1ccccc1OCC(O)CO,0.24
NC12CC3CC(CC(C3)C1)C2,-0.98
O=C1C=CC(=O)c2c(O)ccc(O)c21,1.91
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.37
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,3.06
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.01
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.2
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.98
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.59
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,2.41
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-0.54
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,3.72
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,2.67
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,3.1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,2.21
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.87
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.23
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,2.67
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.48
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,2.83
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,3.3
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.92
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.8
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.97
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,3.27
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.8
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.78
CN(C)CCCN1c2ccccc2Sc2ccccc21,2.56
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.93
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.78
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-1.25
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-1.08
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.24
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.06
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.24
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.4
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.9
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.97
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,0.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.74
