SMILES,TARGET
S=C=S,319.37
CCCC,272.65
CCCCO,390.81
CCCCCl,351.58
ClC=C(Cl)Cl,360.1
C=CCCCC,336.63
CC(Cl)CCl,369.52
C=CC=C,268.74
CCOC=O,327.46
CCC(C)C,300.99
CCCC(C)C,333.41
CCC(C)(C)C,322.88
CCCCC(C)=O,400.85
C1=CCCC1,317.38
Cc1cccc(C)c1C,449.27
ClC(Cl)C(Cl)Cl,418.25
CC(C)C#N,376.76
CCC(CC)CC,366.62
OC1CCCCC1,434.0
CCC(C)C(C)CC,390.88
C=CCN,326.45
C#CCCC,313.33
Ic1ccccc1,461.6
C=CCC(C)C,327.01
c1cc[nH]c1,403.0
CC(C)C(C)O,384.65
FC(F)(F)c1ccccc1,375.2
CCOC(=O)c1ccccc1,486.55
FC(F)Cl,232.32
CCC(C)CO,401.85
CCC(C)Br,364.37
CC(=O)Cl,323.9
CC=C(C)CC,342.225
ClCCCCCCl,453.15
CCCCCCC(C)O,452.95
CCCCCCC(C)C,416.43
CCC(C)OC(C)=O,385.15
CCc1ccc(C)cc1C,461.59
CN=CO,472.66
CCC(C)OC,332.15
COCCOCCOC,432.91
CC1CCCCC1C,399.76
OCCOCCOCCO,551.0
C=CCCCCCCCCCCCC,524.25
CCOC(=O)CCC(=O)OCC,489.65
CCOCCC(=O)OCC,438.15
NCCNCCNCCNCCN,606.15
CCc1cccc(C)c1C,467.11
COC(=O)CC(C)=O,444.85
C=CCCCCCCCCCCCCC,541.61
C=C1CCC2CC1C2(C)C,439.19
CN=C=O,312.0
O=C(O)CCS,501.0
COC(=O)Cl,344.0
C=Cc1ccccc1C,442.96
CCCCOC(=O)CCCC,459.65
CCC(C)C(C)C(C)C,412.2
CCOC(=O)CC(C)=O,453.95
CC(C)CC(O)CC(C)C,451.0
CCC(CC)CC(C)C,406.96
CCCC(CCC)C(C)C,432.06
CCC(CC)CCC(C)C,432.86
BrC(Br)C(Br)Br,516.65
C=Cc1cccc(C=C)c1,472.65
CC(C)CC(C)C(C)(C)C,421.56
CCC(C)(C)C(C)(C)CC,443.16
C#C,188.45
C#CCCl,331.0
C1=CC=CCC=C1,388.65
Cc1ccc2ccccc2c1,514.2
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,694.0
CCCSCC,391.65
C#Cc1ccccc1,418.36
CC1CCC(O)CC1,444.15
C#CCCCCCCCCCCCCCCC,572.16
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,582.55
Oc1ccc(O)cc1,558.15
CCOS(=O)(=O)OCC,483.0
CCCCCCCCCCCCCCCCCCC,603.05
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,723.0
CCCCCCCCCOCCCCCCCCC,591.0
CC1CCCC(O)C1,441.15
CCCCCCCCCCC1CCCC1,552.54
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,271.15
CCCCCCCCCSCCC,552.16
O=C1OC(=O)c2ccccc21,557.65
c1ccc(CCc2ccccc2)cc1,553.65
CC(=O)S,360.16
c1ccc(NNc2ccccc2)cc1,573.0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,538.0
Cc1cc2ccccc2cc1C,541.16
CCC(C)(C)c1ccc(O)cc1,535.15
FC=C(F)F,221.01
IC(I)I,491.16
CCCCCCCCCCCCCCCCCCS,633.16
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,660.0
CCCCCCCCCCCCCCCCSCCCC,671.16
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,379.05
CC(C)O[N+](=O)[O-],373.66
CCCCCCCI,477.15
COC(=O)C(C)C,365.65
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,483.15
CCCCCI,428.15
c1cnccn1,388.15
CCc1ccncc1,441.45
COc1cccc(O)c1,517.15
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,377.65
CCCc1ccccc1C,458.15
C=C(C)OC(C)=O,370.15
FC(Cl)C(F)(F)F,261.15
Nc1ccccc1-c1ccccc1,572.15
CCCCCCCCCCCC(=O)OCC,544.15
CCCCOP(=O)(OCCCC)OCCCC,562.15
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,753.15
CN(C)CCCN,406.15
N#Cc1ccccn1,497.65
CCC(CC)C(=O)O,467.15
Nc1ccc2ccccc2c1,573.15
CCC(C)c1ccccc1O,501.15
Oc1cccc(Cl)c1Cl,479.15
CC(C)(C)c1ccccc1O,496.15
CCCCCCOC(=O)c1ccccc1,545.15
CC(=O)c1ccc2ccccc2c1,575.15
CCOC(=O)/C=C\C(=O)OCC,491.65
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,426.15
CC#CCCCCC,410.75
SCc1ccccc1,467.65
CS(C)(=O)=O,511.15
CCC1=CCCCC1,410.15
C=CCCC(C)=O,402.65
COP(C)(=O)OC,454.15
Cc1cccc(Br)c1,456.85
CC(=O)c1ccncc1,485.15
COc1ccc(Cl)cc1,470.65
ClCC(Cl)(Cl)CCl,438.15
Fc1cc(F)c(F)c(F)c1,357.55
FC(F)OC(F)(F)C(F)Cl,329.65
Clc1ccccc1-c1ccccc1,547.15
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,577.15
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,797.15
CCSC#N,419.15
CCC1CC1,309.05
CCOCCCl,380.65
COP(OC)OC,384.65
FC1CCCCC1,374.15
Brc1cccnc1,446.15
c1cn[nH]c1,460.15
CC=C(CC)CC,369.15
CCC(C)(C)Br,381.15
O=NN1CCCCC1,492.15
CCCOc1ccccc1,463.05
Brc1ccccc1Br,498.15
C[Si](C)(C)Cl,333.15
CCC(C)NC(C)CC,408.15
CC(C)=CCC(C)C,385.35
CCCC(O)(CC)CCC,455.15
O=CC=Cc1ccccc1,519.15
c1ccc2nccnc2c1,502.65
COc1cccc(OC)c1O,534.15
Nc1ccc(Cl)cc1Cl,518.15
FC(F)(Cl)C(Cl)Cl,345.05
CC[Si](Cl)(Cl)Cl,373.65
CCOC(=O)CCc1ccccc1,520.35
COc1cc(OC)cc(OC)c1,528.65
CCCCCCCCCCCCC(=O)O,585.55
Cc1cc(C)c2ccccc2n1,538.15
C(=Nc1ccccc1)c1ccccc1,583.15
CNC(=O)Oc1cccc2ccccc12,588.15
CCc1ccccc1[N+](=O)[O-],505.65
CCCCOC(=O)CCC(=O)OCCCC,547.65
O=C(Cc1ccccc1)Cc1ccccc1,604.15
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,536.65
CCOCCC#N,426.65
C=CCCC=O,372.15
COCC(C)OC,369.15
CC(C)COCCO,433.15
O=NN1CCCC1,487.15
O=C1CCCCN1,529.15
OCCN1CCCCC1,475.15
Cc1ncc[nH]1,540.15
CC(=O)C(C)O,416.15
CC(C)C(N)=O,491.15
COC1CCC=CO1,390.75
CCCCCCC(C)Cl,445.15
CCCC(O)C(C)C,414.15
O=C(O)C1CCC1,463.15
CCCN(CCC)N=O,479.15
CC(C)CCC(C)O,424.15
N#CCCc1ccccc1,534.15
CCc1cccc(N)c1,487.15
C/C=C/C(=O)OC,392.65
CC(C)CCCC(C)N,428.15
CC(C)CCCC(C)CCO,485.65
CC(C)CCNCCC(C)C,461.15
COc1cccc(C=O)c1,504.15
CC1CCC(C(C)C)CC1,444.25
CCCOCC(C)OCC(C)O,485.15
CCO[Si](C)(C)OCC,387.15
C=CCOC(=O)CC(C)=O,469.15
CC(=O)Nc1cccc(C)c1,576.15
COc1ccc(C(=O)O)cc1,549.65
CCCCCCCC(=O)CCCCCCC,564.15
O=C(O)/C=C/c1ccccc1,573.15
CCCCCCCCCCCCCCCCCC#N,635.15
CC(CC1CCCCC1)C1CCCCC1,557.65
CCCCOC(=O)CC(=O)OCCCC,524.65
O=c1c2ccccc2sc2ccccc12,646.15
CCOc1nc(C(Cl)(Cl)Cl)ns1,461.15
O=[N+]([O-])c1cccc(F)c1,472.15
CC(=O)OC/C=C(\C)CCC=C(C)C,511.483333
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,574.15
Cc1cc(C)c([N+](=O)[O-])c(C)c1,528.15
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,370.15
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,783.15
COCCN,368.15
COCCl,332.65
CCCNCCO,456.15
C=C=CCCl,361.15
OCCC(O)CO,585.15
C=C=CCCCC,378.65
Brc1ccsc1,423.15
CC(C)(O)CO,449.15
CCCc1cccs1,431.15
CCC=C(C)CC,385.65
CCN(CCO)CCO,520.15
CC=CC=C(C)C,384.65
Cc1cnc(C)cn1,428.15
CCCCOC(=O)Cl,415.15
CCCSc1ccccc1,493.15
CCOc1ccccc1N,505.65
Clc1ccc(I)cc1,500.15
C=CCCCCCCCCC=C,481.65
CCOc1ccc(O)cc1,519.65
OCc1ccc(Cl)cc1,508.15
CC(C)CN1CCOCC1,454.15
CCOc1ccccc1OCC,492.15
ClSC(Cl)(Cl)Cl,420.65
Cc1cc(C)[nH]n1,491.15
CN(C)Cc1ccccc1,454.15
Nc1cc(Cl)ccc1Cl,524.15
CC(C)N=C=NC(C)C,420.15
CC(C)OP(C)(=O)F,420.15
Cc1cccc(Cl)c1Cl,480.65
C=Cc1ccc(Cl)cc1,465.15
Oc1ccc2c(c1)CCC2,526.15
O=C=NCCCCCCN=C=O,528.15
CC1CCC2CC1C2(C)C,433.15
c1csc(-c2cccs2)c1,533.15
CCCCCCc1ccc(N)cc1,555.15
BrCC(CBr)(CBr)CBr,578.65
COC(=O)CCc1ccccc1,511.65
CCN(CC)c1cccc(C)c1,504.65
CC(C)c1ccc(C=O)cc1,508.65
CC(=O)Nc1ccc(C)cc1,580.15
Nc1c(Br)cc(Br)cc1Br,573.15
CC(C)(O)C(Cl)(Cl)Cl,440.15
COc1ccc(COC(C)=O)cc1,543.15
O=[N+]([O-])c1ccc(F)cc1,478.15
c1ccc(Cc2ccc3ccccc3c2)cc1,623.15
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,476.15
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,612.15
CCCCCCCCCCCCCCCCCCCCCC1CCCC1,693.15
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,394.15
CN(C(=O)N(C)c1ccccc1)c1ccccc1,623.15
CCOC(=O)[C@H](O)[C@@H](O)C(=O)OCC,553.15
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,625.65
C=C(C)F,249.15
COCC1CO1,386.15
CNCCN(C)C,390.15
C#CC(O)CCC,415.15
C=C(Br)CBr,414.15
C#CCCCCCC#C,435.15
CCCCCC(C)Br,439.15
C=CC1CCCCC1,401.15
BrC=C(Br)Br,437.15
ClCCCOCCCCl,489.15
CCN(CC)CCCO,462.65
C/C=C(\C)C=O,390.15
Cc1ccc(N)nc1,500.15
Fc1cccc(F)n1,398.15
Cc1ccccc1CBr,490.15
CCCC(C)C(C)=O,416.65
ClCCCCCCCCCCl,533.15
CCCCCCCC=CC=O,503.15
CCCC(O)CC(C)C,437.15
Cc1ccccc1CC#N,517.15
CCC1(C)CCCCC1,425.35
CO[Si](C)(C)OC,355.15
Cc1c[nH]c(C)c1,441.15
CC(C)Sc1ccccc1,481.15
Clc1nc2ccccc2o1,474.65
CCC(CC)COC(C)=O,435.65
O=C1CCC(=O)N1Cl,489.65
CN(C)C(=S)N(C)C,518.15
CC[Si](Cl)(CC)CC,417.65
COc1ccc2ncccc2c1,579.15
Cc1ccc(Cl)c(O)c1,486.15
CN(C)CCCCCCN(C)C,482.65
CCc1cc(C)cc(O)c1,508.85
Brc1ccc2cccnc2c1,563.15
CCCOC(=O)c1ccccc1O,512.15
CCOC(=O)CCCCC(=O)O,558.15
CC(C)(O)CCC(C)(C)O,487.15
CCCCOC(=O)c1ccccc1O,544.15
CN(C1CCCCC1)C1CCCCC1,538.15
CC(C)(C)c1ccc(Cl)cc1,486.15
N#CC(C#N)=Cc1ccccc1Cl,585.65
C1CCC(CCCCC2CCCCC2)CC1,578.15
C=CCC(C(=O)OCC)C(=O)OCC,495.65
COc1ccc(C(C)=O)c(OC)c1OC,569.15
C=CCc1cc(OC)c2c(c1OC)OCO2,567.15
Cc1ccc(Cl)cc1[N+](=O)[O-],515.15
O=C(c1ccccc1)c1ccc(Cl)cc1,605.15
CCCCCCCCCCCCCCCCCC1CCCCC1,670.15
CC(C)COP(=O)(OCC(C)C)OCC(C)C,537.15
C#CC=O,333.15
C#CCOC,336.15
CSCCC=O,438.65
C1=CCNC1,363.65
C#CC(C)Cl,341.65
CCC(O)CCl,414.15
Clc1ccncc1,420.65
CCCC/C=C/CO,451.15
CC(F)(F)CCl,328.15
CN(C)CN(C)C,356.15
CCN(CC)CCCl,419.65
CC(=O)C(C)Cl,388.15
CCOC(CCl)OCC,430.55
NCCCN1CCOCC1,493.15
CC(C)(Cl)C=O,363.15
CCC(C)(CO)CO,498.95
O=C(O)CCCCCl,503.15
Cc1ccc(O)cc1O,541.65
CC1CN(C)CCN1C,422.65
CCC(=O)C(C)CC,407.65
CC(O)(CCl)CCl,447.65
C=C(C)C(=O)Cl,369.15
Cc1nc2ccccc2o1,473.65
Cc1cc(Br)ccc1O,508.15
CCCCC(CC)COCCO,502.15
CCC(CC)OC(C)=O,406.15
Cc1cc(C)c(C)s1,437.65
C=CC(Cl)(Cl)Cl,387.65
C=COC(=O)C(C)C,377.65
Cc1cnc(C)c(C)c1,457.15
CCOC(F)(F)C(F)F,330.65
CCOP(=O)(Cl)OCC,366.65
N#Cc1cccc(Br)c1,498.15
C/C=C(\C)C(=O)O,471.65
Cc1cccc(CC#N)c1,521.15
COC(CC(OC)OC)OC,456.15
Clc1cccc2ncccc12,529.15
CC=CC(C)C(C)C=CC,426.65
CCC(C)(C)C(=O)Cl,405.15
CCCC[Si](C)(C)Cl,412.15
COc1ccc(CO)cc1OC,571.15
CCCC(Br)C(=O)OCC,464.15
CCOC(=O)C(Cl)CCl,456.65
CC[Si](OC)(OC)OC,397.45
Clc1cccc(Cl)c1Br,515.15
CC(C)(N)Cc1ccccc1,478.15
CC=C(C)C=CC=C(C)C,461.15
C/C=C/C=C/C(=O)OC,453.15
CCCc1cccc(CCC)c1O,529.15
CC1(C(=O)O)CCCCC1,507.15
c1ccc(C2CCNCC2)cc1,530.15
CC(C)C1CCC(C)(O)CC1,481.65
C1=CCC(c2ccncc2)CC1,499.15
O=C(O)C(Cl)=C(Cl)Cl,495.15
Cc1cc(C)c(C(C)C)cc1C,494.15
CCOS(=O)(=O)C(F)(F)F,388.15
C1CCN(CCN2CCCCC2)CC1,538.15
Cc1cc(Cl)c(O)c(Cl)c1,504.15
CC(C)OC(OC(C)C)OC(C)C,440.15
CCN(CC)c1cccc2ccccc12,558.15
O=C(Cl)c1ccc2ccccc2c1,578.15
O=Cc1c(F)c(F)cc(F)c1F,451.15
C=CCc1cc(OC)c2c(c1)OCO2,549.65
C(=Nc1ccccc1)=Nc1ccccc1,604.15
COc1ccc(N=Nc2ccccc2)cc1,613.15
CCOC(=O)C(CC)(CC)C(=O)OCC,503.15
C[Si](C)(C)N=C=N[Si](C)(C)C,437.15
CC(C)c1ccc(C(C)C)c(C(C)C)c1,517.15
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,545.15
O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,588.15
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,367.55
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,431.15
FC(F)I,294.75
CN1CSCSC1,458.15
CCCNC(C)C,370.05
COCCC(C)C,364.15
CCC=C(C)CO,440.65
CCC=C(C)C=O,409.65
CCOC(CO)OCC,440.15
C[C@H](F)Cl,289.35
CC1(C)CCCNC1,410.15
CCOc1ccccc1F,444.55
