SMILES,TARGET
CCCCC,309.22
CCCCCl,351.58
BrC(Br)Br,422.35
CN(C)C=O,426.15
CC(C)(C)C,282.65
CC(C)C(C)C,331.13
CCCCc1ccccc1,456.4
CCC(C)C(C)(C)C,383.0
O=[N+]([O-])c1ccccc1,483.95
CCC(C)N,336.15
CCCCCCCCN,452.75
CCCCCC(C)=O,424.05
ClCC(Cl)CCl,430.0
CCCC(C)(C)C,352.34
NC1CCCCC1,407.65
CCCCC(C)CCC,415.59
Cc1ccc(Cl)cc1,435.65
Cc1ccccc1[N+](=O)[O-],495.64
COCCOC,357.2
Oc1ccccc1,454.99
Ic1ccccc1,461.6
CCN(CC)CC,361.92
CCCCCOCCCCC,459.9
N#Cc1ccccc1,464.15
Cc1cccc(O)c1,475.43
FC(F)(F)c1ccccc1,375.2
Cn1cccc1,385.89
C=CCCC=C,332.61
CN1CCCC1=O,475.15
CCOc1ccccc1,443.15
CC(C)=CC(C)(C)C,378.06
CCc1ccc(C)c(C)c1,462.93
CCOC(=O)CCC(=O)OCC,489.65
OCCCCCO,512.15
O=C1CCCO1,477.15
CCCOC(=O)CCC,416.45
OCCOCCOCCOCCO,581.0
CCCC(C)C(C)(C)C,406.75
C=C1CCC2CC1C2(C)C,439.19
C=COC,278.65
CCCOCCO,424.5
C=CC(C)CCC,357.05
CC(=O)CCC(C)C,417.95
Fc1c(F)c(F)c(F)c(F)c1F,353.41
CCCOC,311.72
CC(F)(F)F,225.75
Cc1ccccc1O,464.15
CCC(C)(C)Cl,358.76
CCCC(CC)C(C)C,411.16
CCCC(C)C(C)CCC,435.29
CCCCCC(C)C(C)C,437.47
CCCCCCCCOCCCCCCCC,559.65
C=CC#CC,332.4
NCCNCCO,517.0
CCC(CC)C(CC)CC,437.06
CCC(C)CC(CC)CC,431.36
CCC(CC)C(C)C(C)C,434.06
CC(C)CC(C)C(C)(C)C,421.56
C=C1C=CC(C(C)C)CC1,447.15
CF,194.82
C#CCCl,331.0
C=C(F)F,187.5
CCC(C)C(C)CC(C)C,429.66
CCCCCCCCCCCC(=O)OC,540.0
C(=Cc1ccccc1)c1ccccc1,557.325
FC1(F)C(F)(F)C(F)(F)C1(F)F,237.17
Fc1ccccc1F,364.66
CC(C)CCCCCCCO,493.0
c1ccc2[nH]ccc2c1,526.15
O=C(c1ccccc1)c1ccccc1,579.24
CCCCCCCCCc1cccc2ccccc12,639.0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,582.55
CC(C)CCCl,371.66
Fc1ccc(F)cc1,362.0
Cc1cccc(O)c1C,490.07
CCCCCCCCCCCCCO,547.15
CCc1ccc(CC)c(CC)c1,490.66
O=C(Cl)c1cccc(Cl)c1,498.0
O=C(C(F)(F)F)C(F)(F)F,245.88
c1ccc2c(c1)Cc1ccccc1-2,570.44
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,723.0
Nc1ccc(Cl)cc1,503.65
CCCCCCC1CCCCC1,497.86
O=C(O)c1ccccc1O,529.0
O=C1CCCCCN1,543.15
CCCS(=O)(=O)CCC,543.0
CCCCCCCCCCCCCCCCCO,597.15
CCCCCCCCCCCCCCC(=O)O,612.05
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,529.0
O=C(O)CCCC(=O)O,595.54
CCCCCCCCCCCCCCCS,593.86
Oc1cccc(O)c1O,581.85
CCCCCCCCCCCCCCSCCC,632.16
c1ccc(NNc2ccccc2)cc1,573.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],558.0
Nc1ccc(-c2ccccc2)cc1,575.0
O=C(F)F,188.58
O=C1CCCC(=O)O1,562.69
CC(C)(C)CC(C)(C)c1ccc(O)cc1,563.6
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,669.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,589.0
O=C(Cl)c1cccc(C(=O)Cl)c1,549.0
CCCCCCCCCCCCCCCCCCS,633.16
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,660.0
CC1=Cc2ccccc2C1,458.0
CCCCCCCCCCCCCCCCC1CCCCC1,652.16
CCCCCCCCl,432.15
O=[N+]([O-])C(Cl)(Cl)Cl,385.15
CCC(O)CO,467.15
CC(C)CBr,364.25
CC(C)O[N+](=O)[O-],373.66
CCCCCC(=O)CCCCC,501.15
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,483.15
FC(F)(F)C(Cl)Cl,300.15
Clc1cc(Cl)cc(Cl)c1,481.15
Clc1ccc(Cl)c(Cl)c1Cl,527.15
CC(C)C(C)(C)O,391.55
C1=CC2C=CC1C2,362.65
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,648.15
CCN(O)CC,406.15
CC(C)CC=O,365.65
CCC(=O)N(C)C,447.65
O=Cc1ccccc1Cl,485.05
c1ccc2scnc2c1,504.15
CCC(=O)OCC(C)C,410.15
CC(C)CCSCCC(C)C,484.15
CCCC(=O)OCC(C)C,430.05
Cc1ccc(C)c(N)c1,487.15
CC(C)(C)C1CCCCC1,444.65
CCCCCCCCCCCCCCCCCCCCCCCC,664.45
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,426.15
CC(C)CCN,369.15
CC(C)(N)CO,438.65
Brc1ccccn1,467.95
CCSc1ccccc1,478.15
COC(C)(C)OC,356.15
CC1CCCCC1=O,435.65
Cc1ccccc1Br,454.85
CC(C)(C)OC=O,355.65
COc1ccc(CO)cc1,532.25
O=C(Br)c1ccccc1,491.65
CCCCCCCCCCCC(C)=O,536.15
Cc1ccc2nc(C)ccc2c1,539.65
O=C1CCCCC1C1=CCCCC1,538.15
Cc1ccc(C(C)(C)C)cc1,463.15
OC(c1ccccc1)c1ccccc1,571.15
O=C(Oc1ccccc1)Oc1ccccc1,579.15
O=C(C(=O)c1ccccc1)c1ccccc1,620.15
CC(C)COC(=O)CCCCC(=O)OCC(C)C,552.15
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,768.15
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,601.15
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,518.65
CCCCNC,364.15
CCSC#N,419.15
COC(=N)O,450.15
Nc1ccncc1,546.15
CC(C)NCCO,446.15
FC(F)(F)I,250.65
CC(Br)CCBr,447.15
CCOS(=O)OCC,431.15
Cc1ccc(I)cc1,484.15
Nc1cccc(Br)c1,524.15
CC(C)CC1CCCC1,421.15
CCOC(C)(C)OCC,387.15
CCC(C)NC(C)CC,408.15
O=C(O)c1ccco1,504.15
CCCC(=O)N(C)C,459.15
CCC(=O)CC(C)=O,433.15
CC(=O)CC(C)(C)C,399.15
COC(=O)C(F)(F)F,316.4
O=c1ccc2ccccc2o1,574.85
Cc1cccc2cccc(C)c12,543.15
CCCCCCCCCCCCCCCCC(=O)O,636.95
c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,704.15
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,323.75
C=CCCCl,348.15
CCOCOCOCC,413.75
C=C1CCCC1,348.65
C#CCC(C)C,334.35
CCC(C)=NO,425.65
CC(C)N(C)C,339.15
FC(F)OC(F)F,279.5
OCCN1CCCCC1,475.15
CCNCc1ccccc1,467.15
Oc1cccc(F)c1,451.15
COc1ccccc1CO,522.15
OCC(Cl)(Cl)Cl,425.15
CCS(=O)(=O)CC,521.15
CCCC(C)=C(C)C,394.95
CC(=O)c1ccccn1,465.15
CC(C)C(O)C(C)C,411.85
CCCCCCCC(=O)CC,476.15
C=Cc1ccc(CC)cc1,465.45
Cc1ccc(O)c(O)c1,524.15
Cc1cccc(N(C)C)c1,485.15
CCCC(=O)OC1CCCCC1,486.15
CC(=O)c1cccc(Cl)c1,517.15
COc1cc(Cl)c(OC)cc1Cl,541.15
CC(=O)c1cc(C)c(C)cc1C,519.65
CCCCCCC(=O)OC(=O)CCCCCC,542.65
CC(C)=C1CC[C@@H](C)CC1=O,497.15
CC(=O)OC/C=C(\C)CCC=C(C)C,511.483333
Cc1ccc(C(=O)c2ccccc2)cc1C,614.15
CC1(C)CON(Cc2ccccc2Cl)C1=O,548.15
CSCSC,421.15
CC1CS1,345.65
CCN(N)CC,372.15
Cc1nonc1C,429.15
CC(C)=CCl,341.15
CCOC(C)CC,354.15
CCCCOC(C)C,382.15
CN(C)CCC#N,446.15
Fc1ccccc1I,461.75
OCC(Cl)CCl,457.15
CC(C)CCCCCO,461.15
C#CC(=O)OCC,393.15
OCCN1CCOCC1,500.15
CCOC(CC)OCC,396.15
CC1=CCCC1=O,430.15
C=COC(=O)C=C,364.15
ClCc1ccccc1Cl,490.15
C=CCCC(C)(C)C,377.15
O=Cc1ccc[nH]1,491.15
Cc1ccc(Cl)cc1C,467.15
C=CCCCCCCCCC=C,481.65
CCC(C)COC(C)=O,413.15
CN(C)Cc1ccccc1,454.15
CC(C)OP(C)(=O)F,420.15
C=C(C)C(C)(C)CC,381.45
C=Cc1ccc(OC)cc1,478.15
C=CCN(CC=C)CC=C,428.65
C=C(Cl)C(Cl)CCl,428.15
CC(C)CCc1ccccc1,468.15
C1CC2OC2CC1C1CO1,500.15
Clc1ccc2ccccc2n1,539.15
CC(C)N(CCO)C(C)C,463.15
COC(=O)c1ccccc1OC,519.65
NC(=O)C(Cl)(Cl)Cl,513.15
CCCCCCc1ccc(O)cc1O,607.15
Cc1ccccc1-c1ccccc1C,529.15
COc1ccccc1-c1ccccc1,547.15
Clc1cc(Cl)c(Cl)nc1Cl,523.65
CC[C@H]1CC[C@H](C)C1,394.15
C=CC(OC(C)=O)OC(C)=O,453.15
CC(C)(C1CCCCC1)C1CCCCC1,559.15
Fc1ccc(-c2ccc(F)cc2)cc1,527.65
Fc1c(Cl)c(F)c(Cl)c(F)c1Cl,471.55
CC(C)[C@@H]1CC[C@@H](C)CC1=O,480.15
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,633.15
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,580.65
CCC=CBr,372.15
N#CCCCCl,465.15
CCCC(Cl)CC,396.15
CCCC(=O)Cl,375.15
COc1ccccn1,415.15
c1cn[nH]n1,477.15
C=COCCOCCO,469.15
ON=C1CCCC1,469.15
CCOCC(=O)O,479.65
CCCC=CC(C)C,385.15
CCC#CCCCCCC,450.15
CC(C)CN=C=O,379.15
CCCc1ccccn1,440.15
CC1(CCl)CO1,395.15
Nc1cccc(N)n1,558.15
CCCB(CCC)CCC,432.15
CC(=O)C(Cl)Cl,393.15
CC(O)C1CCCCC1,462.15
CC[C@H](C)CBr,394.75
N#Cc1cccc(F)c1,455.65
CC(=O)C1CCCCC1,453.65
COc1ccc(C)cc1N,508.15
Clc1nc2ccccc2o1,474.65
CCOC(=O)C(=O)Cl,410.15
Cc1cc(Br)ccc1Br,509.15
