SMILES,TARGET
C1CCNCC1,4.255
CCCC(Br)C(Br)CC,4.7
CCCCCCCCCCOC(=O)C1CCCCC1,3.52
CCCCCCCCC(=O)OCC1CCCO1,5.67
O=C1CCCO1,39.0
CCCCCCCCCCC(=O)OC,3.64075
CC/C=C\CCCC,2.062
C=COCC(C)C,3.34
CC(=O)C(C)C,10.355
CCCCC(=O)CCCC,10.6
SCCS,7.26
CC=C(C)C,1.979
CCC(C)(C)CO,10.5
CCCCCCCCCCCCCCOC(C)=O,3.41
Cc1cccc(-c2cccc(C)c2)c1,2.519
O=C(O)CCO,30.0
CCCO[Si](C)(C)OCCC,2.992
CCN(CC)C(=O)CCl,39.2
CC(C)(C)C#N,21.015
CCOC(=O)OCC,2.82
CCCCCCCC(=O)N(C)C,17.4
CCOC(=O)CC(C)C,4.71
CCCCBr,6.93
CCCCCCCOB(OCCCCCCC)OCCCCCCC,2.2
CCC(O)C(=O)O,37.7
C=CCO,19.7
BrC(Br)C(Br)Br,6.7
CCCC(=O)N(C)C,29.7
CC(Br)C(C)Br,6.059
O=C=NP(=O)(c1ccccc1)c1ccccc1,22.9
OCC(F)(F)C(F)(F)C(F)(F)F,14.4
CCOS(=O)(=O)OCC,29.2
CCC(O)C(C)O,17.37
CCCS(=O)CCC,30.37
CN(C)C=O,37.48
CCCCCCC(C)C,1.967
CC(C)=CC(C)(C)C,2.0908
CCCCCCC(C)Cl,5.42
CC(C)CC(=O)CC(C)C,9.91
BrCCCCCCCCBr,7.43
CCCCCBr,6.315
C=CCCC=C,2.125
CC(C)COC(=O)C(Cl)(Cl)Cl,7.667
CC(C)O,19.655
CCCCCC(CC)[N+](=O)[O-],15.85
CCCOC(=O)c1ccco1,8.37
COC(=O)OC,3.087
CCCCCCCC/C=C\CCCCCCCC(=O)OC,3.211
CCCCCCCCCCCCC(=O)OC,3.442
S=C=S,2.6332
O=[N+]([O-])C(Cl)(Cl)Cl,7.319
CCCCCOC(=O)C1CCCCC1,4.1
N#Cc1ccccn1,93.77
CCCCCC(O)CCCC,3.24
CCCCC(=O)OC1CCCCC1,4.32
CC1CCCC(O)C1,12.3
CCCCC(O)CC,6.71
Cc1ccc2c(C)cccc2c1,2.725
BrC(Br)Br,4.4
CC(=O)OCC(C)C,5.334
CCBr,9.105
CCCCCCCCCCCCCCBr,3.84
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.669
CCCCCCCCCCCC(=O)OCC,3.58
CC(C)CCC#N,17.5
CCC(CC)C(=O)O,2.72
Cc1cccc(C)[n+]1[O-],46.11
CCCCCCCCCBr,4.74
C=CCCCCC,2.092
CCC(C)I,7.87
O=P(Cl)(Cl)Cl,14.225
CC(Cl)(Cl)[N+](=O)[O-],16.3
CN(C)P(N(C)C)N(C)C,3.65
C[C@H](Br)[C@@H](C)Br,6.245
ClC=C(Cl)Cl,3.38
CCC(Br)C(C)Br,5.43
CC(C)OC(C)C,3.8875
CCN(CC)C(=O)CC(C)=O,40.8
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],19.25
CCCCC(CCC)[N+](=O)[O-],15.7
CCC(O)(CC)CC,3.158
C=C/C=C/C,2.319
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,2.111
CC(C)C,1.7466
CCN=C=O,19.7
[2H]C(Cl)(Cl)Cl,4.67
CCCCCCCCS,3.949
OCCCl,25.8
CC1CNC(=O)O1,84.0
CCC(C)(C)S,5.087
FC(Br)(Br)Br,3.0
CCCCCCCCCCl,4.803
CCC1CCC1,1.965
CC(C)(C)C=O,9.051
CCCCC(I)CC,6.39
CC/C=C(\CC)CCC,2.475
CN=CO,187.95
ClC(Cl)C(Cl)(Cl)Cl,3.716
CCCN(CCC)C(=O)c1cccnc1,2.277
CCOCOCC,2.527
CCC/C=C\CCC,2.053
COC(OC)(OC)OC,2.4
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,5.31
CCCCCCO,13.075
CC[Si](CC)(CC)O[Si](CC)(CC)CC,2.259
CC(C)N,5.5462
CC1CCC2CC1C2(C)C,2.1456
CC/C=C/CCCC,2.002
CC(=O)OC1CCCCC1,5.08
[C-]#[N+]CCCC,12.29
CCCCNC(=O)CC,100.6
C#N,110.85
CCC(CC)CC,1.93995
C[Si](C)(C)O[Si](C)(C)C,2.179
CCCC=C(C)C,2.962
C=Cc1ccncc1,10.5
CCCCCC#N,17.26
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.15
CC[SiH2]CC,2.544
C=C(C)C=CC,2.422
CCCC(Br)CCC,6.63
CCC(O)CO,22.4
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,15.3
CS(=O)(=O)C(F)(F)F,32.0
CCCCCCCCCCN,3.29
ClCCOCCCl,21.2
C=CCCCC,2.077
C#CCCCC,2.621
CCCCO[N+](=O)[O-],13.1
CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,5.18
CC(C)C(C)O,12.1
CO,33.0
CCOCCC(C)C,3.955
CCCCCCCCOC(=O)C1CCCCC1,3.7
ClC1CCCCC1,7.77525
CCCON=O,9.43
CC1=C[C@H]2C[C@@H](C1)C2(C)C,2.1787
C=CCCC,2.013
C1CCNC1,8.3
CCCCCCCCCN,3.42
O=C(O)C(Cl)Cl,8.515
CCC(=O)OCCC(C)C,4.74
O=[N+]([O-])OCCCO[N+](=O)[O-],18.97
ICI,5.32
CCCCCCCCC,1.9732
CNC(C)=O,179.0
CCCCOC(C)=O,5.01
C1=CCCC1,2.083
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.39
CCC(C)C(C)CC,1.9712
SC1CCCCC1,5.42
CCCCCCCCCCOCCCCCCCCCC,2.644
CCS(C)(=O)=O,57.5
CCCOC(=O)c1ccncc1,8.24
CC(Br)CCBr,9.14
C=CC,1.885
CCCCCCCCCC,1.98745
CCCCCCS,4.39
CO[Si](OC)(OC)OC,6.0
CCCCl,8.4934
C1COCCO1,2.21445
c1ccoc1,2.9465
CCCCCCCCCCC(=O)OCC,3.55
CCCC(C)CCCO,4.24
CCCCCC(O)CCC,3.69
CC(C)C1=CC(=O)C(C)CC1,18.8
OC(C(F)(F)F)C(F)(F)F,16.7
CCCCCI,5.795
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.7
CC(O)CC(C)(C)O,25.43
CCCCCOCCCCC,2.798
CCCCCO,14.865
