SMILES,TARGET
COC(=O)CCCCl,9.51
CCCC(CCC)CC(=O)O,2.38
Cc1ccccc1C#N,18.65
Cc1ccc(Cl)cc1,6.035
C#CCCCC,2.621
CC1CCCCC1O,13.3
Cc1ccc2ncccc2c1,8.48
CCCS,5.72
COc1ccc(N(CC(=O)Nc2cc(C)ccc2C)S(=O)(=O)c2ccc(C)cc2)cc1,21.2
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,3.466
CC(C)(Br)CBr,4.1
CCCCC(I)CC,6.39
CC(C)C(Br)C(=O)O,6.5
CCc1ccccc1CC,2.594
CCCCCC(=O)O,2.71
C1=CCCC1,2.083
CC(C)O,19.655
CC1CCCCC1,2.024
OCCOCCO,31.38
C[Si](C)(C)C,1.921
CC(C)C(CO)C(C)C,9.83
CCCC(=O)N(C)C,29.7
CC(C)C(C)O,12.1
CCOc1ccc(N)cc1,7.43
COC(=O)CCCC(=O)O,8.37
CC1=CC[C@H]2C[C@@H]1C2(C)C,2.3701
OCC(O)C(O)C(O)CO,40.0
BrCCCCBr,8.69
CCCCC(O)CCCC,3.54
CCO[Si](C)(C)C,3.013
CCO[N+](=O)[O-],19.7
CCCCN(C=O)CCCC,18.4
ClCCCCCCCCCl,7.64
CC(C)(Cl)Cl,11.285
O=[N+]([O-])OCCO[N+](=O)[O-],28.26
Cc1c(Cl)c(C)c(Cl)c(Cl)c1Cl,5.4
Clc1cccc(Cl)c1,4.96
CCCCCCCOC(=O)C1CCCCC1,3.82
CCCCCOC(=O)CCC,4.08
CCCCN,4.955
CCC(O)C(C)O,17.37
CCCCOC(C)=O,5.01
Cc1cc(C)cc(C)c1,2.2795
c1ccsc1,2.732
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.8
c1ccc(CNCc2ccccc2)cc1,3.446
CC(C)CCOC(=O)c1ccccc1O,7.26
CCc1cccc(C)c1,2.365
[2H]OC,31.68
CCCCOc1ccccc1,3.734
CCC(C)CC(O)CC,3.832
CC=CC=CC,2.207
CCCCOCCCC,3.0594
CCCCCC(F)CC,4.28
CCOC(=O)NC,21.1
CCCCCCCBr,5.3175
O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,15.8
CCCNc1ccccc1,5.48
CCCCCCCCCCCC(=O)OC[Si](C)(C)C,2.92
CCCCOP(=S)(OCCCC)OCCCC,6.92
CC1=C[C@H]2C[C@@H](C1)C2(C)C,2.1787
C=C(C)C(=O)OC,6.05
O,79.2
CC(=O)NCC(C)C,104.0
CCCCCCCC[N+](=O)[O-],11.46
CCCCCCCOC(=O)c1cccs1,5.25
CCCCCCCC(=O)N(C)C,17.4
CCCCCCCCCCN,3.29
CCCCCOCC,3.6
Fc1cccc(Br)c1,4.85
ClCCl,8.93
CCN=C=O,19.7
CCCCCCCCCCCl,4.581
CC(C)(O)c1ccccc1,5.61
CCOC(=O)CC,5.76
CCCCCCC(=O)OCC1CCCO1,6.33
CC(C)(C)N=S=O,7.22
CC1CCCC(O)C1,12.3
CCCCCC(C)(C)O,3.45
CCCCCCCOC(=O)/C=C/c1ccccc1,4.58
CCOS(=O)OCC,15.6
C=CCCCC=C,2.161
CCCOC(=O)C(Cl)(Cl)Cl,8.32
CC1CCCCC1=O,14.0
CCCCCCCO,11.64
CCCCO,17.77
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.645
CC(C)CCCl,5.97
CCCCOB(OCCCC)OCCCC,2.23
COC(=O)c1ccccc1,6.596
CC(C)(C)C#N,21.015
FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,2.75
NC(=O)Nc1cc(C(F)(F)F)ccc1Cl,5.85
CCCCC(=O)CC,12.7
CCC/C=C\CCC,2.053
CCCCCC(Cl)CC,6.17
CCC(=O)Oc1ccccc1,4.77
CCCC(O)CC,9.66
CC(C)N1CCOC1=O,51.0
C=Cc1ccc(CC)cc1,3.35
CCCCC(C)C(C)O,7.0
CCOC(=O)C(C)I,8.6
CCOC(=O)c1ccccc1,6.155
COC(=O)c1ccccc1OC,7.7
CCCI,7.015
CCOC(=O)c1ccccc1N,4.14
CC(Cl)Cl,10.1
CC(C)(C)N1CCOC1=O,57.6
Cc1ccc(Cl)cc1Cl,5.68
BrP(Br)Br,3.9
CCC(C)CC,1.89065
N#CC1CCCC1,22.68
CN(C)N=O,53.5
