SMILES,TARGET
CC(C)COCCO,9.09
Cc1cccc(C)n1,7.33
OCCCO,34.6
CCCCCC(=O)N(C)C,22.7
CCCCCCCCP(=O)(OCCCCCC)OCCCCCC,5.15
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,2.111
CCCC(O)CCC,6.015
CN(C)C(=O)CCCCCC(=O)N(C)C,37.6
CCOC(OCC)OCC,4.7445
CC(O)CC(=O)O,31.5
O=S=Nc1ccccc1,6.97
CC=Cc1ccccc1,2.73
NCCNCCN,12.62
CCCP(=S)(CCC)CCC,32.8
CCCC1COC(=O)O1,46.0
CS(=O)(=O)C(F)(F)F,32.0
CN1CCC[C@H]1c1cccnc1,8.937
CCc1cccc(CC)c1,2.369
N,16.61
CCCCO,17.77
C#COCCCC,6.62
CC(=O)C(Cl)Cl,14.6
CCCCCN(CCCCC)C(C)=O,15.8
CCCN(CCC)C(=O)c1cccnc1,2.277
CC(=O)OCCO,12.95
CC(C)C(=O)OC(=O)C(C)C,13.75
Clc1ccccc1,5.65475
CCCCCCC(C)C(=O)O,2.39
C/C=C(C)/C=C/C=C(C)C,2.5574
CC1CCS(=O)(=O)C1,29.4
CCCc1ccccc1,2.37
CCCCCCCCCOC(=O)C1CCCCC1,3.6
CCCCC(Br)CC,6.93
COC(=O)Cc1ccccc1,5.3
O=C1CCCCCCCCCCCC1,9.34
CCOCCC(C)C,3.955
c1ccc(Sc2ccccc2)cc1,5.43
C#N,110.85
CCCCC(CC)CBr,6.0
CC(C)(C)Cl,9.6185
CCc1cc(CC)cc(CC)c1,2.256
NNc1ccccc1,7.15
Cc1cccc(C)c1,2.3545
Cc1ccc(C)c(C)c1,2.3775
CC(C)=CCCC(C)C,2.606
CCCCCCCOC(=O)c1ccco1,5.8
COc1ccc(SC)cc1,6.9
CC(C)N,5.5462
C=CCNC(=O)N(C)C,36.12
CC(C)CCOCCC(C)C,2.817
CCC(O)(CC)CC,3.158
COCC(C)OCC(C)O,10.76
Cc1ccc2ncccc2c1,8.48
Cc1c(C)c(Cl)c(Cl)c(C)c1Cl,6.4
CCCCCCCCCCCCCCCCCCN=C=O,5.14
CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,5.18
CCCOCC(C)O,8.681
CC(=O)OCC(COC(C)=O)OC(C)=O,7.11
CCCCCCOC(=O)C1CCCCC1,3.94
CC(C)CCC(C)C,1.9561
C[C@H](Br)[C@@H](C)Br,6.245
OCC(O)C(O)C(O)CO,40.0
CCCS(C)(=O)=O,40.8
CCCCC=CCCCC,2.04
CC(C)NC=O,65.7
O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,15.8
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,5.7
C/C=C(\C)CCCC,2.436
COCCOC,7.25
CCCC(Br)CCC,6.63
ClCCCCCCCCl,8.34
C#COc1ccccc1,4.76
CCCCCCCCCCCCBr,4.07
OCCSCCO,28.61
CCC(=O)OCCC(C)C,4.74
CCc1ccccc1Cl,4.36
OC1CCc2ccccc2C1,11.7
c1ccncc1,12.78
CCS(C)(=O)=O,57.5
I,2.9
CC(C)=CC(C)(C)C,2.0908
CCCCCCCCOC(=O)c1ccccc1,4.34
CC1COC(=O)O1,65.27
CCCCCP(=S)(CCCCC)CCCCC,23.3
CCC(C)N,4.82
OCC(O)C(O)C(O)C(O)C(O)CO,27.4
CC(C)(C)C=O,9.051
CN1CCCC1=O,32.55
CI,6.93
Cc1ccccc1,2.3837
CCCCCCCCI,4.645
O=S(=O)(c1ccc(O)cc1)C(F)(F)F,42.2
CCCCC(=O)OCc1ccco1,4.73
CCC(C)CCCCO,6.79
CCCC(=O)OCc1ccco1,4.93
CC(C)CCCC(C)O,5.67
CCCCOC(=O)CCC(C)=O,10.526
C[N+](=O)[O-],37.935
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.96
Cc1c(C)c(Cl)c(Cl)c(Cl)c1C,8.6
CCCC(CC)CC,1.9617
CCCCCCCCCCCCCCCCBr,3.68
CC(C)CC(C)(C)C,1.9415
CC(C)CCCC(C)C,1.987
CC(=O)OC(C)=O,21.625
COC(=O)CCBr,5.81
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.7
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,5.22
C/C=C/C(=O)OCC,5.4
ClCCCl,10.39
C1CCC(OC2CCCCC2)CC1,3.45
CC(Cl)CCl,8.37
CCCCCCC(C)(C)C(=O)O,2.8
Cc1ccc(F)cc1,5.88
CCCCCCCCCCCCCC,2.03545
