SMILES,TARGET
CC(C)O[Si](C)(C)OC(C)C,3.05
CCCCCCCC(=O)Oc1ccccc1,3.72
CO[N+](=O)[O-],23.9
CCCCCCC(C)=O,9.49
COc1ccccc1[N+](=O)[O-],44.875
CC(=O)CCC(C)C,13.32
O=P(N1CC1)(N1CC1)N1CC1,14.62
CC(=O)OCCO,12.95
CCOCCC(C)C,3.955
CC(C)(C)O,11.985
CCC(O)C(C)O,17.37
CCCCCOC(=O)c1ccccc1,5.07
Cc1cccc(O)c1,12.12
BrCCCCCCCCBr,7.43
C=CC=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,2.82
CC(C)N,5.5462
ClCc1ccc(Cl)cc1Cl,6.29
Cc1ccc(C)c(C)c1,2.3775
CCCCN(CCCC)C(C)=O,19.1
CCC,1.65945
Cc1ccc(Cl)cc1,6.035
CC(CCO[N+](=O)[O-])O[N+](=O)[O-],18.85
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.3
CCC(C)C(C)(C)C,1.96
CCCCCCOC(=O)/C=C/c1ccccc1,4.73
CCO[Si](C)(OCC)OCC,3.845
CCC=O,18.4
CCCCCC#N,17.26
CCCCCP(=S)(CCCCC)CCCCC,23.3
CCC1CC1,1.933
CCC(C)O[Si](C)(OC(C)CC)OC(C)CC,2.95
O=C(F)c1ccccc1,22.7
CCCC(CCC)CCC,1.9955
CN(C)c1ccc(N=S=O)cc1,34.2
CC/C=C(\CC)CCC,2.475
COc1ccc(SC)cc1,6.9
CC(C)C1=CC(=O)C(C)CC1,18.8
CCCCCCCCI,4.645
CCCOC=O,6.92
Cc1ccc2ccccc2n1,7.24
CCC(C)(C)Br,9.205
CCN=C=O,19.7
Fc1ccccc1I,8.22
CCCCCCCCCCCCOC(=O)C1CCCCC1,3.37
BrCCCc1ccccc1,5.41
CCNC(=O)CC,126.8
Fc1cccc(Cl)c1,4.96
CCC(=O)CC,16.78
CC(C)Br,9.46
CC(O)CCCO,26.74
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,5.31
CCCC(C)(O)CC,3.248
CCc1ccncc1,10.98
CC(C)(C)C#N,21.015
CCCCCCC(CCCCCC)CCCCCC,2.0715
COc1ccccc1O,11.95
CC1CCC(O)CC1,13.375
CC(O[N+](=O)[O-])C(C)O[N+](=O)[O-],28.85
FC(F)F,5.2
CCCOC(=O)C(Cl)(Cl)Cl,8.32
CCCCCCCCC(CCCCCCCC)CCCCCCCC,2.1061
CCCCCC(=O)O,2.71
CC(C)C(C)C,1.9186
CC[N+](=O)[O-],28.9
C=CCCCCCCCCC,2.137
CC1=CC(C)CCC1,2.182
CN(C)C(C)(C)CO,12.36
CCCCOC(=O)c1ccncc1,7.8
CCCCCCCCCCCCC(=O)OC,3.442
C1=CCCCC1,2.2125
CCCCO[Si](C)(C)C,2.758
CCI,7.755
CCC(C)CCC(C)C,1.89
CCOC(=O)c1ccccc1O,8.856
CCCOC(=O)/C=C/c1ccccc1,5.45
CC(=O)OCC(COC(C)=O)OC(C)=O,7.11
CCCOC(=O)c1ccncc1,8.24
CCCOC(=O)CCC,4.3
OCC(F)(F)C(F)F,21.03
CCCCCF,4.0865
Cc1ccc2ncccc2c1,8.48
ClCCCCl,10.1775
CCc1ccccc1CC,2.594
Fc1ccc(I)cc1,3.12
O=CO,51.1
CC,1.42343
CCCCCCCCBr,4.93785
CCCOP(=O)(OCCC)OCCC,10.93
Cc1cccc(Br)c1,5.566
CCCCCNC(C)=O,89.9
CCCCCCCCCOC(=O)c1ccccc1,4.2
CCSCC,5.7215
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.589
CCO[Si](C)(C)OCC,3.216
CCOC(=O)C1CCCCC1,4.64
O=Cc1ccccc1,17.625
Cc1cccc2cccnc12,6.58
CC(=O)OCc1ccccc1,5.34
ClP(Cl)Cl,3.415
Nc1ccccc1Cl,13.4
CCCCCCCCCCCCN,3.1
C[Si](C)(C)Oc1ccccc1O[Si](C)(C)C,2.9767
CCCOC(=O)c1cccnc1,9.7
OCCOCCOCCOCCOCCOCCO,16.0
CSc1ccc(C)cc1,4.74
O=C(OCC(F)(F)F)c1ccc(Cl)cc1,3.96
Cc1c(C)c(Cl)c(Cl)c(Cl)c1C,8.6
CC1CNC(=O)O1,84.0
CCCCCCCCCO,8.915
