SMILES,TARGET
CCCCCCCCCCCCCCCCC,2.0552
OC(C(F)(F)F)C(F)(F)F,16.7
Cc1ccccc1Cl,4.721
SCCCc1ccccc1,4.36
CCC1CC1,1.933
CCCCCCCCOC(=O)C1CCCCC1,3.7
CCCO[Si](C)(OCCC)OCCC,3.339
BrC1CCCCC1,7.9613
Cc1ccccc1C,2.561
CCc1cccc(CC)c1,2.369
CC(C)CCCl,5.97
COC(=O)c1ccncc1,9.51
C=C(C)C(=O)OC,6.05
CCC(C)(C)C,1.869
CN(C)C(=O)CCCCCC(=O)N(C)C,37.6
C/C=C(\C)Br,6.76
C1CO1,12.42
C[Si](C)(C)C,1.921
CCCCOC(=O)/C=C/c1ccccc1,5.13
C[Si](C)(C)NCCO[Si](C)(C)C,3.045
CCCO[Si](OCCC)(OCCC)OCCC,3.21
CCCCOC(=O)C=Cc1ccccc1,5.13
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,4.54
O=C1CCCC1,13.58
CCCC/C=C\CCCC,2.071
CC(C)CS,4.961
CCCCCCC(C)C(=O)O,2.39
CC(O)Cc1ccccc1,9.35
Clc1ccc(Cl)c(Cl)c1,6.75
CC(C)OC(=O)C(=O)OC(C)C,6.403
CCCC(=O)N(C)C,29.7
CCCCC(CC)C(=O)O,2.64
CCCOC(=O)CC,5.211
CCCCCOC(=O)c1ccccc1,5.07
CCCC(C)=NO,3.3
O=COC1CCCCC1,6.47
Cc1c(N=C=O)cccc1N=C=O,5.31
C=Cc1ccncc1,10.5
CN(C)c1ccc(N=S=O)cc1,34.2
CCCCOCCCOC(O)CC,7.71
CC(C)C(=O)O,2.58
COc1cccc2ccccc12,4.02
Fc1cccc(Cl)c1,4.96
CCCCCCBr,5.82
COc1ccccc1[N+](=O)[O-],44.875
ClCCCCl,10.1775
CCCCN(CCCC)C(C)=O,19.1
C/C=C/C(=O)OCC,5.4
CCc1ccccn1,8.33
CCCCCOC(=O)CC,4.526
CCCCCCCCCC,1.98745
COC(=O)c1ccccc1OC,7.7
Cc1cccnc1,11.1
CCCCOCCOCCOCCO,9.8
CC(C)(C)c1ccccc1,2.3589
CCC(C)O[Si](C)(C)C,2.722
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,5.22
C=COCC(C)C,3.34
CC,1.42343
CCCCCCCC(=O)N(C)C,17.4
CCCON=O,9.43
O=C(CCCCCCCCC(=O)OCc1ccccc1)OCc1ccccc1,4.61
C/C(=C\C(C)C)CC(C)C,2.293
CCCCC(C)C,1.9221
CCCO,20.62
C1CCCCC1,2.02072
CCCCCCCC(=O)OC1CCCCC1,3.7
CCOC(=O)C1CCCS1,6.18
CO[Si](C)(C)C,3.248
CCC(C)(C)Br,9.205
O=C(OCc1ccccc1)c1ccccc1O,4.12
CCO[Si](C)(C)C,3.013
ClP(Cl)Cl,3.415
O=[N+]([O-])c1ccccc1,35.15
CCCCCCCCCO,8.915
CCCCC(CCC)[N+](=O)[O-],15.7
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.15
CCC(C)(C)S,5.087
CCOC(=O)C(C)O,15.4
CCO[P@](=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,21.1
O=C(Oc1ccc2ccccc2c1)c1ccccc1O,6.2
c1ccncc1,12.78
CCCCOC(=O)C1CCCCC1,4.26
O=C(O)CCO,30.0
C1=CCC=CC1,2.211
CCCCCCCCCCCCCCCCCCCCCC,2.084
Cc1ccccc1O,6.79
CC(Br)C(C)Br,6.059
CC(C)C(CO)C(C)C,9.83
Nc1ccccc1Cl,13.4
O=Cc1ccccc1O,17.675
CCC(=O)Oc1ccccc1,4.77
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,1.91
CCc1cccc(C)c1,2.365
CC=CCCC,1.98
Cc1c(C)c(Cl)c(Cl)c(C)c1Cl,6.4
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.59
CCCCCCCOC(=O)C1CCCCC1,3.82
CC(=O)OC(C)=O,21.625
CC/C=C/CCCC,2.002
OCCCc1ccccc1,11.97
CCCCCCCl,5.962
C[Si](C)(C)N[Si](C)(C)C,2.273
CCCCCCCCCCOC(C)=O,3.75
CCCCCCCCCCCCBr,4.07
CCCCOCCCC,3.0594
CC(=O)Oc1ccccc1,5.403
CCN(CC)C(C)=O,31.25
ClCCBr,7.0
C=C/C(C)=C/C,2.426
CCCCC(Br)C(C)Br,5.08
CCOC(=O)OCC,2.82
O=S(=O)(c1ccc(O)cc1)C(F)(F)F,42.2
Brc1ccccn1,23.18
CC(=O)Cl,15.85
