SMILES,TARGET
C1CCOC1,7.78
OCC1CCCO1,13.48
CC1CCCO1,6.97
CC1CCC(C)O1,5.06
CCC(=O)OCC1CCCO1,8.7
CCCC(=O)OCC1CCCO1,8.13
CCCCCC(=O)OCC1CCCO1,6.684
C[C@@H]1CC[C@H](C)O1,5.03
CCCCCCCC(=O)OCC1CCCO1,5.89
CCCCCCCCC(=O)OCC1CCCO1,5.67
CCCCCCCCCCCC(=O)OCC1CCCO1,4.88
CCCCCCC(=O)OCC1CCCO1,6.33
C1=CCCCC1,2.2125
C=C(C)C1CC=C(C)CC1,2.381
C=C(C)[C@H]1CC=C(C)CC1,2.3746
CC1=C(C)CCCC1,2.144
CC1=CC(C)CCC1,2.182
C=C(C)[C@@H]1CC=C(C)CC1,2.3738
CC(=O)/C=C/C1=C(C)CCCC1(C)C,11.66
CN1CCOC1=O,77.5
CC1CNC(=O)O1,84.0
CCC1COC(=O)N1,42.6
CCN1CCOC1=O,66.8
CCCCN1CCOC1=O,52.4
CC(C)N1CCOC1=O,51.0
CC(C)(C)N1CCOC1=O,57.6
CCC[n+]1cc([O-])on1,93.0
CCC[n+]1noc([O-])c1C,66.4
CCCC[n+]1cc([O-])on1,52.8
CCC(C)[n+]1cc([O-])on1,76.6
CCC[n+]1noc([O-])c1CC,64.6
C1CCCC1,1.964685
CC1CCCC1,1.9853
N#CC1CCCC1,22.68
C1CCNCC1,4.255
COC(=O)C1CCNCC1,8.24
CCOC(=O)C1CCNCC1,7.6
C1CCCCCC1,2.074735
OC1CCCCCC1,13.5
CC1=CCC(C(C)C)=CC1,2.2738
C1=CCC=CC1,2.211
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,4.46
CC(=O)OC1CC2CCC1(C)C2(C)C,4.46
O=C1CCCC1,13.58
O=C1CCCCCO1,39.43
c1ccc(COCc2ccccc2)cc1,3.821
O=C(c1ccccc1)c1ccccc1,12.62
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.5
O=C1CCCCO1,35.78
CCC1CC1,1.933
O=S1CCCC1,42.96
Cc1cnc(C)cn1,2.436
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.74
O=C(Cc1ccccc1)OCc1ccccc1,4.54
C[Si](C)(Oc1ccccc1)Oc1ccccc1,3.5
O=C=NP(=O)(c1ccccc1)c1ccccc1,22.9
COc1ccc(N(CC(=O)Nc2cc(C)ccc2C)S(=O)(=O)c2ccc(C)cc2)cc1,21.2
O=C1CCCCCC1,13.16
CC(C)C1=CC(=O)C(C)CC1,18.8
CCl,10.0
COC(C)=O,6.68
CCCO,20.62
CC(C)=O,20.86
CCC(=O)CC,16.78
CCCl,9.45
CCC=O,18.4
CCCCCl,7.26
ClC=C(Cl)Cl,3.38
CCNCC,3.72675
C=CC#N,33.0
CCCOC=O,6.92
CCCCCCl,6.654
CCC(=O)O,3.32
ClC(Cl)Cl,4.76345
CCC(C)(C)O,5.74
NCCN,13.41
CC#N,36.67
CCC(C)O,16.99
C=C(C)CC,2.18
CCCCCCCCC,1.9732
CCC(C)(C)C,1.869
CC(C)C(=O)O,2.58
CCCC(C)(C)CC,1.9645
CCCCCCOC(C)=O,4.42
CCC(C)(C)C(C)C,1.978
CCS,6.667
COCCO,17.15
CCCCC=O,10.0
CCCC(C)O,13.455
CCCCNCCCC,2.765
CCCC(C)CC,1.92
CCCCCC(C)=O,11.825
CC(=O)C(C)C,10.355
ClC(Cl)C(Cl)Cl,8.5
CCSCC,5.7215
CC(C)C,1.7466
CC(C)Br,9.46
CCCCOC=O,6.1
CCCCCCCCCO,8.915
CCCOC(=O)CC,5.211
CCC(C)C(C)CC,1.9712
CCOC(=O)C(C)O,15.4
CCI,7.755
BrCCBr,4.76
C=CCC=C,2.054
CC(C)(C)S,5.408
CC(C)C(C)O,12.1
CCOC(=O)OCC,2.82
C=CC(=O)OCCCC,5.25
CCCCCCCCCCCCCCC,2.04215
CCCCS,5.073
CCCCCCS,4.39
C=CCCC=C,2.125
CC(=O)Cl,15.85
ClCCCCCCl,9.92
CCOC(=O)Cl,11.0
CCCCCCCCCCN,3.29
CCC(C)OC(C)=O,5.135
C=CCCCCCCCCCCC,2.139
CCCCCCCCCCCCCCCCC,2.0552
NCCO,31.94
ClCOCCl,3.51
CC=CCCC,1.98
COCCOCCOC,7.23
C[Si](C)(C)C,1.921
O=C(O)C(Cl)Cl,8.515
CCOC(=O)CCC(=O)OCC,6.098
OCCCCCO,25.75
CCCCCCCCCN,3.42
CCCC(C)CC(C)C,1.89
CCC(=O)OC(=O)CC,18.3
C=COC=C,3.92
CCC(C)CCC(C)C,1.89
OCCNCCO,25.75
BrC(Br)C(Br)Br,6.7
CCC(C)(C)S,5.087
FC(F)F,5.2
CCCCCCCCCCCC(=O)OC,3.539
COS(=O)(=O)OC,55.0
CCCCCCCCCCCCCCCCCC(=O)O,2.314
CCCCCCCCCCCCCCCCCCC,2.0706
CCCCCCCCC=CCCCCCCCC(=O)OC,3.21
CNC(C)=O,179.0
CCCCCCCCCCCCCCCO,2.764
CCCCOB(OCCCC)OCCCC,2.23
CCOCOCC,2.527
CCCCCCCl,5.962
CCCCCC(=O)OC,4.6075
CCCCCCCC#N,13.9
BrCCCBr,9.482
C/C=C/CCC,1.978
CCOC(C)(C)C,7.07
COC(=O)CCCC(=O)OC,7.87
CCCCI,6.195
CCCC(=O)CCC,12.635
CCCCCCCCCC(=O)OC,3.785
NN,51.7
CCCCCCCI,4.92
CC(C)(C)Br,10.64
CO[N+](=O)[O-],23.9
CCCCC(CC)C(=O)O,2.64
CCCCCI,5.795
CCN(C=O)CC,29.0
CCCCCCCCCC(=O)OCC,3.75
CCCCCCCCF,3.89
CCCCCCCCC#N,12.08
CCCCOCCOCCOCCO,9.8
CCOC(=O)C(Cl)(Cl)Cl,8.428
CCCCCCCC/C=C\CCCCCCCC(=O)O,2.258
Cl,4.6
ClP(Cl)Cl,3.415
CCCOC(=O)Cl,11.2
CCCCC(C)(C)O,3.257
CCCCCC(C)(C)O,3.45
CCCCCCCCC(C)O,5.82
CC[Si](CC)(CC)CC,2.09
CCCCCCCCCCCCCC(=O)OCC,3.5
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.3
SCCCS,8.11
CCCCCOCC,3.6
C=C/C=C\C,2.319
C/C=C/C=C/C,2.123
CCCCCCCCCCCl,4.581
CCCCCOC(=O)CC,4.526
OCCOCCOCCOCCOCCO,18.2
OCC(F)(F)C(F)(F)C(F)(F)F,14.4
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.476
CCNC=O,102.1
CCNC(C)=O,132.0
C=COCC(C)C,3.34
BrCC(Br)CBr,6.45
CCCCCCCCCCl,4.803
CCCCCCC(O)CCC,3.42
CC(C)=CCC(C)C,2.431
O=CC(Br)(Br)Br,7.6
FC(F)(Cl)C(Cl)Cl,4.01
C=CC(=C)CCC=C(C)C,2.3
CCCOP(=O)(OCCC)OCCC,10.93
CCCCCCCCCCCCCCCCCC(=O)OCC,3.106
CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,4.476
CCC(Br)CC,8.37
CCCCC(C)CO,10.65
C/C=C\C=C/C,2.163
CC(C)(C)ON=O,11.47
CCCCC(C)C(C)O,7.0
CC(C)COC(=O)Cl,9.1
CCO[Si](C)(C)OCC,3.216
CCCCCCCCCC(=O)N(C)C,13.8
CCCCCCCCC=CCCCCCCCCO,3.85
CC(C)CCN(CCC(C)C)CCC(C)C,2.29
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,2.1255
CCCON=O,9.43
[2H]O[2H],78.06
C=CC=C(C)C,2.599
CC(C)CCCCCO,9.4
CCCCCC(C)CO,4.78
ClCCCCCCCCCl,7.64
CCC(Br)C(C)Br,5.43
CCC(Br)C(=O)O,7.2
CC(C)(C)CC(=O)O,2.85
CCOC(=O)C(C)(C)Br,8.55
CCCCCCCCCCCCOC(C)=O,3.6
CCOC(=O)/C=C/C(=O)OCC,6.56
CCCO[Si](OCCC)(OCCC)OCCC,3.21
CCCCCCCCC=CCCCCCCCC(=O)OCC,3.17
CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,3.04
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,4.015
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.645
CCS(=O)CC,44.1
O=C(Br)CBr,12.5
CCCC(C)=NO,3.3
CC(C)CN=C=O,11.638
C/C=C(/C)Br,5.38
CCCC(C)CCCO,4.24
CC(Br)C(=O)O,11.0
CCCCCNC(C)=O,89.9
ClC(Cl)(Br)Br,2.544
CCC(C)(C)ON=O,10.88
CCCC(C)CC(C)O,3.59
CCOC(=O)C(C)Br,9.4
CCOC(=O)C(Br)CC,8.57
CCN(CC)C(=O)CCl,39.2
CC(C)C(Br)C(=O)O,6.5
CCCCCCCCCCCCC(=O)OC,3.442
CCCCCCCC(CCCCCCC)CCCCCCC,2.1017
CC[Si](CC)(CC)O[Si](CC)(CC)CC,2.259
CCCCCCCCCCCC(CCCCCCCCCCC)CCCCCCCCCCC,2.11
O=C(O)CCO,30.0
C/C=C(\C)Br,6.76
CCCCCCC(C)I,5.48
CNS(C)(=O)=O,104.4
COC(=O)C(C)Cl,11.45
CO[Si](C)(C)C,3.248
CCC(Br)C(Br)CC,6.732
[2H]C(Cl)(Cl)Cl,4.67
CC(C)N(C=O)C(C)C,24.2
CC=C(C)C=CC=C(C)C,2.56
CC(=O)OC(C)C(C)OC(C)=O,5.1
OC[C@@H](O)C(O)[C@@H](O)CO,40.0
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(C)C,4.7
[2H]CO,31.68
O=S(Br)Br,9.06
CCCCC(I)CC,6.39
CCCCC(F)CCC,4.16
CCCNC(=O)CC,118.1
CCC/C(C)=N\O,3.3
CCCCC(Cl)CCC,5.83
CCC(C)NC(C)=O,98.6
CCCCCC(C#N)CC,15.1
CCCC=C(C)CCCC,2.18
CCOC(C)C(Br)CC,8.24
CCCO[Si](C)(C)C,2.85
CCCCO[Si](C)(C)C,2.758
CCCCCCCCC(C)(C)CO,3.27
CCCCCC(CCCCC)CCCCC,2.054
CCOP(=O)(OCC)C(C)C,8.48
CC(=O)N(C(C)C)C(C)C,23.2
CC(C)(C)N=S=NC(C)(C)C,3.41
CCCCC(CCC)[N+](=O)[O-],15.7
CCCCCCCCCCP(=O)(OCC)OCC,6.06
CC[C@@H](Br)[C@@H](Br)CC,4.67
C[Si](C)(C)NCCO[Si](C)(C)C,3.045
CCCCCCCCCCCC(=O)OC[Si](C)(C)C,2.92
FC(F)(Cl)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,2.86
C=CC=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,2.82
CCO[Si](OCC)(OCC)O[Si](OCC)(OCC)O[Si](OCC)(OCC)OCC,4.76
O=P(C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)(C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2.12
