SMILES,TARGET
CCl,905.372222
CCOCC,453.15
CCCO,644.261111
C=C(Cl)Cl,843.15
ClCC(Cl)Cl,744.261111
CCCC=O,503.15
C=CCCC,545.927778
C1CCCCC1,533.15
CCCC(=O)O,725.372222
O=CO,874.261111
CC1CCCCC1,558.15
CCC(C)(C)C,698.15
CCC(C)(C)C(C)C,703.15
C#N,810.927778
C=CC=O,507.038889
CCCCCCCO,554.816667
CCc1cccc(CC)c1,723.15
OC1CCCCC1,573.15
CCCCCCCCCCO,560.927778
CCC(C)C(C)CC,709.816667
CCc1cccc(C)c1,753.15
C=CCCl,758.15
C=C(C)C,738.15
CCC1CCCC1,533.15
C=Cc1cccc(C)c1,762.038889
CC(=O)c1ccccc1,844.261111
c1ccc2c(c1)CCCC2,657.038889
Cc1cccc(C(C)C)c1,709.261111
CCOC(=O)c1ccccc1C(=O)OCC,730.372222
CCCC(C)C(C)C,710.927778
CCC(CC)(CC)CC,563.15
C=C(C)C(C)(C)C,377.038889
CCCCCCCCCCCCCCCC,475.372222
CC(C)COC(=O)C(C)C,705.372222
C=CCCCCCCCCC,509.816667
C=CCCCCCCCCCCCCCC,513.15
FC(Cl)Cl,825.372222
CC(=O)OCC(COC(C)=O)OC(C)=O,705.927778
C=CCOC(C)=O,647.038889
CC(=O)CCC(C)C,464.261111
C=CC(=O)OCC(C)C,613.15
CCCCCCCCCCCCCCCCCC,508.15
C=CC(=O)OCC(CC)CCCC,530.927778
C=C(F)F,913.15
Clc1ccc(Cl)cc1,919.816667
C1OCOCO1,687.038889
O=C(O)c1ccc(C(=O)O)cc1,769.261111
