SMILES,TARGET
S=C=S,363.15
Cc1ccccc1,753.705556
Clc1ccccc1,910.927778
CBr,810.372222
ClC=C(Cl)Cl,683.15
CN(C)C,463.15
CC(=O)O,699.816667
C=CC(=C)C,493.15
CC#N,797.038889
C=CC=C,702.038889
CC(C)CN,650.927778
CCC(C)(C)C,698.15
CC(C)(C)c1ccccc1,723.15
CCCBr,763.15
CCC(C)N,650.927778
O=Cc1ccco1,588.705556
CC(=O)N(C)C,627.038889
Cc1cccc(C)c1C,743.15
CC(C)C(C)(C)C,723.15
OCCO,673.15
NC1CCCCC1,565.927778
CCC(C)CC(C)C,709.816667
CC(=O)CC(C)C,732.038889
CN(C)c1ccccc1,644.261111
CC(C)COC=O,593.15
CCCC1CCCCC1,520.927778
CC(=O)c1ccccc1,844.261111
CCC=CCC,552.038889
CCCCC(CC)CO,560.927778
COCCOCCOCCOC,464.261111
C=C(C)c1ccccc1,847.594444
C1CCC1,699.816667
NNc1ccccc1,447.038889
CC(=O)OCCOC(C)=O,755.372222
CCC(Cl)Cl,829.816667
CCOCCOCCOC(C)=O,633.15
CCOC(=O)CC(C)=O,568.15
CC1CCCCC1O,569.261111
CC(=O)OCc1ccccc1,734.261111
CCC(CC)C(C)(C)CC,484.816667
CCCCCCCCOCCCCCCCC,478.15
Cc1ccc(O)c(C)c1,872.038889
Clc1ccc(Cl)cc1,919.816667
CCOP(=O)(OCC)OCC,728.15
CCCCCCCCCCCCCCCCCCCC,474.816667
[C-]#[O+],882.038889
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,674.816667
