SMILES,TARGET
C1CCCC1,634.261111
c1ccncc1,755.372222
C1=CCCCC1,538.15
C1CN1,593.15
CC1CCCC1,602.038889
Cc1ccncc1,809.816667
C1COCCN1,583.15
Cc1ccccn1,810.927778
CCC1CCCC1,533.15
CCCC1CCCC1,542.038889
CC1OC(C)OC(C)O1,510.927778
Cc1cccnc1,809.816667
CN1CCCC1=O,619.261111
CC1=CCC2CC1C2(C)C,528.15
C=C1CC(=O)O1,583.15
O=C1CCCCCO1,610.927778
C=CC1=CCCCC1,543.15
C1=CCC=C1,913.15
C=C(C)C1CC=C(C)CC1,509.816667
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,673.15
CC1=CC=CC1,719.261111
c1ccc(Nc2ccccc2)cc1,907.038889
C1OCOCO1,687.038889
C1=CC2CCC1C2,778.15
c1ccc(CCc2ccccc2)cc1,753.15
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,658.15
