SMILES,TARGET
CO,80.96
CCl,66.79
S=C=S,79.03
CCOCC,36.38
CCCC#N,37.9
COC(C)=O,46.9
CCOC(C)=O,38.8
CCC,42.49
CCO,63.84
CCCO,51.7
CC=O,55.5
ClCCl,60.8
ClCCCl,53.7
CC(C)=O,47.02
CCCCCCO,35.1
CC(Cl)Cl,50.66
CCC(C)=O,41.54
CCC(=O)CC,37.39
C=C(Cl)Cl,51.9
ClCC(Cl)Cl,44.8
CC(Cl)(Cl)Cl,42.96
CN,74.58
CBr,80.0
CCCl,52.69
CCCC,37.97
CCCCN,42.0
CCCCO,44.13
CCC=O,46.6
CCCCC,33.69
CCCCCO,38.8
CC(C)O,47.64
CCCCCl,38.2
CCCCCC,30.12
CCCC=O,40.0
CCCC(C)=O,36.94
ClC=C(Cl)Cl,49.1
C[N+](=O)[O-],63.13
CSC,55.3
CNC,53.09
CCC#N,41.85
CCNCC,37.09
COCOC,39.52
COC=O,59.96
CN(C)C,40.73
C=CC#N,44.8
C=CCCC,35.29
CCCCCCN,31.8
CCCCCCC,27.36
CCCOC=O,40.63
C=CCCCC,31.4
CCCOCCC,30.28
CC(=O)O,57.86
CCCCCCl,33.5
CC(C)CO,42.95
CCC(C)CC,31.24
CC(C)CCO,38.8
CCC(=O)O,45.3
BrC(Br)Br,60.9
CCCCOCCCC,24.6
CCCC(=O)O,44.2
ClC(Cl)Cl,54.72
CCCCCCCCO,28.6
CC(Cl)CCl,42.4
C=CC(=C)C,37.95
COC(C)(C)C,34.3
CCC(C)(C)O,38.8
CCCCOC(C)=O,31.1
CC(=O)OC(C)C,35.8
CC[N+](=O)[O-],51.6
ClC(Cl)=C(Cl)Cl,44.9
NCCN,62.9
C=CC,46.13
CCBr,62.32
CCCS,46.3
CC#N,48.33
C=CCl,56.7
CCCCl,45.8
C=CCC,40.2
CC(C)N,45.39
C=CC=C,43.3
CCOC=O,47.42
CCC(C)O,41.94
CC(C)CN,42.15
CCC(C)C,33.81
CCCC(C)C,30.1
C=C(C)CC,34.0
CCCCCCCC,24.86
C=CCCCCC,28.3
CN(C)C=O,44.2
CCCCCCCCC,23.06
CC(C)(C)C,31.99
CCCCC(C)C,27.34
CCOC(=O)CC,33.62
CCC(C)(C)C,30.81
CCCCCC(C)C,24.85
CCCCC(C)=O,33.24
CC(C)C(C)C,31.27
CC(C)C(=O)O,40.53
CCCC(=O)OCC,30.6
CC(C)OC(C)C,28.78
CCCCC(C)(C)C,25.3
CCCC(C)(C)CC,26.5
CCCCCOC(C)=O,28.0
CCOCCOC(C)=O,24.62
CC(C)CCC(C)C,24.9
CCCCCCOC(C)=O,25.4
CC(=O)OCC(C)C,31.6
ClC(Cl)(Cl)Cl,45.6
CC(C)CC(C)(C)C,25.68
CCC(C)(C)C(C)C,28.2
CC(C)C(C)C(C)C,27.3
CCC(C)C(C)(C)C,27.3
CCC[N+](=O)[O-],43.5
CI,73.7
CCS,54.9
C#N,53.91
CCN,56.24
O=CO,73.9
CCCBr,53.9
COCCO,50.1
C=CCO,56.2
C=CC=O,50.0
CCCCBr,45.4
CCCOCC,33.7
CCC(C)N,40.0
CCCCC=O,35.0
CCCNCCC,36.3
ClCCCCl,41.5
CCCCCCCO,31.5
CCC(C)Cl,39.0
CCCC(C)O,33.8
CCCCOCCO,32.4
CCCCCCC=O,28.0
CCCCCCCCN,25.8
CCCCNCCCC,31.1
C=CCCCCCC,25.5
CCCCCCCBr,30.8
CCC(=O)OC,40.04
CCCC(C)CC,28.14
CCCCCCCCCC,21.23
CCCCC(C)CC,25.46
CCCOC(C)=O,33.6
CCC(C)(C)CC,29.46
CCCCCC(C)=O,29.2
ClCC(Cl)CCl,38.7
CCCC(C)(C)C,37.73
CC(=O)N(C)C,40.3
CC(=O)C(C)C,38.5
CCCN(CCC)CCC,22.3
CC(=O)OC(C)=O,46.81
CC(C)C(C)(C)C,29.54
ClC(Cl)C(Cl)Cl,40.9
CCC(C(C)C)C(C)C,25.3
CC(C)(C)CC(C)(C)C,23.61
CC(C)CC(=O)CC(C)C,24.8
ICI,54.7
OCCO,75.3
CCSCC,39.62
OCCCl,59.2
CCCCCN,35.8
CC(C)S,47.5
CC(C)C,36.48
CCOCCO,42.4
CS(C)=O,56.5
CCC(C)S,40.6
CC(C)Br,55.1
CC(C)C=O,41.0
CCC(O)CC,38.8
CC=C(C)C,34.0
CC(C)C#N,37.6
CCCCOC=O,35.1
CCC(CC)CC,28.91
C=CC(=O)O,56.6
C=C(C)C=O,42.5
CCCCC(=O)O,38.1
CCCCCCCC=O,25.5
CCCC(=O)OC,34.73
C=COC(C)=O,42.5
CCCCCCCCCO,26.0
C=CCCCCCCCC,21.6
CCCCC(C)CCC,23.41
CCCCCC(=O)O,33.5
CCCOC(=O)CC,31.1
CCCCCCCCCCO,23.7
CCC(C)C(C)C,29.08
CCC(C)(CC)CC,28.1
CCC(C)CC(C)C,25.6
CC(=O)CC(C)C,32.73
CCC(C)C(C)CC,26.9
CCCCCCC(C)=O,26.4
CCCCCCCCCCCCC,17.23
CC(C)CCCC(C)C,23.0
CCOC(=O)C(C)O,38.6
CC(=O)C=C(C)C,34.1
CCCCCCCCCCCCCC,16.21
CC(=O)OCCC(C)C,28.4
CCC(CC)C(C)(C)C,25.7
CC(C)CCC(C)(C)C,23.31
CC(C)C(=O)C(C)C,30.2
CC(C)[N+](=O)[O-],44.5
CCC(C)(C)C(C)(C)C,27.36
CC(C)C(C)C(C)(C)C,25.64
CCI,59.9
C=O,65.86
BrCBr,71.7
CNCCO,52.2
C#CCO,65.3
C=CCN,51.7
C#CCCC,41.7
C=CCCl,47.1
BrCCBr,54.77
COCCOC,38.7
CC(C)CS,40.6
C#CCCCC,36.2
C=CCC=C,37.4
CCCCC#N,32.6
COC(C)C,38.8
C=C(C)C,39.99
CCCCCC=O,31.1
CCCCCCCS,27.7
CCCCC(C)O,34.0
CCC(CC)CO,34.0
CC(C)(C)S,40.6
C=CCC(C)C,32.2
C=C(C)CCC,31.6
CCN(CC)CC,30.4
CC(C)COC=O,38.81
C=CC(=O)OC,42.5
CCCC(C)CCC,25.42
CCOC(C)OCC,29.8
C=C(Cl)CCl,43.8
C=CCCCCCCC,23.3
CC(C)C(C)O,39.6
CC(C)(C)Cl,39.0
CC(O)C(C)O,51.3
CCCCCOCCCCC,20.9
CC(C)CC(C)C,27.37
CCOC(=O)OCC,33.9
CCOCCOCCOCC,23.7
CCCCCCCCCCC,19.66
CCCCCC(C)CC,23.41
CCCCOC(=O)CC,28.0
FC(Cl)(Cl)Cl,44.08
CC(C)CC(=O)O,38.9
CCCCCCCCCCCC,18.24
C=CC(=O)OCCCC,26.3
CCCCCCCCCCCCO,19.3
CC(=O)CC(C)=O,39.6
C=C(C)CC(C)(C)C,26.3
CC(=O)OC(C)(C)C,31.7
CCCCCCCCCCCCCCC,15.2
CC,48.8
CCCI,50.3
CSSC,53.6
O=C=S,63.49
C#CCC,49.5
CCCCS,39.7
C=COCC,40.73
CC(C)I,51.2
CCCCCS,34.7
CC(N)CN,52.7
CC(O)CO,61.0
CCCCCCS,30.8
C=CCC#N,38.8
CC(C)Cl,45.4
FC(F)Cl,49.71
CCC=CCC,31.7
CCCCCC#N,29.2
ClCCCCCl,36.1
C=CCCC=C,33.5
CCC(C)CO,38.8
COCCOCCO,35.4
CN(C)CCO,41.4
CCC(C)Br,46.3
C=COCCCC,31.2
CC(=O)Cl,57.4
C=CC(C)C,35.16
CC=C(C)CC,32.9
CCCCCOC=O,31.25
CC(C)(C)O,39.72
CCCC=CCCC,25.8
CCCCCCCCS,25.2
ClCCCCCCl,31.9
C=CC(C)CC,32.9
C=C=C(C)C,38.3
C=C(CC)CC,31.6
CC(C)(C)N,38.4
O=C(Cl)Cl,58.74
CCCCCC(C)O,30.3
CCCC(=O)CC,33.2
COC(=O)CCl,45.0
CCOC(=O)Cl,45.0
CCCC(CC)CC,26.1
C=CC(CC)CC,30.3
CCCCCCCCC=O,23.3
CCC(C)(C)OC,30.4
C=CC(=O)OCC,36.8
CCCCCCCCCCN,21.8
C=C(C)C(C)C,32.2
CCCCC(CC)CC,23.9
CCCCCCC(C)O,27.3
CC(C)=C(C)C,31.6
CCCCCCC(C)C,22.9
C=C(C)C(=O)O,47.0
CCCCCC(C)CCC,21.6
CCCC(C)C(C)C,26.3
CCCCCCC(C)CC,21.6
CCCCC(C)CCCC,21.6
CCC(CC)(CC)CC,26.75
C=CCCCCCCCCCC,18.9
CCC(C)OC(C)=O,31.7
CC(C)CNCC(C)C,25.7
CCCCCC(C)(C)C,23.5
C=C(C)C(=O)OC,36.8
CCCCCCCC(=O)O,26.9
C=C(C)C(C)(C)C,31.4
O=CC(Cl)(Cl)Cl,44.1
CCOC(=O)CC(C)C,28.4
ClCC(Cl)(Cl)Cl,40.2
C=CCCCCCCCCCCC,17.7
CCCCN(CCCC)CCCC,18.0
CC(C)=CC(C)(C)C,26.3
CCCCCCCCCCCCCCCC,14.19
CC(C)(C)OC(C)(C)C,25.3
CCCCCCCCCCCCCCCCC,13.17
ClC(Cl)C(Cl)(Cl)Cl,36.8
C[Si](C)(C)O[Si](C)(C)C,19.14
CS,72.35
COC,53.7
NCCO,68.7
C#CC,56.28
CCOC,43.98
CN=CO,56.2
OCCCO,59.2
CC(F)F,44.99
CC=CCC,36.54
OCCCCO,48.8
ClCOCCl,45.8
CC(O)CN,56.7
ClC=CCl,51.9
C=C=CCC,38.0
OCCOCCO,46.0
C=CC=CC,37.4
CCCCOCC,29.9
NCCNCCN,42.2
CC=CCCC,31.6
CC(Br)Br,60.3
CCC(C)OC,34.1
OCC(O)CO,40.0
CC(O)CCO,50.0
CCCCCCCN,28.5
COCC(C)C,34.1
COCCOCCOC,28.6
CCOCCOCCO,31.4
C=C(C)CCCC,28.7
FC(F)(F)Br,39.72
OCCOCCOCCO,33.2
FC(F)(Cl)Cl,41.25
CC(C)NC(C)C,32.0
CCCCCCCCCCS,21.3
CCCCC(CC)CO,27.3
C[Si](C)(C)C,28.14
C=CCCCCCCCCC,20.3
CC(=O)C(=O)O,56.5
C=C(C)C(=C)C,35.2
CCCCCCCC(C)C,21.2
COCCOCCOCCOC,23.1
C=C(C)C(C)=O,38.9
CCC(C)OC(C)CC,25.3
O=C(O)C(Cl)Cl,51.7
CCCCOC(=O)CCC,25.4
O=C(O)C(F)(F)F,32.58
FC(F)(F)C(Cl)Br,39.2
C=CCCCCCCCCCCCC,16.6
CC(C)CC(C)C(C)C,24.01
CC(=O)CC(C)(C)O,36.0
C=CCCCCCCCCCCCCCC,14.8
CC(C)COC(=O)C(C)C,26.1
CCOC(=O)CCC(=O)OCC,25.3
FC(F)(Cl)C(F)(Cl)Cl,34.15
CC(C)CCOC(=O)CC(C)C,22.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,28.4
C=C,50.32
N=CO,78.0
CC=CC,41.54
N#CCCO,48.9
OCCCCCO,41.5
CCC#CCC,35.3
COCCC#N,36.3
CC=C=CC,38.0
CC=CC=CC,33.5
CC=CCCCC,20.45
FC(Cl)Cl,51.84
C#CC(C)C,42.0
CC(O)C#N,50.3
C=C(C)C#N,38.8
CCC=C(C)C,31.6
CCCC(C)CO,34.0
CC(F)(F)Cl,41.24
CCCCCCCCCN,23.6
C=CCC(C)CC,30.4
NCCNCCNCCN,31.7
C=CC(=C)Cl,42.6
C=CC(C)(C)C,32.9
CC(C)CC(C)O,34.7
OCCN(CCO)CCO,24.5
CCCOC(=O)CCC,28.0
CCCCCCCCCCCO,20.8
CCCCC(C=O)CC,25.8
C[SiH](Cl)Cl,39.5
CCOC(=O)CC#N,33.4
CCCC(C)CC(C)C,23.41
CCOCCC(=O)OCC,27.2
NCCNCCNCCNCCN,25.3
OCCOCCOCCOCCO,25.9
CCOC(=O)C(C)C,30.4
CCCCCCCCC(=O)O,24.5
CC(O)CC(C)(C)O,40.1
COC(=O)CC(C)=O,37.1
CCC(C)CC(C)(C)C,23.8
CCC(C)C(C)(C)CC,26.24
CCCC(C)C(C)(C)C,24.9
CCCC(C)(C)C(C)C,25.53
CCCCOCCOCCOCCCC,17.6
CCC(C)(C)CC(C)C,24.32
CCC(=O)OC(=O)CC,33.4
CC(=O)OCCOC(C)=O,30.9
C=CCCCCCCCCCCCCC,15.7
CCOC(=O)C(=O)OCC,30.9
CCOC(=O)CC(=O)OCC,27.8
CC(C)C(C)(C)C(C)C,27.2
FC(F)(F)C(F)(F)Cl,31.57
CC(=O)OCC(COC(C)=O)OC(C)=O,23.1
FCF,58.3
C=CBr,71.8
ClCBr,68.1
C=COC,46.7
CCSSCC,38.7
CN=C=O,51.9
N#CC#N,59.78
CC#CCC,42.28
C=C=CC,45.0
CC#CCCC,35.3
C=COC=C,42.5
CCCOCCO,36.7
CCCSCCC,31.67
CCC=CCCC,28.45
C#CCCCCC,32.95
O=C(O)CCS,50.2
CC=CC(C)C,32.2
CCC(Cl)Cl,42.4
COC(=O)Cl,53.6
CCC=CCCCC,25.8
N#CCCCC#N,31.5
N#CCCCCC#N,28.3
CN(CCO)CCO,38.8
CC=CC(=O)O,47.0
C=CC(C)CCC,29.5
CCCCCCCCCS,23.1
C=CCOC(C)=O,36.8
C=CC(Cl)CCl,38.5
CCCC(CCC)CCC,21.78
CCC(=O)C(C)C,33.2
CCCCCCCCCC=O,21.5
CCCCCCC(=O)O,29.9
CCCCCCOCCCCCC,18.16
CC(=O)CCC(C)C,29.7
CCC(C)CCC(C)C,23.51
CCCCCCCCCCCCS,18.4
CCCC(C)(C)CCC,24.32
CCCCCCC(C)(C)C,21.6
CC(C)CCCCC(C)C,20.97
CCCCOC(=O)CCCC,23.3
CCC(C)CCCC(C)C,21.48
C=CC(=O)OCC(C)C,29.5
CCOCCOCCOC(C)=O,24.2
C[Si](Cl)(Cl)Cl,35.3
CCC(C)C(C)C(C)C,25.23
CCOC(=O)CC(C)=O,32.7
CC(C)CC(O)CC(C)C,25.5
CCOC(=O)C=CC(=O)OCC,26.1
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,13.2
FCCF,43.4
CCSC,42.5
CCCOC,38.0
NCCCO,55.0
C=CCBr,51.39
OCCNCCO,32.7
C=C(C)Cl,47.1
CC=CCCCCC,25.8
COCC(=O)O,49.8
CC(F)(F)F,37.58
C=C(CC)CCC,29.5
COC(=O)CC#N,38.1
CCC(C)(C)Cl,33.96
CC(O)C(=O)O,59.65
CCCC(CC)CCC,23.25
C=C(CC)CCCC,30.7
CCCCCCCCOC=O,23.3
CCCCCCCCCCCS,19.8
CCCCCCCC(C)O,24.8
CCCCC(CC)CCC,21.78
C=CC(=O)OCCC,32.5
CCCC(C)(CC)CC,25.53
CCC(C)CC(C)CC,24.01
CCC(CC)CC(C)C,24.01
CCCC(C)C(C)CC,24.62
CCCC(CC)C(C)C,24.52
CCC(C)C(CC)CC,25.13
CCCCC(C)C(C)C,24.01
ClC(Cl)(Cl)Br,49.7
CCCC(CCC)C(C)C,22.29
CCCCCC(C)(C)CC,22.19
CCC(CC)CCC(C)C,21.89
CCCC(C)C(C)CCC,22.39
CCCC(C)CCC(C)C,21.48
CCCCC(C)(CC)CC,23.1
CCCCC(C)CC(C)C,21.38
CCC(C)CCC(C)CC,21.89
CCCCC(CC)C(C)C,22.29
CCCCC(C)C(C)CC,22.39
BrC(Br)C(Br)Br,46.0
C=C(C)C(=O)OCC,32.5
CCCC(C)CC(C)CC,21.89
CCCCCC(C)C(C)C,21.89
CCCCC(C)(C)CCC,22.09
C=C(C)C(=O)OCCCC,26.3
CCC(CC)C(C)(C)CC,24.22
CCCCCCCCOCCCCCCCC,14.4
CCCCC(CC)COC(C)=O,21.7
CCCC(=O)OC(=O)CCC,26.9
FC(F)(Cl)C(F)(F)Cl,32.63
CC(C)(C)CCC(C)(C)C,21.9
CC(C)C(C)CC(C)(C)C,22.19
CC(C)(C)OOC(C)(C)C,24.8
CCCC(C)(C)C(C)(C)C,25.1
CCCCCCCCCCCCCCCCCC,12.14
