SMILES,TARGET
CCl,66.79
CCOCC,36.38
C=C(Cl)Cl,51.9
CCC=O,46.6
CCCC=O,40.0
c1ccncc1,56.34
CC(Cl)CCl,42.4
COC(C)(C)C,34.3
CCCS,46.3
C=CC=C,43.3
CC(C)(C)C,31.99
CCOCCOC(C)=O,24.62
CC(C)CC(C)(C)C,25.68
CCCCBr,45.4
CCC(O)CC,38.8
CCCC(C)CC,28.14
ClCC(Cl)CCl,38.7
CC(=O)OC(C)=O,46.81
ClC(Cl)C(Cl)Cl,40.9
CCC(C)S,40.6
c1ccsc1,56.9
C1=CCCC=C1,47.3
CNCCO,52.2
C#CCO,65.3
C=CCC=C,37.4
CCC1CCCC1,33.98
CCCCCOCCCCC,20.9
CC1OC(C)OC(C)O1,35.0
CCc1cccc2ccccc12,30.0
CCCI,50.3
CCCCCCCCS,25.2
O=C(Cl)Cl,58.74
CN1CCCC1=O,47.8
CCCCC(C)CCCC,21.6
C=CCCCCCCCCCC,18.9
CCC1CO1,43.9
C=C(C)CCCC,28.7
FC(F)(F)Br,39.72
CCCCCCCCCCS,21.3
CC(=O)C(=O)O,56.5
C=C(C)C(=C)C,35.2
CCCCOC(=O)CCC,25.4
COC(=O)CC(C)=O,37.1
FC(F)(F)C(Cl)Br,39.2
CCCOCCO,36.7
C=C(C)C#N,38.8
O=C1CCCCCO1,46.3
CCCOC(=O)CCC,28.0
C1=CCC=C1,51.5
CCCCCCCCCS,23.1
CCCCCCOCCCCCC,18.16
C=CC(=O)OCC(C)C,29.5
CC(C)CC(O)CC(C)C,25.5
c1ccc(COCc2ccccc2)cc1,25.6
C=CCBr,51.39
OC1=NCCC1,61.7
CC=CCCCCC,25.8
COCC(=O)O,49.8
C=C(C)C(=O)OCCCC,26.3
CC(C)C(C)CC(C)(C)C,22.19
C=CCCCCCCCCCCCCCCCC,13.4
O=C(OCc1ccccc1)c1ccccc1,25.8
CCCC(C)(C)C(C)CC,23.71
CCCC(C)CC(C)(C)C,21.68
CCC(CC(C)C)C(C)C,22.39
CCC(C)CC(C)C(C)C,22.39
CC(C)CC(C)(C)C(C)C,23.2
CF,58.77
FC(F)(Br)Br,53.3
C1CCC(NC2CCCCC2)CC1,25.2
CC(CO)OC(C)CO.CC(O)COCC(C)O,35.8
c1ccc2[nH]ccc2c1,43.0
CCCCCCCCC=CCCCCCCCC(=O)O,13.9
C#CCCCCCCC,26.74
CCCCCCCCCCCCCO,18.1
C1OCOCO1,58.2
CCCCCCCCCC1CCCCC1,16.62
CCCCCCCCCCCCCC1CCCCC1,12.42
O=C1OCCO1,67.7
CC(C)COC(C)(C)C,28.29
C#CCCCCCCCCCCCCC,15.87
CCCCCCCCCOCCCCCCCCC,13.0
CCCCOC(=O)C=CC(=O)OCCCC,19.0
CCCCCSCCC,25.79
O=C1CCCCCN1,47.7
CCCCCCCCCCSCC,18.06
CCCCCCCCCCCCCCCCSC,12.46
CCCCCCCCCCCCCCN,16.6
CC(C)F,42.0
NCCCCCCN,32.9
CCCCOB(OCCCC)OCCCC,19.89
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,16.63
C=C(CC(=O)O)C(=O)O,42.4
CCC(CO)(CO)CO,39.1
CC(Br)C(C)(C)Br,42.55
O=C(O)COCC(=O)O,44.2
CCCCCCCCCCCCCCCCCCC(=O)O,13.0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,21.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,16.8
O=C(O)C(O)C(O)C(=O)O,51.8
ICCI,47.3
CCCCCCCCCCCCCCCCCCCO,11.49
CCCCCCCCCCCCCCCCC1CCCCC1,10.24
