SMILES,TARGET
CO,117.8
CCl,139.0
S=C=S,160.0
CCOCC,280.0
COC(C)=O,228.0
CCOC(C)=O,286.0
Cc1ccccc1,315.8
Clc1ccccc1Cl,351.0
Clc1cccc(Cl)c1,351.0
CCC,202.9
CCO,166.9
ClCCl,185.0
ClCCCl,220.0
CC(Cl)Cl,240.0
C=C(Cl)Cl,224.0
Cc1ccccc1C,369.2
Clc1ccccc1,308.0
ClCC(Cl)Cl,281.0
CC(Cl)(Cl)Cl,281.0
Cc1ccc(C)cc1,379.1
CBr,156.0
CCCl,200.0
CCCC,254.9
CCCCN,313.0
CCCCO,274.5
CCC=O,210.0
CCCCCO,326.0
CC(C)O,220.1
CCCCCC,369.9
C1COCCO1,238.0
CCCC(C)=O,301.0
Brc1ccccc1,324.0
Cc1cccc(C)c1,375.8
C[N+](=O)[O-],173.4
CSC,200.9
CCNCC,301.0
COCOC,213.0
COC=O,172.0
CN(C)C,254.0
C=CC#N,212.0
C=CCCC,296.0
CCCCCCN,418.0
CCCCCCC,431.9
CCCOC=O,285.0
C=CCCCC,354.0
CCCOCCC,382.0
CC(=O)O,171.0
c1ccncc1,254.0
CCC(C)CC,366.4
CC(C)CCO,327.0
BrC(Br)Br,286.0
CCCCOCCCC,487.0
CCCC(=O)O,283.0
C1=CCCCC1,291.0
CCCCCCCCO,490.0
CC(Cl)CCl,291.0
C=CC(=C)C,271.0
COC(C)(C)C,329.0
CCCCOC(C)=O,389.0
C=Cc1ccccc1,352.0
CC(=O)OC(C)C,336.0
CC[N+](=O)[O-],236.0
ClC(Cl)=C(Cl)Cl,248.0
NCCN,264.0
CCBr,214.9
CCCS,254.0
CC#N,173.0
C=CCl,179.0
C=CCC,239.9
C=CC=C,220.8
CCOC=O,229.0
CCC(C)O,268.0
CC(C)CN,312.0
CCC(C)C,305.8
CCCCCCCC,492.1
C=CCCCCC,413.0
CN(C)C=O,267.0
CCCCCCCCC,547.7
CC(C)(C)C,303.6
CC1CCCCC1,368.0
CCC(C)(C)C,358.8
CCCCCC(C)C,488.0
CCCCC(C)=O,369.0
COc1ccccc1,337.0
CCc1ccccc1,373.8
CC(C)C(C)C,357.8
O=Cc1ccccc1,324.0
CC(C)C(=O)O,292.0
CCCCC(C)(C)C,478.0
CCCC(C)(C)CC,442.8
CCCCc1ccccc1,497.0
CCCCCOC(C)=O,442.0
CCOCCOC(C)=O,409.0
CC(C)CCC(C)C,482.0
CCC(C)(C)C(C)C,455.1
CC(C)C(C)C(C)C,460.6
CCC(C)C(C)(C)C,436.0
CCC[N+](=O)[O-],288.0
CC(C)(C)c1ccccc1,492.0
Clc1ccc(Cl)c(Cl)c1,395.0
O=[N+]([O-])c1ccccc1,349.0
Cc1cccc([N+](=O)[O-])c1,441.0
CI,185.0
CCS,207.0
CCN,182.0
O=CO,125.0
CCCBr,266.0
C1CN1,173.0
COCCO,242.0
C=CCO,208.0
CC1CO1,186.0
C=CC=O,197.0
CCCNCCC,418.0
ClCCCCl,291.0
CCC(C)Cl,300.0
CCCC(C)O,327.0
CCCCOCCO,400.0
Cc1ccncc1,325.6
CCCCCCCCN,524.0
CCCCNCCCC,524.0
C=CCCCCCC,472.0
Fc1ccccc1,269.0
CCC(=O)OC,282.0
CCCCCCCCCC,603.1
O=C1CCCCC1,311.0
CCCOC(C)=O,345.0
CCC(C)(C)CC,414.0
CCCCCC(C)=O,421.0
CCc1ccccc1C,460.0
Oc1ccccc1Cl,325.0
Cc1cccc(N)c1,373.0
CCc1ccccc1CC,502.0
CCCN(CCC)CCC,576.0
Cc1cccc(C)c1C,414.0
CCc1ccc(C)cc1,470.0
CC(=O)OC(C)=O,290.0
CC(C)C(C)(C)C,398.0
CCc1cccc(CC)c1,488.0
CC(C)Cc1ccccc1,456.0
ClC(Cl)C(Cl)Cl,325.0
CCC(C)c1ccccc1,497.0
Cc1cc(C)cc(C)c1,433.0
CC(C)CC(=O)CC(C)C,522.0
ICI,272.0
OCCO,191.0
OCCCl,212.0
CC(C)S,254.0
CC(C)C,262.7
CS(C)=O,227.0
CC(C)Br,266.0
CC(C)C=O,263.0
CCC(O)CC,327.0
CC(C)C#N,278.0
C1COCCN1,276.0
CCC(CC)CC,416.0
Cc1ccccn1,320.0
C1CCCCCC1,359.0
OC1CCCCC1,322.0
C=CC(=O)O,208.0
NC1CCCCC1,360.0
OCc1ccco1,263.0
CNc1ccccc1,373.0
CCC1CCCCC1,450.0
C1=CCCC=C1,277.0
CCCCC(=O)O,336.0
Cc1ccccc1N,373.0
CCCC(=O)OC,340.0
OCc1ccccc1,335.0
C=CCCCCCCCC,585.0
CCCCCC(=O)O,389.0
CCCCCCCCCCO,599.6
CCCCC1CCCCC1,534.0
CCC(C)(CC)CC,455.1
CCC(C)CC(C)C,472.0
CC(=O)CC(C)C,369.0
CCC(C)C(C)CC,466.2
CCCCCCC(C)=O,469.0
CC(C)C1CCCCC1,464.0
CCCCCCCCCCCCC,770.0
CC(C)CCCC(C)C,520.0
CCOC(=O)C(C)O,354.0
Cc1ccc(Cl)cc1,360.0
CC(=O)C=C(C)C,355.0
CCCCCCCCCCCCCC,842.8
CC(=O)OCCC(C)C,442.0
CCC(CC)C(C)(C)C,511.0
CC(C)C(=O)C(C)C,416.0
COC(=O)c1ccccc1,436.0
CCc1cc(C)cc(C)c1,482.0
CC(C)[N+](=O)[O-],288.0
CCC(C)(C)C(C)(C)C,478.0
CC(C)C(C)C(C)(C)C,490.0
Cc1ccccc1[N+](=O)[O-],441.0
CCI,238.0
CNCCO,253.0
C#CCO,176.0
C=CCN,247.0
C#CCCC,277.0
C=CCCl,234.0
CC(C)CS,307.0
C=CCC=C,303.0
C=C(C)C,238.9
c1ccoc1,218.2
CCCCCC=O,369.0
C1CCNCC1,308.0
CCCCCCCS,456.0
O=C1CCCC1,258.0
Oc1ccccc1,229.0
CCCCC(C)O,380.0
Ic1ccccc1,351.0
CC(C)(C)S,307.0
C=C(C)CCC,359.0
CC(C)COC=O,352.0
C=CC(=O)OC,270.0
CCCC(C)CCC,476.0
CCOC(C)OCC,402.0
C=CCCCCCCC,528.0
c1cc[nH]c1,230.0
CCCC1CCCC1,425.0
CC(C)(C)Cl,300.0
CC(O)C(C)O,267.0
NCc1ccccc1,373.0
N#Cc1ccccc1,339.0
CCOC(=O)OCC,356.0
CCCCCCCCCCC,657.0
CCCCCC(C)CC,529.0
CCCCOC(=O)CC,442.0
FC(Cl)(Cl)Cl,248.0
C=CC(=O)OCCCC,428.0
Nc1cccc(Cl)c1,364.0
Brc1cccc(Br)c1,372.0
CC(=O)c1ccccc1,376.0
C=C(C)CC(C)(C)C,465.0
CC1OC(C)OC(C)O1,365.0
c1ccc2c(c1)CCCC2,441.0
FC(F)(F)c1ccccc1,356.0
Clc1cccc2ccccc12,434.0
CCOC(=O)c1ccccc1,489.0
CCc1cccc2ccccc12,520.0
Cc1cc(C)c(C)c(C)c1,482.0
CC,147.9
O=C=S,135.1
C#CCC,222.0
CCCCS,307.0
C=COCC,263.0
CC(C)I,290.0
CCCCCS,359.0
CC(N)CN,316.0
CCCCCCS,412.0
CC(C)Cl,247.0
FC(F)Cl,166.0
CCC=CCC,351.0
CCCCCC#N,364.0
ClCC1CO1,233.0
ClCCCCCl,343.0
Cn1cccc1,283.0
CCC(C)CO,327.0
COCCOCCO,367.0
CCC(C)Br,320.0
C=CC(C)C,302.1
CC=C(C)CC,346.5
CCCCCOC=O,389.0
CC(C)(C)O,275.0
CCCC=CCCC,480.0
Cc1cccnc1,320.0
C=CC(C)CC,343.3
C=C=C(C)C,291.0
C=C(CC)CC,364.0
CC(C)(C)N,293.0
O=C(Cl)Cl,190.2
CCCC(=O)CC,364.0
CN1CCCC1=O,316.0
CCCC(CC)CC,455.1
C=CC(CC)CC,398.0
CCCCCCCCC=O,527.0
CCC(C)(C)OC,382.0
C=CC(=O)OCC,323.0
ClCc1ccccc1,360.0
CCCCCCCCCCN,629.0
C=C(C)C(C)C,349.0
CCCCC(CC)CC,528.0
CCCCCCC(C)O,469.0
CC(C)=C(C)C,372.0
OCCc1ccccc1,387.0
CCCCCC(C)CCC,563.0
CCCC(C)C(C)C,468.2
CCCCCCC(C)CC,583.0
CC1(C)CCCCC1,450.0
CCCCC(C)CCCC,583.0
CCC(CC)(CC)CC,473.0
C=CCCCCCCCCCC,700.0
CCC(C)OC(C)=O,389.0
CC(C)CNCC(C)C,524.0
C=C(C)C(=O)OC,323.0
CCCCCCCC(=O)O,494.0
C=C(C)C(C)(C)C,381.0
C1CCC2CCCCC2C1,480.0
CCOC(=O)CC(C)C,442.0
C=CCCCCCCCCCCC,756.0
Cc1cc(C)nc(C)c1,417.0
CCCCN(CCCC)CCCC,735.0
CC(C)=CC(C)(C)C,470.0
CCCCCCCCCCCCCCCC,930.0
CC1=CCC2CC1C2(C)C,504.0
CCCCCCCCCCCCCCCCC,1005.8
CS,145.0
COC,170.0
NCCO,225.0
C#CC,164.0
CCOC,221.0
CN=CO,215.0
OCCCO,217.0
CC(F)F,181.0
CC=CCC,302.1
OCCCCO,297.0
ClCOCCl,258.0
CC(O)CN,278.0
C=C=CCC,276.0
OCCOCCO,312.0
C=CC=CC,276.0
CCC1CO1,258.0
NCCNCCN,342.0
CC=CCCC,359.5
CC(Br)Br,276.0
CCC(C)OC,329.0
OCC(O)CO,264.0
COCC(C)C,329.0
Sc1ccccc1,315.0
COCCOCCOC,422.0
CCOCCOCCO,420.0
C1CCCNCC1,361.0
C=C(C)CCCC,398.0
CC1CCCCC1C,460.0
FC(F)(Cl)Cl,217.0
CC(C)NC(C)C,418.0
CCCCCCCCCCS,624.0
CCCCC(CC)CO,485.0
CC(=O)C(=O)O,239.0
CCC1(C)CCCC1,428.0
CCCCCCCC(C)C,583.0
C=C1CC(=O)O1,234.0
COCCOCCOCCOC,548.0
C=C(C)C(C)=O,302.0
CCC(C)OC(C)CC,494.0
O=C(O)C(Cl)Cl,265.0
CCCCOC(=O)CCC,494.0
CCc1c(C)cccc1C,482.0
O=C(O)C(F)(F)F,204.0
FC(F)(F)C(Cl)Br,296.0
C=CCCCCCCCCCCCC,817.0
CCCCCCCc1ccccc1,648.0
CC(C)CC(C)C(C)C,509.0
CC(=O)CC(C)(C)O,387.0
CCCCCCCCc1ccccc1,703.0
CCc1ccc(C)c(C)c1,490.0
CC(C)COC(=O)C(C)C,494.0
CCOC(=O)CCC(=O)OCC,522.0
CC(C)CCOC(=O)CC(C)C,600.0
COC(=O)c1ccccc1C(=O)OC,530.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,491.0
N=CO,163.0
CC=CC,236.1
C1CC1,162.8
C1COC1,188.0
C1CCC1,210.2
N#CCCO,243.0
OCCCCCO,345.0
CCC#CCC,331.0
COCCC#N,324.0
CC=C=CC,295.0
CC=CCCCC,415.0
FC(Cl)Cl,196.0
C#CC(C)C,275.0
O=C1CCO1,195.0
CC(O)C#N,243.0
C=C(C)C#N,265.0
CCC=C(C)C,363.0
O=C1CCCO1,265.0
CC(F)(F)Cl,231.0
CCCCCCCCCN,577.0
NNc1ccccc1,418.0
NCCNCCNCCN,482.0
C=CC(=C)Cl,273.0
CCc1ccccc1N,399.0
O=C1CCCCCO1,352.0
C=CC(C)(C)C,333.0
OCCN(CCO)CCO,472.0
CCCCCCCCCCCO,643.0
C[SiH](Cl)Cl,289.0
C=CC1=CCCCC1,379.0
CC1CCCC(C)C1,455.0
CCOC(=O)CC#N,358.0
CCCC(C)CC(C)C,517.0
NCCNCCNCCNCCN,636.0
OCCOCCOCCOCCO,564.0
CCOC(=O)C(C)C,410.0
CCCCCCc1ccccc1,618.0
CC(O)CC(C)(C)O,398.0
CCC(C)CC(C)(C)C,506.6
CCC(C)C(C)(C)CC,484.0
CCCC(C)C(C)(C)C,498.9
CCCC(C)(C)C(C)C,491.0
CCCCOCCOCCOCCCC,803.0
CCC(=O)OC(=O)CC,396.0
COC(=O)c1ccccc1O,410.0
CCOC(=O)C(=O)OCC,416.0
CCOC(=O)CC(=O)OCC,469.0
CC(C)C(C)(C)C(C)C,516.5
CC1=CCC(C(C)C)=CC1,505.0
c1ccc(Oc2ccccc2)cc1,502.8
CC(c1ccccc1)c1ccccc1,604.0
CC(C)c1ccc(C(C)C)cc1,598.0
CC(C)c1cccc(C(C)C)c1,600.0
CC(=O)OCC(COC(C)=O)OC(C)=O,625.0
C=CBr,200.0
ClCBr,188.0
C=COC,210.0
CCSSCC,358.0
CN=C=O,190.0
CC#CCC,277.5
CC1CN1,208.0
C=C=CC,219.0
CC#CCCC,331.0
C=COC=C,250.0
CCCSCCC,425.5
CN1CCCC1,298.0
CCC=CCCC,413.5
OCC1CCCO1,290.0
O=C(O)CCS,281.0
CCC(Cl)Cl,291.0
COC(=O)Cl,221.0
CCC=CCCCC,480.0
C1=CCC=C1,225.0
N#CCCCCC#N,406.0
CN(CCO)CCO,401.0
CC=CC(=O)O,270.0
CNC1CCCCC1,393.0
CCCCCCCCCS,571.0
C=CC(Cl)CCl,330.0
CCCC(CCC)CCC,545.0
CCOCc1ccccc1,442.0
CCC(=O)C(C)C,369.0
Cc1ccc(O)cc1,277.0
CCCCCCCCCC=O,580.0
CCCCCCC(=O)O,442.0
C=Cc1ccccc1C,407.0
C1=CCCC=CCC1,366.0
CCCCCCOCCCCCC,698.0
CCC(C)CCC(C)C,522.0
CCCCCc1ccccc1,550.0
CCCCCCCCCCCCS,729.0
CCCC(C)(C)CCC,501.0
CCOc1ccc(N)cc1,446.0
CC(C)CCCCC(C)C,590.0
CCC(C)CCCC(C)C,576.0
C=CC(=O)OCC(C)C,428.0
Cc1ccc(Cl)cc1Cl,404.0
C[Si](Cl)(Cl)Cl,340.0
CCC(C)C(C)C(C)C,494.0
CC(C)CC(O)CC(C)C,538.0
CCCCCCCCCCC1CCCCC1,858.0
C=C(C)C1CC=C(C)CC1,524.0
CC1=CC=C(C(C)C)CC1,506.0
CCOC(=O)C=CC(=O)OCC,508.0
c1ccc(COCc2ccccc2)cc1,608.0
Fc1c(F)c(F)c(F)c(F)c1F,335.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1050.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,970.0
CCCOC,274.0
NCCCO,278.0
OCCNCCO,349.0
C1=CCOC1,216.0
C=C(C)Cl,234.0
OC1=NCCC1,264.0
CC=CCCCCC,484.0
CC(F)(F)F,194.0
CC1CCCCC1O,414.0
CC1=CC=CC1,279.0
C=C(CC)CCC,398.0
COC(=O)CC#N,305.0
CCC(C)(C)Cl,353.5
CCCC(CC)CCC,533.5
C=C(CC)CCCC,399.0
CCCCCCCC(C)O,538.0
CCCCC(CC)CCC,552.0
CCCC(C)(CC)CC,487.0
CCC(C)CC(C)CC,510.0
CCC(CC)CC(C)C,504.0
CCCC(C)C(C)CC,503.0
CCCC(CC)C(C)C,497.0
CCC(C)C(CC)CC,490.0
CCCCC(C)C(C)C,515.0
ClC(Cl)(Cl)Br,284.0
CCCCCC(C)(C)CC,557.0
CCC(CC)CCC(C)C,555.0
CCCC(C)C(C)CCC,546.0
CCCCC(C)(CC)CC,532.0
CCCCC(C)CC(C)C,566.0
CCCCC(CC)C(C)C,544.0
CCCCC(C)C(C)CC,551.0
BrC(Br)C(Br)Br,401.0
C=C(C)C(=O)OCC,375.0
CCCC(C)CC(C)CC,555.0
CCCCCC(C)C(C)C,567.0
CCCCC(C)(C)CCC,548.0
CCc1cccc(CC)c1N,495.0
O=C(Cl)c1ccccc1,367.0
CC(=O)OCc1ccccc1,449.0
C=C(C)C(=O)OCCCC,481.0
CCC(CC)C(C)(C)CC,513.0
CCCCCCCCCc1ccccc1,790.0
CCCCCCCCOCCCCCCCC,910.0
CCCCC(CC)COC(C)=O,600.0
CCCC(=O)OC(=O)CCC,501.0
FC(F)(Cl)C(F)(F)Cl,293.7
CC(C)(C)CCC(C)(C)C,573.5
c1ccc(C2CCCCC2)cc1,555.1
CC(C)C(C)CC(C)(C)C,544.0
CC(C)(C)OOC(C)(C)C,508.0
CCCC(C)(C)C(C)(C)C,573.5
CCCCCCCCCCCCCCCCCC,1070.0
C1CCC(C2CCCCC2)CC1,598.0
C=CCCCCCCCCCCCCCCCC,1050.0
C=CC(=O)OCC(CC)CCCC,639.0
C=CCCCCCCCCCCCCCCCCC,1100.0
CC(C(C)(C)C)C(C)(C)C,521.0
FC(F)(F)c1ccc(Cl)cc1,399.0
C=CF,144.0
C=CC#CC,256.0
CCC(C)(C)S,358.5
NCCN1CCNCC1,407.0
CC(C)(O)C#N,296.0
CCC(CC)C(C)C,445.3
C=CC(=O)OCCO,359.0
CC(C)(C)NC=O,383.0
FC(F)=C(F)Cl,212.0
c1ccc2cnccc2c1,403.0
CCCC(C)(CC)CCC,525.0
CCC(CC)C(CC)CC,519.0
CCCC(CC)(CC)CC,510.0
C=C(C)C(=O)OCCC,428.0
Cc1ccc2ccccc2n1,490.0
COCCOCCOCCOCCOC,674.0
CCCCC(C)C(C)(C)C,546.0
CCCC(C)(C)C(C)CC,524.0
Brc1cccc2ccccc12,453.0
CCC(C)CCC(C)(C)C,559.0
CCCC(C)CC(C)(C)C,552.0
CCC(C)C(C)C(C)CC,547.0
CCCC(C)(CC)C(C)C,516.0
C=Cc1cccc(C=C)c1,440.0
CCCCC(C)(C)C(C)C,538.0
CCCC(C)(C)CC(C)C,541.0
CCC(CC)CC(C)(C)C,539.0
CC=Cc1ccc(OC)cc1,482.0
CCC(C)(CC)CC(C)C,524.0
CCC(C)(C)CCC(C)C,550.0
CCC(CC(C)C)C(C)C,537.0
CCCC(C)C(C)C(C)C,538.0
CCC(C)CC(C)(C)CC,578.5
CCCC(C(C)C)C(C)C,529.0
CC(C)CC(C)CC(C)C,560.0
CCC(C)C(C)(CC)CC,511.0
CC(=O)OC(C)OC(C)=O,406.0
CCC(C)(CC)C(C)(C)C,503.0
CC(C)C(C)C(C)C(C)C,530.0
CC(C)CC(C)C(C)(C)C,540.0
CC(C)CC(C)(C)C(C)C,531.0
CCC(C)C(C)(C)C(C)C,514.0
