SMILES,TARGET
CCCC#N,278.0
c1ccccc1,258.9
Clc1cccc(Cl)c1,351.0
CCCCC,312.3
C1CCCC1,258.3
Clc1ccccc1,308.0
Cc1ccc(C)cc1,379.1
CBr,156.0
CCCC(C)=O,301.0
ClC=C(Cl)Cl,256.0
COCOC,213.0
C1CCCCC1,307.9
CC(Cl)CCl,291.0
COC(C)(C)C,329.0
CC(=O)N(C)C,321.0
CC[N+](=O)[O-],236.0
CCCS,254.0
CCOC=O,229.0
C1CCOC1,223.9
C=C(C)CC,292.0
CCCCCCCC,492.1
C=CCCCCC,413.0
CCC(C)(C)C,358.8
CCCCc1ccccc1,497.0
CC(C)(C)c1ccccc1,492.0
CCN,182.0
CCCCCN,365.0
CCc1ccccc1C,460.0
CCCN(CCC)CCC,576.0
CC(C)(C)CC(C)(C)C,504.0
CC(O)CO,239.0
CCCCOC=O,336.0
NC1CCCCC1,360.0
CCC1CCCCC1,450.0
C1=CCCC=C1,277.0
CCCOC(=O)CC,389.0
CCC(C)C(C)C,393.0
FC(Cl)(Cl)Cl,248.0
CCCCC1CCCCC1,534.0
CCCCCCCCCCCCC,770.0
CCc1cc(C)cc(C)c1,482.0
CCC(C)(C)C(C)(C)C,478.0
C=O,105.0
C#CCCCC,322.0
C=C(C)C,238.9
c1ccoc1,218.2
C1CCNCC1,308.0
CC(C)(C)S,307.0
C=CCC(C)C,345.0
C=CC(=O)OC,270.0
CCOC(C)OCC,402.0
CCCC1CCCC1,425.0
CCCC1CCCCC1,477.0
Cc1ccccc1Cl,354.0
Nc1cccc(Cl)c1,364.0
Brc1cccc(Br)c1,372.0
C=C(C)CC(C)(C)C,465.0
CCOC(=O)c1ccccc1C(=O)OCC,635.0
COC,170.0
NCCNCCN,342.0
CCC(C)Br,320.0
C=CC(C)C,302.1
CC(C)(C)O,275.0
Cc1cccnc1,320.0
O=C(Cl)Cl,190.2
C=CC(CC)CC,398.0
CCCCCCCCCCN,629.0
C=C(C)C(C)C,349.0
CC(C)=C(C)C,372.0
CCC(CC)(CC)CC,473.0
Cc1cc(C)nc(C)c1,417.0
CCCCN(CCCC)CCCC,735.0
CC1=CC(=O)CC(C)(C)C1,456.0
CC(F)F,181.0
CC=CCC,302.1
ClCOCCl,258.0
C=C=CCC,276.0
OCC(O)CO,264.0
COCC(C)C,329.0
C1CCCNCC1,361.0
CC1CCCCC1C,460.0
C[Si](C)(C)C,357.0
CCCCCCCCCCCO,643.0
CCc1c(C)cccc1C,482.0
CCCCCCCCc1ccccc1,703.0
CC(C)CCOC(=O)CC(C)C,600.0
C1CC1,162.8
CCCOC,274.0
C1CCC1,210.2
CCC#CCC,331.0
C=C(C)C#N,265.0
CC(F)(F)Cl,231.0
CCCOC(=O)CCC,442.0
CCCC(C)CC(C)C,517.0
CC(O)CC(C)(C)O,398.0
CCC(C)C(C)(C)CC,484.0
ClC(Cl)c1ccccc1,404.0
CC(=O)OCCOC(C)=O,416.0
CC1=CCC(C(C)C)=CC1,505.0
CC(c1ccccc1)c1ccccc1,604.0
C=CBr,200.0
CN=C=O,190.0
CC1CN1,208.0
C=C=CC,219.0
CC=CC(C)C,346.0
CCC(Cl)Cl,291.0
C1=CCC=C1,225.0
N#CCCCCC#N,406.0
CNC1CCCCC1,393.0
CCOCc1ccccc1,442.0
C=Cc1ccccc1C,407.0
CCC(C)CCC(C)C,522.0
CCCCCc1ccccc1,550.0
CCCCOC(=O)CCCC,547.0
C[Si](Cl)(Cl)Cl,340.0
CCCCCCCCCCC1CCCCC1,858.0
FCCF,202.0
C=CCBr,246.5
C=C(C)Cl,234.0
CC=CCCCCC,484.0
CCCC(CC)CCC,533.5
CCCCC(CC)CCC,552.0
CCCCC(C)C(C)C,515.0
ClC(Cl)(Cl)Br,284.0
CCCC(C)C(C)CCC,546.0
CCCC(C)CCC(C)C,569.0
CCCCC(C)CC(C)C,566.0
CCC(C)CCC(C)CC,562.0
CCCCCC(C)C(C)C,567.0
CC1=CCC(C(C)C)C=C1,500.0
CCCCCCCCCCCCCCCCCC,1070.0
C=CCCCCCCCCCCCCCCCC,1050.0
CC#CC,221.0
NCCN1CCNCC1,407.0
C=C(C)C(=O)OCCC,428.0
COCCOCCOCCOCCOC,674.0
CCCCC(C)C(C)(C)C,546.0
CCC(C)CCC(C)(C)C,559.0
CC(C)CCC(C)C(C)C,560.0
CCCC(C)(CC)C(C)C,516.0
C=Cc1cccc(C=C)c1,440.0
CCC(CC)CC(C)(C)C,539.0
CCC(CC)C(C)C(C)C,524.0
CC=Cc1ccc(OC)cc1,482.0
CCCC(C)C(C)C(C)C,538.0
CCCC(CC)C(C)(C)C,526.0
CCCC(C(C)C)C(C)C,529.0
CC(=O)OC(C)OC(C)=O,406.0
CCC(C)C(C)(C)C(C)C,514.0
CC(C)C(C(C)C)C(C)C,521.0
C#C,113.0
FC(F)F,133.3
CSC(C)C,307.5
N#CCCOCCC#N,377.0
Cc1ccc(N)cc1,373.0
CCCCCCCCCCC=O,632.0
c1ccc2ccccc2c1,413.0
Cc1ccc2ccccc2c1,507.0
CCCC(C)C(C)(C)CC,526.0
COC(=O)C=CC(=O)OC,403.0
CCc1cc(CC)cc(CC)c1,599.5
C(=Cc1ccccc1)c1ccccc1,581.0
CC(CO)OC(C)CO.CC(O)COCC(C)O,415.0
C#CC=C,205.0
CC1C=CCC1,298.5
CC1CC=CC1,298.5
O=C(Cl)CCl,245.0
C#CCCCCCCCCCCCCCCC,949.5
c1ccc(Nc2ccccc2)cc1,539.0
c1ccc2cc3ccccc3cc2c1,554.0
