SMILES,TARGET
CO,117.8
CCl,139.0
ClCCl,185.0
CCCC#N,278.0
Clc1ccccc1Cl,351.0
Clc1cccc(Cl)c1,351.0
CCO,166.9
CC=O,157.0
CCCCC,312.3
ClCCCl,220.0
CC(C)=O,209.0
C1CCCC1,258.3
CCCCCCO,381.3
CC(Cl)Cl,240.0
C=C(Cl)Cl,224.0
Cc1ccccc1C,369.2
Clc1ccccc1,308.0
Cc1ccc(C)cc1,379.1
CBr,156.0
CCCl,200.0
CCCC,254.9
CCNCC,301.0
CCCCO,274.5
CCC=O,210.0
COC=O,172.0
CC(C)O,220.1
CCCCCl,300.0
CCCCCC,369.9
CCCC=O,263.0
CC(=O)O,171.0
C1COCCO1,238.0
Brc1ccccc1,324.0
ClC=C(Cl)Cl,256.0
Cc1cccc(C)c1,375.8
C[N+](=O)[O-],173.4
CC(C)c1ccccc1,427.7
COCOC,213.0
CN(C)C,254.0
C=CCCC,296.0
CCCCCCN,418.0
CCCCCCC,431.9
CCCOCCC,382.0
CCCCCCl,352.0
CC(C)CO,272.0
c1ccncc1,254.0
CCC(=O)O,230.0
C1CCCCC1,307.9
BrC(Br)Br,286.0
CCCC(=O)O,283.0
ClC(Cl)Cl,239.0
CCCCCCCCO,490.0
CC(Cl)CCl,291.0
COC(C)(C)C,329.0
CCOC(=O)CC,345.0
CCC(C)(C)O,327.0
CCCCOC(C)=O,389.0
CC(=O)N(C)C,321.0
O=Cc1ccccc1,324.0
CCCc1ccccc1,440.0
CC(=O)OC(C)C,336.0
CC(=O)OCC(C)C,389.0
CC[N+](=O)[O-],236.0
Clc1ccc(Cl)c(Cl)c1,395.0
O=[N+]([O-])c1ccccc1,349.0
O=CO,125.0
C=CC,181.0
CCCS,254.0
CC#N,173.0
C=CCl,179.0
C1CO1,140.3
CCCCl,247.0
C=CC=C,220.8
CCOC=O,229.0
CC(C)CN,312.0
CCC(C)C,305.8
CCCNCCC,418.0
CCCC(C)C,366.4
CCCCCCCC,492.1
C=CCCCCC,413.0
CN(C)C=O,267.0
CCCCCCCCC,547.7
CC(C)(C)C,303.6
CCCCC(C)C,421.0
Nc1ccccc1,270.0
CCC(=O)OC,282.0
CC1CCCCC1,368.0
CCC(C)(C)C,358.8
CCCCCC(C)C,488.0
CCCCC(C)=O,369.0
CCc1ccccc1,373.8
CC(C)C(C)C,357.8
Oc1ccccc1Cl,325.0
CC(C)OC(C)C,386.0
CCCCC(C)(C)C,478.0
CCCCc1ccccc1,497.0
CCCCCOC(C)=O,442.0
CCOCCOC(C)=O,409.0
CC(C)CCC(C)C,482.0
CCCCCCOC(C)=O,494.0
ClC(Cl)(Cl)Cl,276.0
CC(C)CC(C)(C)C,468.0
CCC(C)(C)C(C)C,455.1
CCC(C)C(C)(C)C,436.0
Cc1cc(C)cc(C)c1,433.0
CCC[N+](=O)[O-],288.0
CC(C)(C)c1ccccc1,492.0
C#N,138.6
CCN,182.0
OCCO,191.0
CCCBr,266.0
C1CN1,173.0
COCCO,242.0
C=CCO,208.0
CCCOCC,339.0
CCC(C)N,310.0
CCCCCCCO,435.2
CCC(C)Cl,300.0
CCCC(C)O,327.0
C1=CCCC1,240.0
CCCCOCCO,400.0
CCCCCCC=O,421.0
CCCCCCCCN,524.0
CCCCNCCCC,524.0
C=CCCCCCC,472.0
CCCCCCCBr,447.0
Fc1ccccc1,269.0
CNc1ccccc1,373.0
CCCCCCCCCC,603.1
O=Cc1ccco1,252.0
O=C1CCCCC1,311.0
OCc1ccccc1,335.0
CCCOC(C)=O,345.0
CCC(C)(C)CC,414.0
CCCCCC(C)=O,421.0
ClCC(Cl)CCl,334.0
CCCC(C)(C)C,416.0
CCc1ccccc1C,460.0
CC(=O)C(C)C,310.0
Cc1cccc(N)c1,373.0
CCCN(CCC)CCC,576.0
CCc1ccc(C)cc1,470.0
CC(=O)OC(C)=O,290.0
CC(C)C(C)(C)C,398.0
CCc1cccc(CC)c1,488.0
CC(C)Cc1ccccc1,456.0
ClC(Cl)C(Cl)Cl,325.0
CCC(C)c1ccccc1,497.0
c1ccc2c(c1)CCC2,381.0
CCC(C(C)C)C(C)C,512.0
Cc1ccc(C(C)C)cc1,492.0
CC(C)(C)CC(C)(C)C,504.0
CC(C)CC(=O)CC(C)C,522.0
ICI,272.0
OCCCl,212.0
CC(C)C,262.7
CC(O)CO,239.0
CCC(C)S,307.0
c1ccsc1,219.0
CC(C)C=O,263.0
CC=C(C)C,292.0
CC(C)C#N,278.0
CCCCOC=O,336.0
C1COCCN1,276.0
CCC(CC)CC,416.0
C1CCCCCC1,359.0
OC1CCCCC1,322.0
C=CC(=O)O,208.0
NC1CCCCC1,360.0
C=C(C)C=O,250.0
OCc1ccco1,263.0
CC(C)COC=O,352.0
CCC1CCCCC1,450.0
C1=CCCC=C1,277.0
CCCCC(=O)O,336.0
CCCCCCCC=O,474.0
Cc1ccccc1N,373.0
NCc1ccccc1,373.0
C=COC(C)=O,270.0
CCCCCCCCCO,546.4
CCCCC(C)CCC,523.0
CCCCCC(=O)O,389.0
CCCOC(=O)CC,389.0
CCC(C)C(C)C,393.0
CCCCC1CCCCC1,534.0
CCC(C)(CC)CC,455.1
CCC(C)CC(C)C,472.0
CCCCCCC(C)=O,469.0
CC(C)C1CCCCC1,464.0
CCCCCCCCCCCCC,770.0
CN(C)c1ccccc1,465.0
CC(C)CCCC(C)C,520.0
CCCCCCCCCCCCO,696.0
Cc1ccc(Cl)cc1,360.0
CC(=O)C=C(C)C,355.0
CCc1cccc(C)c1,490.0
CCCCCCCCCCCCCC,842.8
CC(=O)OCCC(C)C,442.0
Cc1ccccc1C(C)C,489.0
CC(C)CCC(C)(C)C,519.0
CC(C)C(=O)C(C)C,416.0
CC(=O)OC(C)(C)C,389.0
CCc1cc(C)cc(C)c1,482.0
CCC(C)(C)C(C)(C)C,478.0
Cc1ccccc1[N+](=O)[O-],441.0
CCI,238.0
C=O,105.0
BrCBr,223.0
CNCCO,253.0
C#CCO,176.0
CC(C)CS,307.0
C#CCCCC,322.0
CCCCC#N,331.0
C=C(C)C,238.9
c1ccoc1,218.2
CCCCCC=O,369.0
C1CCNCC1,308.0
CCCCCCCS,456.0
CCC1CCCC1,374.5
COCCOCCOC,422.0
Ic1ccccc1,351.0
CCC(CC)CO,380.0
CC(C)(C)S,307.0
C=CCC(C)C,345.0
CCN(CC)CC,390.0
C=CC(=O)OC,270.0
CCCC(C)CCC,476.0
CCOC(C)OCC,402.0
C=C(Cl)CCl,277.0
C=CCCCCCCC,528.0
CCCC1CCCC1,425.0
CC(C)C(C)O,327.0
CC(C)(C)Cl,300.0
CC(O)C(C)O,267.0
CCCC1CCCCC1,477.0
Cc1ccccc1Cl,354.0
N#Cc1ccccc1,339.0
CCOC(=O)OCC,356.0
CCCCCCCCCCC,657.0
CCCCCC(C)CC,529.0
OCCc1ccccc1,387.0
CCCCCCC(C)C,541.0
CCCCOC(=O)CC,442.0
CC(C)CC(=O)O,336.0
Cc1cccc(O)c1,312.0
CCCCCCCCCCCC,726.8
C=CC(=O)OCCCC,428.0
Nc1cccc(Cl)c1,364.0
O=CC(Cl)(Cl)Cl,288.0
C=Cc1ccc(C)cc1,431.0
c1ccc2ncccc2c1,469.0
C=C(C)CC(C)(C)C,465.0
CCCCCCCCCCCCCCC,880.0
Clc1cccc2ccccc12,434.0
Cc1cccc(C(C)C)c1,485.0
CCc1cccc2ccccc12,520.0
Cc1cc(C)c(C)c(C)c1,482.0
CCOC(=O)c1ccccc1C(=O)OCC,635.0
CC,147.9
COC,170.0
NCCO,225.0
CSSC,252.0
O=C=S,135.1
C#CCC,222.0
CCCCS,307.0
OCCCO,217.0
CC(C)I,290.0
CCCCCS,359.0
CC(N)CN,316.0
NCCNCCN,342.0
C=CCC#N,259.0
CC(C)Cl,247.0
CCCCCC#N,364.0
ClCC1CO1,233.0
Cn1cccc1,283.0
CN(C)CCO,300.0
CCC(C)Br,320.0
CC(=O)Cl,196.0
CCCCCCCN,471.0
C=CC(C)C,302.1
CCCCCOC=O,389.0
CC(C)(C)O,275.0
CCCC=CCCC,480.0
Cc1cccnc1,320.0
CCCCCCCCS,516.0
C=C=C(C)C,291.0
CCOCCOCCO,420.0
O=C(Cl)Cl,190.2
CCCCCC(C)O,432.0
CCCC(=O)CC,364.0
COC(=O)CCl,270.0
CCOC(=O)Cl,274.0
CCCC(CC)CC,455.1
C=CC(CC)CC,398.0
OCCOCCOCCO,443.0
CCOc1ccccc1,390.0
CCCCCCCCC=O,527.0
CCC(C)(C)OC,382.0
C=CC(=O)OCC,323.0
ClCc1ccccc1,360.0
CCCCCCCCCCN,629.0
C=C(C)C(C)C,349.0
CCCCC(CC)CC,528.0
CCCCCCC(C)O,469.0
CC(C)=C(C)C,372.0
CCCCCC(C)CCC,563.0
CCCC(C)C(C)C,468.2
Cc1cccc(C)n1,316.0
CCCCCCC(C)CC,583.0
CCCCC(C)CCCC,583.0
COCCOCCOCCOC,548.0
CCC(CC)(CC)CC,473.0
CCC(C)OC(C)=O,389.0
CC(C)CNCC(C)C,524.0
C=C(C)C(=O)OC,323.0
CCc1ccc(C)cc1C,482.0
CCOC(=O)CC(C)C,442.0
ClCC(Cl)(Cl)Cl,325.0
C=CCCCCCCCCCCC,756.0
Cc1cc(C)nc(C)c1,417.0
CCCCN(CCCC)CCCC,735.0
CC(=O)CC(C)(C)O,387.0
CC(C)(C)OC(C)(C)C,487.0
CC1=CCC2CC1C2(C)C,504.0
CCCCCCCCCCCCCCCCC,1005.8
CC1=CC(=O)CC(C)(C)C1,456.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1270.0
CS,145.0
C#CC,164.0
CCOC,221.0
N=CO,163.0
CC(F)F,181.0
CC=CCC,302.1
OCCCCCO,345.0
ClCOCCl,258.0
CC(O)CN,278.0
C=C=CCC,276.0
C=CC=CC,276.0
CCCCOCC,382.0
C1CCSC1,249.0
CCC1CO1,258.0
CC=CCCC,359.5
CC(Br)Br,276.0
CCC(C)OC,329.0
OCC(O)CO,264.0
CC(O)CCO,292.0
COCC(C)C,329.0
Sc1ccccc1,315.0
C1CCCNCC1,361.0
CC1CCCCC1C,460.0
FC(F)(F)Br,200.0
FC(F)(Cl)Cl,217.0
CCCCCCCCCCS,624.0
CC1CCC(C)C1,360.0
C[Si](C)(C)C,357.0
CCCCCCCCCCCO,643.0
CC(=O)C(=O)O,239.0
C=C(C)C(=C)C,315.0
CCCCCCCC(C)C,583.0
C=C1CC(=O)O1,234.0
C=C(C)C(C)=O,302.0
NCCNCCNCCNCCN,636.0
CCC(C)OC(C)CC,494.0
O=C(O)C(Cl)Cl,265.0
CCCCOC(=O)CCC,494.0
CCc1c(C)cccc1C,482.0
COC(=O)CC(C)=O,343.0
C=C(C)c1ccccc1,423.0
FC(F)(F)C(Cl)Br,296.0
C=CCCCCCCCCCCCC,817.0
CCCCCCCc1ccccc1,648.0
CC(C)CC(C)C(C)C,509.0
CCCCCCCCc1ccccc1,703.0
CCOC(=O)CCC(=O)OCC,522.0
CC(C)CCOC(=O)CC(C)C,600.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,846.0
C=C,129.1
C1CC1,162.8
CCCOC,274.0
NCCCO,278.0
C1CCC1,210.2
N#CCCO,243.0
CCC#CCC,331.0
COCCC#N,324.0
CC=CC=CC,331.0
CC=CCCCC,415.0
FC(Cl)Cl,196.0
C#CC(C)C,275.0
CC(O)C#N,243.0
C=C(C)C#N,265.0
CCCC(C)CO,380.0
CC(F)(F)Cl,231.0
CCCCCCCCCN,577.0
NNc1ccccc1,418.0
C=CCC(C)CC,398.0
NCCNCCNCCN,482.0
C=CC(=C)Cl,273.0
C=CC(C)(C)C,333.0
CC(C)CC(C)O,380.0
OCCN(CCO)CCO,472.0
CCCOC(=O)CCC,442.0
CCCCC(C=O)CC,474.0
C=CC1=CCCCC1,379.0
O=Cc1ccccc1O,342.0
CCCC(C)CC(C)C,517.0
O=C=Nc1ccccc1,341.0
OCCOCCOCCOCCO,564.0
CCOC(=O)C(C)C,410.0
CCc1cccc(C)c1C,507.0
CC(O)CC(C)(C)O,398.0
CCC(C)CC(C)(C)C,506.6
CCC(C)C(C)(C)CC,484.0
ClC(Cl)c1ccccc1,404.0
CCCCOCCOCCOCCCC,803.0
CCC(C)(C)CC(C)C,500.0
CCC(=O)OC(=O)CC,396.0
CCOC(=O)CC(C)=O,391.0
CC(=O)OCCOC(C)=O,416.0
C=CCCCCCCCCCCCCC,875.0
CC(=O)OCc1ccccc1,449.0
CCOC(=O)C(=O)OCC,416.0
CC(C)C(C)(C)C(C)C,516.5
CCCCCCCCCCc1ccccc1,881.0
CC1=CCC(C(C)C)=CC1,505.0
CC(c1ccccc1)c1ccccc1,604.0
CC(C)c1ccc(C(C)C)cc1,598.0
CC(C)c1cccc(C(C)C)c1,600.0
Fc1c(F)c(F)c(F)c(F)c1F,335.0
C=CBr,200.0
C=COC,210.0
CN=C=O,190.0
CC#CCC,277.5
CC1CN1,208.0
C=C=CC,219.0
CC#CCCC,331.0
C=COC=C,250.0
CCCSCCC,425.5
CN1CCCC1,298.0
CCC=CCCC,413.5
C#CCCCCC,389.5
O=C(O)CCS,281.0
CC=CC(C)C,346.0
CC1CCCC1C,365.0
CCC(Cl)Cl,291.0
CCC=CCCCC,480.0
C1=CCC=C1,225.0
N#CCCCC#N,352.0
N#CCCCCC#N,406.0
CN(CCO)CCO,401.0
CC=CC(=O)O,270.0
CNC1CCCCC1,393.0
CCCCCCCCCS,571.0
C=CCOC(C)=O,323.0
C=CC(Cl)CCl,330.0
CCCC(CCC)CCC,545.0
CCOCc1ccccc1,442.0
CCC(=O)C(C)C,369.0
Cc1ccc(O)cc1,277.0
CCCCCCCCCC=O,580.0
C=Cc1ccccc1C,407.0
C1=CCCC=CCC1,366.0
CC(=O)CCC(C)C,421.0
CCCCCc1ccccc1,550.0
CCCCCCCCCCCCS,729.0
CCCCOC(=O)CCCC,547.0
C=C(C)C(=O)OCC,375.0
C=CC(=O)OCC(C)C,428.0
CCOCCOCCOC(C)=O,565.0
C[Si](Cl)(Cl)Cl,340.0
CCC(C)C(C)C(C)C,494.0
CC(C)CC(O)CC(C)C,538.0
CCCCCCCCCCC1CCCCC1,858.0
CC1=CC=C(C(C)C)CC1,506.0
c1ccc(Cc2ccccc2)cc1,547.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1050.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,970.0
FCCF,202.0
C=CCBr,246.5
CC=CC=O,250.0
OCCNCCO,349.0
C=C(C)Cl,234.0
OC1=NCCC1,264.0
CC=CCCCCC,484.0
COCC(=O)O,251.0
CC1=CC=CC1,279.0
Cc1ccccc1O,282.0
C=C(CC)CCC,398.0
COC(=O)CC#N,305.0
CCC(C)(C)Cl,353.5
C=C(CC)CCCC,399.0
CCCCCCCCOC=O,547.0
CCCCCCCCCCCS,676.0
CCCCCCCC(C)O,538.0
CCCCC(CC)CCC,552.0
C=CC(=O)OCCC,376.0
CCCC(CC)C(C)C,497.0
CCC(C)C(CC)CC,490.0
CCCCC(C)C(C)C,515.0
ClC(Cl)(Cl)Br,284.0
CCCC(CCC)C(C)C,537.0
CCCCCC(C)(C)CC,557.0
CCC(CC)CCC(C)C,555.0
CCCC(C)C(C)CCC,546.0
CCCC(C)CCC(C)C,569.0
CCCCC(C)(CC)CC,532.0
CCCCC(C)CC(C)C,566.0
CCC(C)CCC(C)CC,562.0
CCCCC(C)C(C)CC,551.0
BrC(Br)C(Br)Br,401.0
CCCCCC(C)C(C)C,567.0
CCCCC(C)(C)CCC,548.0
Brc1cccc2ccccc12,453.0
CCC(CC)C(C)(C)CC,513.0
CCCCCCCCCc1ccccc1,790.0
CCCCC(CC)COC(C)=O,600.0
FC(F)(Cl)C(F)(F)Cl,293.7
CC(C)(C)CCC(C)(C)C,573.5
CC(C)C(C)CC(C)(C)C,544.0
CC(C)(C)OOC(C)(C)C,508.0
CC1=CCC(C(C)C)C=C1,500.0
CCCC(C)(C)C(C)(C)C,573.5
CCCCCCCCCCCCCCCCCC,1070.0
CCCCOC(=O)c1ccccc1,555.0
C=CC(=O)OCC(CC)CCCC,639.0
ClC(Cl)(Cl)c1ccccc1,447.0
C=CCCCCCCCCCCCCCCCCC,1100.0
FC(F)(F)c1ccc(Cl)cc1,399.0
CC#CC,221.0
NCCNCCO,387.0
CCC(C)(C)S,358.5
FCC(F)(F)F,203.0
CC(C)(O)C#N,296.0
C=CC(=O)OCCO,359.0
FC(F)=C(F)Cl,212.0
c1ccc2cnccc2c1,403.0
CCCC(C)C(CC)CC,533.0
CCCC(C)(CC)CCC,525.0
CCC(C)CC(CC)CC,541.0
COCCOCCOCCOCCOC,674.0
CCCCC(C)C(C)(C)C,546.0
CCCC(C)(C)C(C)CC,524.0
CC(C)CCCC(C)(C)C,573.0
CCC(C)CCC(C)(C)C,559.0
CC(C)CCC(C)C(C)C,560.0
CCCC(C)(CC)C(C)C,516.0
C=Cc1cccc(C=C)c1,440.0
CCCCC(C)(C)C(C)C,538.0
CCCC(C)(C)CC(C)C,541.0
CCC(CC)CC(C)(C)C,539.0
CCC(CC)C(C)C(C)C,524.0
CC=Cc1ccc(OC)cc1,482.0
CCC(C)(CC)CC(C)C,524.0
CCC(C)(C)CCC(C)C,550.0
CCC(CC(C)C)C(C)C,537.0
CCCC(C)C(C)C(C)C,538.0
CCC(C)CC(C)(C)CC,578.5
CCCC(CC)C(C)(C)C,526.0
CCCC(C(C)C)C(C)C,529.0
CCC(C)CC(C)C(C)C,547.0
CC(C)CC(C)CC(C)C,560.0
CCC(C)C(C)(CC)CC,511.0
CC(=O)OC(C)OC(C)=O,406.0
CCC(C)(CC)C(C)(C)C,503.0
CC(C)C(C)C(C)C(C)C,530.0
CC(C)CC(C)C(C)(C)C,540.0
CCC(C)C(C)(C)C(C)C,514.0
FC(F)(Br)C(F)(F)Br,341.0
C=C1C=CC(C(C)C)CC1,407.0
CCC(C)(C)C(C)(C)CC,506.0
CCC(C)(C(C)C)C(C)C,506.0
