SMILES,TARGET
CCOCC,280.0
COC(C)=O,228.0
Cc1ccccc1,315.8
CCC,202.9
CCCCN,313.0
CCC(C)=O,267.0
CCC(=O)CC,336.0
ClCC(Cl)Cl,281.0
CN,154.0
CCC#N,229.0
CCCCCO,326.0
CSC,200.9
CNC,187.0
C=CC#N,212.0
CCCOC=O,285.0
C=CCCCC,354.0
CCC(C)CC,366.4
CC(C)CCO,327.0
CCCCOCCCC,487.0
C1=CCCCC1,291.0
C=CC(=C)C,271.0
CC(C)C(=O)O,292.0
C=Cc1ccccc1,352.0
ClC(Cl)=C(Cl)Cl,248.0
NCCN,264.0
C=CCC,239.9
CC(C)N,221.0
COc1ccccc1,337.0
CC(C)C(C)C(C)C,460.6
Cc1ccc(C)c(C)c1,430.0
Cc1cccc([N+](=O)[O-])c1,441.0
CI,185.0
CCS,207.0
C=CC=O,197.0
CCCCC=O,316.0
ClCCCCl,291.0
CCC(O)CC,327.0
CC1CCCC1,318.9
Cc1ccncc1,325.6
CCc1ccccc1CC,502.0
Cc1cccc(C)c1C,414.0
CC(=O)CC(C)=O,323.0
CC(C)S,254.0
COCCOC,270.6
CS(C)=O,227.0
CC(C)Br,266.0
Cc1ccccn1,320.0
CCCC(=O)OC,340.0
C=CCCCCCCCC,585.0
CCCCCCCCCCO,599.6
CCOCCOCCOCC,558.0
CC(=O)CC(C)C,369.0
CCC(C)C(C)CC,466.2
CCOC(=O)C(C)O,354.0
CCC(CC)C(C)(C)C,511.0
COC(=O)c1ccccc1,436.0
CC(C)[N+](=O)[O-],288.0
CC(C)C(C)C(C)(C)C,490.0
C#CCCC,277.0
C=CCCl,234.0
C=CCC=C,303.0
COC(C)C,276.0
O=C1CCCC1,258.0
Oc1ccccc1,229.0
CCCCC(C)O,380.0
c1cc[nH]c1,230.0
CCCCCOCCCCC,593.0
CC(C)CC(C)C,418.0
CCCCC(CC)CO,485.0
CC1CCC(C)CC1,455.0
C=Cc1cccc(C)c1,407.0
CC(=O)c1ccccc1,376.0
CC1OC(C)OC(C)O1,365.0
c1ccc2c(c1)CCCC2,441.0
CCCI,290.0
C=COCC,263.0
OCCCCO,297.0
FC(F)Cl,166.0
CCC=CCC,351.0
ClCCCCCl,343.0
CCC(C)CO,327.0
COCCOCCO,367.0
C=COCCCC,364.0
ClCCCCCCl,422.0
C=CC(C)CC,343.3
C=C(CC)CC,364.0
CN1CCCC1=O,316.0
C=C(C)C(=O)O,270.0
CC1(C)CCCCC1,450.0
CCCCCC(C)(C)C,519.0
CCCCCCCC(=O)O,494.0
CC(C)=CC(C)(C)C,470.0
CCCCCCCCCCCCCCCC,930.0
CC(C)COC(=O)C(C)C,494.0
ClC(Cl)C(Cl)(Cl)Cl,369.0
C[Si](C)(C)O[Si](C)(C)C,601.0
CN=CO,215.0
OCC1CCCO1,290.0
O=C1CCCO1,265.0
CC(C)NC(C)C,418.0
CCOC(=O)CC#N,358.0
O=C(O)C(F)(F)F,204.0
CCCCCCCCC(=O)O,547.0
COC(=O)c1ccccc1O,410.0
C=CCCCCCCCCCCCCCC,933.0
FC(F)(Cl)C(F)(Cl)Cl,325.3
COC(=O)c1ccccc1C(=O)OC,530.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,491.0
CC=CC,236.1
ClCBr,188.0
C1COC1,188.0
CC=C=CC,295.0
CCCOCCO,347.0
O=C1CCO1,195.0
CCC=C(C)C,363.0
CCc1ccccc1N,399.0
C[SiH](Cl)Cl,289.0
CC1CCCC(C)C1,455.0
CCCC(C)(C)C(C)C,491.0
C=C1CCC2CC1C2(C)C,506.0
CC(=O)OCC(COC(C)=O)OC(C)=O,625.0
FCF,121.0
N#CC#N,195.0
CC1CCCCC1O,414.0
C=CC(C)CCC,398.0
CCCCCCOCCCCCC,698.0
CCC(C)CC(C)CC,510.0
CCCC(C)(C)CCC,501.0
CCCCCCC(C)(C)C,574.0
CCOc1ccc(N)cc1,446.0
CCC(C)CCCC(C)C,576.0
Cc1ccc(Cl)cc1Cl,404.0
C=C(C)C1CC=C(C)CC1,524.0
CCOC(=O)C=CC(=O)OCC,508.0
c1ccc(COCc2ccccc2)cc1,608.0
CCSC,257.5
C=CF,144.0
C1=CCOC1,216.0
CC(F)(F)F,194.0
CC(O)C(=O)O,216.9
CCCC(C)(CC)CC,487.0
CCC(CC)CC(C)C,504.0
CCCC(C)C(C)CC,503.0
CCCC(C)CC(C)CC,555.0
C1=Cc2ccccc2C1,368.0
CCc1cccc(CC)c1N,495.0
Cc1ccc(O)c(C)c1,390.0
O=C(Cl)c1ccccc1,367.0
Cc1ccc2ccccc2n1,490.0
C=C(C)C(=O)OCCCC,481.0
CCCCCCCCOCCCCCCCC,910.0
CCCC(=O)OC(=O)CCC,501.0
c1ccc(C2CCCCC2)cc1,555.1
C1CCC(C2CCCCC2)CC1,598.0
O=C(OCc1ccccc1)c1ccccc1,694.0
CCC(CC)C(C)C,445.3
CC(C)(C)NC=O,383.0
CCCC(CC)CC(C)C,545.0
CCC(CC)C(CC)CC,519.0
CCCC(CC)(CC)CC,510.0
CCCC(C)CC(C)(C)C,552.0
CCC(C)C(C)C(C)CC,547.0
CC(C)CC(C)(C)C(C)C,531.0
CCC(C)C(C)C(C)(C)C,525.0
c1ccc(-c2ccccc2)cc1,501.6
CC(C)C(C)(C)C(C)(C)C,508.0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1030.0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,526.0
CF,113.0
