SMILES,TARGET
COC(C)=O,228.0
CCCCC,312.3
CCCCCCO,381.3
COC=O,172.0
C1CCCCC1,307.9
O=[N+]([O-])c1ccccc1,349.0
C=CCC,239.9
CCC(C)C,305.8
Oc1ccccc1Cl,325.0
CCCBr,266.0
C1CN1,173.0
C1CCNC1,248.7
CCCN(CCC)CCC,576.0
CC(O)CO,239.0
C1=CCCC=C1,277.0
CCCCC1CCCCC1,534.0
CCCCCCC(C)=O,469.0
COC(=O)c1ccccc1,436.0
CCI,238.0
C#CCO,176.0
CCCCC#N,331.0
CCCCCC=O,369.0
CCC1CCCC1,374.5
c1cc[nH]c1,230.0
CCCC1CCCC1,425.0
CCOC(=O)OCC,356.0
CCCCC(CC)CO,485.0
CC(C)CC(=O)O,336.0
C=Cc1ccc(C)cc1,431.0
CSSC,252.0
CCCCCS,359.0
CC(C)Cl,247.0
CCC(C)CO,327.0
CCCCCOC=O,389.0
CN1CCCC1=O,316.0
COCCOCCOCCOC,548.0
C[Si](C)(C)O[Si](C)(C)C,601.0
CCOC,221.0
CC(O)CN,278.0
OCC(O)CO,264.0
C1CCCNCC1,361.0
FC(F)(Cl)Cl,217.0
CCc1c(C)cccc1C,482.0
C=C,129.1
CC=CC=CC,331.0
C=C(C)C#N,265.0
CCCCCCCCCN,577.0
C=CC1=CCCCC1,379.0
ClC(Cl)c1ccccc1,404.0
CCC(C)(C)CC(C)C,500.0
CCOC(=O)CC(C)=O,391.0
C=COC,210.0
CC#CCC,277.5
C1=CCCC=CCC1,366.0
CC(C)CCCCC(C)C,590.0
COC(=O)CC#N,305.0
CCCC(C)C(C)CCC,546.0
CC(C(C)(C)C)C(C)(C)C,521.0
CC(C)(O)C#N,296.0
C=CC(=O)OCCO,359.0
FC(F)=C(F)Cl,212.0
COCCOCCOCCOCCOC,674.0
CCCCC(C)(C)C(C)C,538.0
CCC(C)C(C)(C)C(C)C,514.0
CCC(C(C)C)C(C)(C)C,518.0
CCCCCBr,377.5
CC(C#N)CCC#N,404.0
CCC(C)C(CC)C(C)C,522.0
COC(=O)C=CC(=O)OC,403.0
CCC(C)(C)CC(C)(C)C,535.0
CCc1cc(CC)cc(CC)c1,599.5
N#CCl,163.0
CCCCC1CCCC1,480.5
CC(C)CCCCCCCO,591.0
c1ccc2[nH]ccc2c1,431.0
C#CCCCCCCCCCCCCCCC,949.5
CCC(C)C(=O)O,347.0
CCCCCCCC1CCCCC1,696.5
CCOP(=O)(OCC)OCC,1010.0
Cc1ccc(C)c2ccccc12,521.5
O=C(O)c1ccccc1,339.1
CCCC[N+](=O)[O-],341.5
O=C(O)CCCCC(=O)O,400.0
Oc1ccccc1O,300.0
C=CCOC(=O)C=CC(=O)OCC=C,608.0
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1230.0
O=C(O)c1ccccc1O,364.0
CCCCCSCCCC,593.5
O=C1CCCCCN1,356.0
CCCCCc1cccc2ccccc12,689.5
O=C(O)CCCCCCCCC(=O)O,658.0
NCCCCCCN,475.0
CN(C)c1ccc(C=O)cc1,471.0
CCCCOB(OCCCC)OCCCC,863.3
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,757.0
NC(CCC(=O)O)C(=O)O,383.3
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1020.0
CCCCS(=O)(=O)CCCC,569.0
CCCCCCCCCCCCCCCC1CCCCC1,1144.5
