SMILES,TARGET
CC(C)CCC(C)C(C)C,560.0
CC(=O)O,171.0
NCCOCCO,330.0
CCC(O)CC,327.0
C=CCOC(C)=O,323.0
CCC#CCC,331.0
C=C(C)C(=O)O,270.0
CC(=O)OCC(C)C,389.0
OCCOCCO,312.0
CC(C)CC(C)C(C)(C)C,540.0
C=CC(=O)OCCO,359.0
CCC=O,210.0
OCCCCCCO,398.0
O=C(Cl)C(Cl)Cl,288.0
CCCOC(=O)CC,389.0
Cc1cc2ccccc2o1,405.0
CC=CCC,302.1
CCc1cccc(C)c1,490.0
CC(C)CCCC(C)C,520.0
Cc1cc(C)cc(O)c1,480.0
CC12CCC(CC1=O)C2(C)C,460.0
CCCC(=O)OC(=O)CCC,501.0
CC(C)(C)c1ccccc1,492.0
Cc1cc(C)c(C)cc1C,402.0
CC(C)(O)c1ccccc1,440.0
O=C1OC(=O)c2ccccc21,421.0
CCCC(C)C(C)CCC,546.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,817.0
Cc1cccc(C)c1,375.8
CCOCCOCCOC(C)=O,565.0
CCC(C)OC(C)=O,389.0
CC(C)Cc1ccccc1,456.0
N#CC=CCCC#N,392.0
N#CCl,163.0
COCCC#N,324.0
CCC(C)C(C)(C)C(C)C,514.0
CN(C)c1ccccc1,465.0
OCCOCCOCCOCCO,564.0
Nc1ccc(Cl)cc1,364.0
CCCCCC=CCC=CCCCCCCCC(=O)O,990.0
Cc1ccc(C(=O)O)cc1,397.0
C=C(CC)CC,364.0
CC1=CCC(C(C)C)C=C1,500.0
CCC(C)CCC(C)(C)C,559.0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],480.0
CC(C)CC(C)C(C)C,509.0
COC,170.0
Cc1ccc(C)c(O)c1,350.0
Brc1cccc2ccccc12,453.0
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,1220.0
ClCCCCCl,343.0
O=C(O)C1CCC(C(=O)O)CC1,464.0
C#CCCl,211.0
OCCCCCO,345.0
CC(C)C(C)(C)C(C)(C)C,508.0
CC(=O)Cl,196.0
CCCC(=O)O,283.0
C=Cc1ccccc1C,407.0
CN(C)CCO,300.0
CC(C)(C)I,336.5
Nc1ccc(Nc2ccccc2)cc1,596.0
OC1=NCCC1,264.0
CC1CCCC(C)C1,455.0
C=C(C)c1ccccc1,423.0
C=CC(=C)Cl,273.0
Clc1cccc2ccccc12,434.0
C=C(C)C(C)=O,302.0
CCCCOC(=O)CCC,494.0
ClCC(Cl)CCl,334.0
CC[N+](=O)[O-],236.0
CCc1cc(CC)c(CC)cc1CC,711.5
C1CCC2CCCCC2C1,480.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,752.6
c1ccc2c(c1)-c1cccc3cccc-2c13,655.0
CCOC(=O)CC,345.0
Cc1ccc2ccccc2c1C,521.5
CC(C#N)CCC#N,404.0
CC(C)(C)OOC(C)(C)C,508.0
c1ccccc1,258.9
CC(CO)OC(C)CO.CC(O)COCC(C)O,415.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1270.0
C=CC=C,220.8
CCOC(=O)CC#N,358.0
Cc1cc2ccccc2cc1C,521.5
c1ccc(P(c2ccccc2)c2ccccc2)cc1,554.0
O=C(O)C(Cl)Cl,265.0
COC(=O)c1ccccc1O,410.0
CCc1ccccc1,373.8
CCOC(=O)C=CC(=O)OCC,508.0
O=C(C(F)(F)F)C(F)(F)F,329.0
CCC[N+](=O)[O-],288.0
C1CCNCC1,308.0
CCCCCCCCCCCCCCC1CCCCC1,1088.5
C=C(C)C1CC=C(C)CC1,524.0
CCNCC,301.0
IC(I)I,349.5
CCc1ccccc1CC,502.0
CC1CCCC(O)C1,414.0
O=C(O)c1cccc(C(=O)O)c1,424.0
CC(C)CNCC(C)C,524.0
Oc1ccc(Cl)cc1,325.0
SC1CCCC1,310.5
c1ccc2cccc-2cc1,409.5
O=C(O)c1ccccc1,339.1
ClC(Cl)(Cl)Cl,276.0
C1CCC(NC2CCCCC2)CC1,619.0
CCC(C)C,305.8
CC(O)CC(C)(C)O,398.0
CC(=O)C(C)C,310.0
Cn1cccc1,283.0
C=CCOC(=O)C=CC(=O)OCC=C,608.0
C1CCCNCC1,361.0
CCOCCOC(C)=O,409.0
CCCCC(CC)COC(C)=O,600.0
CCOP(=O)(OCC)OCC,1010.0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,478.0
CBr,156.0
CC=Cc1ccccc1,411.5
CC(C)=CC(C)(C)C,470.0
CC(C)CN,312.0
O=CC(Cl)Cl,245.0
C=C(C)CC(C)(C)C,465.0
C=CC(=O)O,208.0
CCC(C(C)C)C(C)C,512.0
C#CCO,176.0
CC1CC(C)CC(C)C1,470.5
CC1CCC(C)C1,360.0
CCc1cccc(C)c1C,507.0
CC(=O)S,219.5
C=C=O,144.0
CCC(I)CI,429.5
ClCCCCCCl,422.0
O=C(Cl)Cl,190.2
C=C(F)F,154.0
CCC(C)[N+](=O)[O-],335.5
NCCN1CCNCC1,407.0
FC(F)(Cl)C(F)(Cl)Cl,325.3
CCCC(C)(CC)C(C)C,516.0
Cc1ccccc1,315.8
CCC(=O)CC,336.0
BrC(Br)C(Br)Br,401.0
ClC(Cl)c1ccccc1,404.0
OCCN(CCO)CCO,472.0
CCCC(CCC)C(C)C,537.0
CCCC(C)C(C)CC,503.0
C=CCCC,296.0
CC=C(C)C,292.0
CCC(C)(CC)CC,455.1
C=CC(CC)CC,398.0
CCCC(C)CC(C)(C)C,552.0
CNCCO,253.0
Cc1ccc(Cl)cc1,360.0
Cc1cccc(C(C)C)c1,485.0
CCc1cccc(CC)c1CC,599.5
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],487.0
C=CC(=O)OCCC,376.0
S=C=S,160.0
CCOS(=O)(=O)OCC,398.0
CC(C)(C)C,303.6
CCSCC,318.0
OCCCO,217.0
C=C(C)C(C)(C)C,381.0
CCC(C)(C)C,358.8
c1ccc2ccccc2c1,413.0
COCCO,242.0
CC(C)C(C)C(C)(C)C,490.0
CC1C=CCC1,298.5
C=C(C)Cl,234.0
CCc1cc(CC)c(CC)c(CC)c1CC,823.5
CCCCCCCCc1ccccc1,703.0
CCCCC1CCCC1,480.5
OCCc1ccccc1,387.0
Oc1cccc(O)c1,300.0
Cc1cccc(C)c1C,414.0
FC(F)F,133.3
CC(C)CCCCC(C)C,590.0
Fc1ccccc1,269.0
COCC(=O)O,251.0
Sc1ccccc1,315.0
CCCCOC(=O)CCCC,547.0
FC1(F)C(F)(F)C(F)(F)C1(F)F,324.8
CCOC(=O)CC(C)C,442.0
C#CCC,222.0
ClCc1ccccc1,360.0
O=C1c2ccccc2C(=O)c2ccccc21,544.0
CC1C=Cc2ccccc21,440.0
CCCCCCCCCCCCCCCC1CCCCC1,1144.5
O=C=O,94.0
CCC(CC)C(C)(C)C,511.0
CCc1ccc2ccccc2c1,521.5
c1ccc(Nc2ccccc2)cc1,539.0
CC(C)I,290.0
CSSC,252.0
Cc1ccccc1O,282.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,438.0
C=COC(=O)CC,323.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,767.7
CC(C)(C)C(C)(C)C,461.8
c1cc2c3c(cccc3c1)CC2,553.0
ClCCl,185.0
CCOCc1ccccc1,442.0
Cc1ccccc1N,373.0
c1ccc(NNc2ccccc2)cc1,556.0
CCC(C)(C)OC,382.0
CCc1ccccc1N,399.0
c1cc[nH]c1,230.0
FC(F)(Br)C(F)(F)Br,341.0
CC=CC(=O)O,270.0
CC1CN1,208.0
c1ccc2cc3ccccc3cc2c1,554.0
C(#Cc1ccccc1)c1ccccc1,611.0
CCC(C)C(C)CC,466.2
CC#CCCC,331.0
O=Cc1ccccc1O,342.0
FC(Cl)Cl,196.0
c1ccc2cnccc2c1,403.0
FC(F)(Cl)Cl,217.0
CC1=CC(=O)CC(C)(C)C1,456.0
C=CCC=C,303.0
CCC(C)c1ccccc1,497.0
Oc1ccccc1Cl,325.0
CCCCCCCCCCCCCCCCc1ccccc1,1200.0
C=COC(C)=O,270.0
NCCCCC(N)C(=O)O,502.0
CC1CCC(O)CC1,414.0
O=C=Nc1ccc(Cl)c(Cl)c1,456.0
CC(C)c1ccccc1,427.7
C#Cc1ccccc1,337.5
COc1ccccc1,337.0
CCCCCCCCCCCCCCCc1ccccc1,1140.0
Oc1ccccc1,229.0
Cc1cccs1,275.5
CCCC(C)C,366.4
CC(C)F,215.5
Oc1cccc2cccnc12,414.0
O=C(O)C(F)(F)F,204.0
CCC(CC)(CC)C(C)C,501.0
C=C(C)C=O,250.0
C=CC(=C)C,271.0
CC(=O)c1ccccc1,376.0
Nc1cccc([N+](=O)[O-])c1,406.0
C=CCN,247.0
Cc1cc(C)c2ccccc2c1,521.5
O=C1CCCCCN1,356.0
CC(C)(O)C#N,296.0
CC(C)(OO)c1ccccc1,419.0
C=C(C)CCC,359.0
C1CCCCCCC1,410.0
C[Si](C)(C)N[Si](C)(C)C,613.0
CCCCCCCCCC1CCCCC1,808.5
C=COC=O,217.0
C=O,105.0
CCC(C)C(C)(CC)CC,511.0
CCCC1CCCC1,425.0
CCC(C)Br,320.0
CCC1(C)CCCC1,428.0
CCOC=O,229.0
CCC(C)CCC(C)CC,562.0
CC(O)C(=O)O,216.9
ClCC(Cl)Cl,281.0
COCOC,213.0
C1CN1,173.0
CCC(C)C(C)C(C)CC,547.0
CC(N)=O,215.0
c1ccc(COCc2ccccc2)cc1,608.0
CCC(=O)O,230.0
CN,154.0
CC(C)(C)c1ccc(O)cc1,493.0
FC(F)(F)C(Cl)Br,296.0
CSC(C)C,307.5
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,860.0
CCCCCCCC1CCCCC1,696.5
CCCCCCCCCCCCCCCC1CCCC1,1096.5
CCC(C)C(C)(C)CC,484.0
CCC=CCC,351.0
CCCC(CC)C(C)(C)C,526.0
CC(C)C(C)O,327.0
CCc1cc(C)ccc1C,482.0
C=COCC,263.0
CC(C)C=O,263.0
CCC(C)(C)CC,414.0
OCC(O)C(O)C(O)C(O)CO,483.0
CC(C)COC=O,352.0
CC(C)C(C)CC(C)(C)C,544.0
FC(=C(F)C(F)(F)F)C(F)(F)F,347.0
CCC(C)Cl,300.0
COC(=O)CCl,270.0
O=C(O)c1ccc2c(c1)C(=O)OC2=O,462.0
Cc1ccc2ccccc2n1,490.0
CCCC(CC)CCC,533.5
CCCC(C)(C)C(C)C,491.0
NCCNCCN,342.0
Cc1cccc(C)c1O,390.0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,490.0
CCCC(C)C(CC)CC,533.0
CCCC(C)C(C)(C)CC,526.0
OCCCCO,297.0
CCCCCCCCCc1cccc2ccccc12,1000.0
COC(C)C,276.0
C=Cc1ccccc1,352.0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,762.6
NCCCO,278.0
CCCCCCCCCCCCCC1CCCCC1,1032.5
CCC(CC)C(C)(C)CC,513.0
N#CCC#N,248.0
Nc1ccc(N)cc1,317.0
CCCCc1ccc2ccccc2c1,633.5
COC(=O)CC(C)=O,343.0
ClCCCCl,291.0
CCCCCCc1ccccc1,618.0
CC(C)C(C)C(C)C,460.6
CC(C)S,254.0
O=C(O)CCS,281.0
O=C=Nc1ccccc1,341.0
CCCC(=O)CC,364.0
CCCC(CC)(CC)CC,510.0
CCc1ccccc1C,460.0
CCC(C)(C)CC(C)C,500.0
CCCCCCCCC1CCCCC1,752.5
CCOC(=O)C(C)O,354.0
C[SiH](C)C,311.0
CCCC(C)CC,404.0
CC(C)C(=O)C(C)C,416.0
c1ccc2c(c1)[nH]c1ccccc12,482.0
CC1CC=CC1,298.5
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,520.0
CCCc1ccc2ccccc2c1,577.5
ClC(Cl)C(Cl)(Cl)Cl,369.0
CC(=O)Nc1ccccc1,430.0
COC=O,172.0
Nc1ccc(-c2ccccc2)cc1,539.0
O=CO,125.0
Brc1ccccc1,324.0
CCCCCC1CCCCC1,584.5
COC(=O)c1ccccc1C(=O)OC,530.0
CC(C)(C)c1ccc(O)c(O)c1,511.0
CCC1CCCCC1,450.0
FC(Cl)(Cl)C(F)(Cl)Cl,351.0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,526.0
BrCBr,223.0
FCCl,158.5
C[SiH](Cl)Cl,289.0
Clc1ccccc1,308.0
CC1CCC(C)CC1,455.0
Cc1ccsc1,275.5
c1cocn1,237.0
COC(C)(C)C,329.0
CC(C)(C)Cl,300.0
CC1=CCC(C(C)C)=CC1,505.0
C=CCC#N,259.0
c1ccc2ncccc2c1,469.0
C=C(C)CC,292.0
CC(C)C(C)(C)C(C)C,516.5
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,935.5
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,970.0
N#CCCCCC#N,406.0
CCC#N,229.0
c1ccc2c(c1)CCC2,381.0
CCC(CC)CC(C)(C)C,539.0
CC(C(C)(C)C)C(C)(C)C,521.0
OCC(CO)(CO)CO,381.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1420.0
CC(C)C#N,278.0
Clc1ccccc1Cl,351.0
COP(=O)(OC)OC,229.4
NNc1ccccc1,418.0
CC(C)(Cl)Cl,290.5
C1=CC2CCC1C2,337.0
CCCOC(=O)CCC,442.0
CCCC(C)CC(C)CC,555.0
CCC(C)(C)C(C)(C)C,478.0
CCC1CCCC1,374.5
CC=CC(C)C,346.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1020.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,412.0
CCC(CC)C(C)C(C)C,524.0
CC=Cc1ccc(OC)cc1,482.0
Cc1ccc2ccccc2c1,507.0
C1CCCC1,258.3
FC(F)(F)c1ccccc1,356.0
C=CC(=O)OCCCC,428.0
CC,147.9
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,781.0
FC(F)Cl,166.0
CCOCCO,294.0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],487.0
Cc1ccc(O)cc1C,350.0
CO,117.8
CC(O)CN,278.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,491.0
COc1ccccc1O,353.0
CCCCCCCCCCCCCCc1ccccc1,1110.0
CC(C)[N+](=O)[O-],288.0
Cc1ccccc1C,369.2
CCOC(=O)CCC(=O)OCC,522.0
OCc1ccco1,263.0
CCC(C)OC(C)CC,494.0
CCCCCCCCCCCC1CCCCC1,920.5
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],468.0
C1CC12CC2,236.5
c1ccc(-c2cccc3ccccc23)cc1,656.0
c1ccc(CCc2ccccc2)cc1,606.0
FC(F)(F)Cl,180.3
FC(F)(F)C(F)(F)F,224.0
C[Si](C)(C)O[Si](C)(C)C,601.0
O=[N+]([O-])c1cccc(Cl)c1,432.0
Cc1ccc(C)c(C)c1C,487.5
Cc1ccc(Cl)cc1Cl,404.0
FC(F)(F)F,140.0
c1ccc2[nH]ccc2c1,431.0
CCCC(C)O,327.0
CCc1cccc2ccccc12,520.0
CC(O)C#N,243.0
CS,145.0
CC=C(C)CC,346.5
CC(C)C,262.7
CCC(C)(C)C(C)(C)CC,506.0
CC(C)C(C)C,357.8
Cc1ccc(F)cc1,337.5
ClCC(Cl)(Cl)Cl,325.0
CC=C=CC,295.0
CC(C)c1cccc(C(C)C)c1,600.0
CCCCOC(=O)C=CC(=O)OCCCC,719.0
CC(C)COC(C)(C)C,428.5
Cc1ccc(N)cc1,373.0
N#CCC=CCC#N,426.0
Fc1ccccc1F,299.5
C=COC,210.0
ICCI,323.5
CNC,187.0
C#C,113.0
CCCCCCCCCCCCCc1ccccc1,1060.0
O=C(O)c1ccccc1O,364.0
C=C(C)C,238.9
O=CC(Cl)(Cl)Cl,288.0
CC(=O)N(C)C,321.0
OCc1ccccc1,335.0
Oc1ccc(O)cc1,300.0
CCCC(C)C(C)C(C)C,538.0
Cc1cc(C)cc(C)c1,433.0
Cc1cc(C)nc(C)c1,417.0
CC(O)CCO,292.0
CCC(C)CC,366.4
C=C(C)C(=O)OCCC,428.0
CC(O)CO,239.0
CCN(CC)CC,390.0
CCCC=O,263.0
CC(C)CC(=O)O,336.0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,434.0
CC(Br)C(C)(C)Br,422.5
C[N+](=O)[O-],173.4
CCCCCCCCCc1ccccc1O,757.0
Cc1ccc([N+](=O)[O-])cc1,441.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,930.0
CC(C)=O,209.0
