SMILES,TARGET
CCCC(C)C(C)(C)C,498.9
CCCC(C)(C)C,416.0
CC(C)C(C)(C)C,398.0
CC(C)CCC(C)(C)C,519.0
CC(C)C(C)C(C)(C)C,490.0
CCCC(C)CO,380.0
CCCC(C)(C)C(C)C,491.0
C=CC(C)CCC,398.0
CCCC(C)(C)CCC,501.0
CC(C)C(C)CC(C)(C)C,544.0
CC(C(C)(C)C)C(C)(C)C,521.0
CCCC(C)CC(C)(C)C,552.0
CCCC(C)(CC)C(C)C,516.0
CCCC(C)C(C)C(C)C,538.0
CCCC(CC)C(C)(C)C,526.0
CCC(C)(CC)C(C)(C)C,503.0
CC(C)CC(C)C(C)(C)C,540.0
CCC(C)(C)C(C)C(C)C,518.0
CCCC(C)C(C)(C)CC,526.0
CCC(C)(C)C,358.8
CCC(C)(C)O,327.0
CC(C)(C)C,303.6
CCCC(C)(C)CC,442.8
CCC(C)(C)CC,414.0
CC(C)(C)CC(C)(C)C,504.0
CCC(C)(CC)CC,455.1
CCC(C)(C)C(C)(C)C,478.0
CCC(C)(C)OC,382.0
CCC(CC)(CC)CC,473.0
CCC(C)(C)Cl,353.5
CCCC(C)(CC)CC,487.0
CCC(CC)C(C)(C)CC,513.0
CC(C)(C)CCC(C)(C)C,573.5
CCCC(C)(C)C(C)(C)C,573.5
CCC(C)(C)S,358.5
CCCC(C)(CC)CCC,525.0
CCCC(CC)(CC)CC,510.0
CCC(CC)CC(C)(C)C,539.0
CCC(C)(C)C(C)(C)CC,506.0
CCC(C)(C)CC(C)(C)C,535.0
CC(C)(C)CO,327.0
CC(C)(C)C(C)(C)C,461.8
CC(C)(C)CC(C)(C)S,529.0
CCC(CO)(CO)CO,416.0
Cc1cccc2ccccc12,523.0
Clc1cccc2ccccc12,434.0
CCc1cccc2ccccc12,520.0
Brc1cccc2ccccc12,453.0
CCCCc1cccc2ccccc12,631.0
c1ccc2ccccc2c1,413.0
Cc1ccc2ccccc2c1,507.0
CCc1ccc2ccccc2c1,521.5
Cc1ccc2c(C)cccc2c1,521.5
Cc1cc(C)c2ccccc2c1,521.5
CCCCCCCCCc1cccc2ccccc12,1000.0
Cc1ccc2ccccc2c1C,521.5
Cc1ccc(C)c2ccccc12,521.5
Cc1ccc2cccc(C)c2c1,521.5
CCCCc1ccc2ccccc2c1,633.5
CCCc1ccc2ccccc2c1,577.5
CCCCCc1cccc2ccccc12,689.5
CCCCCc1ccc2ccccc2c1,689.5
Cc1ccc2cc(C)ccc2c1,520.0
Cc1cc2ccccc2cc1C,521.5
Cc1ccc2ccc(C)cc2c1,520.0
Cc1cccc2c(C)cccc12,521.5
CCCc1cccc2ccccc12,577.5
c1ccc2c(c1)CCCC2,441.0
c1ccc2ncccc2c1,469.0
Cc1ccc2ccccc2n1,490.0
Oc1cccc2cccnc12,414.0
c1ccc(Oc2ccccc2)cc1,502.8
CC(c1ccccc1)c1ccccc1,604.0
c1ccc(Cc2ccccc2)cc1,547.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,677.0
CC(C)(c1ccccc1)c1ccc(O)cc1,659.0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,712.0
c1ccc2cnccc2c1,403.0
c1ccc(-c2ccccc2)cc1,501.6
Nc1ccc(-c2ccccc2)cc1,539.0
C(=Cc1ccccc1)c1ccccc1,581.0
c1ccc2[nH]ccc2c1,431.0
c1ccc(Nc2ccccc2)cc1,539.0
Nc1ccc(Nc2ccccc2)cc1,596.0
c1cc2c3c(cccc3c1)CC2,553.0
c1ccc2c(c1)ccc1ccccc12,554.0
Cc1cc2ccccc2o1,405.0
c1cc2ccc3cccc4ccc(c1)c2c34,630.0
c1ccc2c(c1)-c1cccc3cccc-2c13,655.0
c1ccc2cccc-2cc1,409.5
c1ccc(CCc2ccccc2)cc1,606.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,781.0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,762.6
O=C1c2ccccc2C(=O)c2ccccc21,544.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,752.6
c1ccc2c(c1)ccc1c3ccccc3ccc21,690.0
c1ccc2sccc2c1,349.0
C(#Cc1ccccc1)c1ccccc1,611.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,767.7
c1ccc(-c2cccc3ccccc23)cc1,656.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,817.0
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1020.0
Nc1ccc(N=Nc2ccccc2)cc1,642.0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,554.0
c1ccc2c(c1)CCC2,381.0
c1ccc2cc3ccccc3cc2c1,554.0
c1ccc(NNc2ccccc2)cc1,556.0
FC(Cl)(Cl)Cl,248.0
CC(Cl)(Cl)Cl,281.0
ClC(Cl)(Cl)Cl,276.0
CC(C)(C)Cl,300.0
ClCC(Cl)(Cl)Cl,325.0
FC(F)(F)Br,200.0
FC(F)(Cl)Cl,217.0
FC(F)(F)C(Cl)Br,296.0
FC(F)(Cl)C(F)(Cl)Cl,325.3
CC(F)(F)Cl,231.0
FC(F)(F)C(F)(F)Cl,252.0
CC(F)(F)F,194.0
ClC(Cl)(Cl)Br,284.0
FC(F)(Cl)C(F)(F)Cl,293.7
FC(F)(Br)Br,249.0
FC(F)(F)Cl,180.3
FCC(F)(F)F,203.0
CC(C)(Cl)Cl,290.5
FC(F)(Br)C(F)(F)Br,341.0
FC(Cl)(Cl)C(F)(Cl)Cl,351.0
FC(F)(F)C(F)(F)C(F)(F)F,299.0
FC(F)(F)F,140.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,412.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,397.0
FC(F)(Cl)Br,246.0
FC(F)(F)C(F)(F)F,224.0
NCCCCCCN,475.0
NCCN,264.0
NCCNCCN,342.0
NCCNCCNCCN,482.0
NCCNCCNCCNCCN,636.0
NCCCCC(N)C(=O)O,502.0
ClCCl,185.0
ClCCCl,220.0
ClCC(Cl)Cl,281.0
ClCCCCl,291.0
ClCC(Cl)CCl,334.0
ClCCCCCl,343.0
ClCCCCCCl,422.0
ClCOCCl,258.0
ClCBr,188.0
ClCC=CCCl,336.5
FCCl,158.5
O=C(c1ccccc1)c1ccccc1,591.0
O=C(OCc1ccccc1)c1ccccc1,694.0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,860.0
CC(Br)C(C)(C)Br,422.5
CC(Br)CBr,321.5
O=C(O)C(Cl)Cl,265.0
O=C(O)C(O)C(O)C(=O)O,305.0
ClC(Cl)Cl,239.0
ClC(Cl)C(Cl)Cl,325.0
FC(F)Cl,166.0
ClC(Cl)C(Cl)(Cl)Cl,369.0
FC(Cl)Cl,196.0
