inchikey,canonical_smiles,target,reason
BLCKNMAZFRMCJJ-UHFFFAOYSA-N,O=C(OOC(=O)OC1CCCCC1)OC1CCCCC1,-1106.49,anomaly_xlsx [CROSS_HFL_LT_HFC]
BNOIMFITGLLJTH-UHFFFAOYSA-N,COC(=O)C(C(=O)OC)C(=O)OC,-1222.27,anomaly_xlsx [CROSS_HFL_LT_HFC]
CRUILBNAQILVHZ-UHFFFAOYSA-N,COc1cccc(OC)c1OC,-452.4,anomaly_xlsx [CROSS_HFL_LT_HFC]
CVBUKMMMRLOKQR-UHFFFAOYSA-N,CC(=O)CC(=O)c1ccccc1,-340.0,anomaly_xlsx [CROSS_HFL_LT_HFC]
CVYZVNVPQRKDLW-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-194.92,anomaly_xlsx [CROSS_HFL_LT_HFC]
DSSKLTAHHALFRW-UHFFFAOYSA-N,C1CCC(N2CCCCC2)CC1,-205.4,anomaly_xlsx [CROSS_HFL_LT_HFC]
DXYPGMZJNUIZMU-UHFFFAOYSA-N,CC(C)C(O)(C(C)(C)C)C(C)(C)C,-533.93,anomaly_xlsx [CROSS_HFL_LT_HFC]
DYGJZCCUSXSGBE-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc([N+](=O)[O-])c(-c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])c2[N+](=O)[O-])c([N+](=O)[O-])c1,-139.74,anomaly_xlsx [CROSS_HFL_LT_HFC]
FBYQIYSAUFWXQK-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)on1,18.0,anomaly_xlsx [CROSS_HFL_LT_HFC]
FFHGJCBXRQUCED-UHFFFAOYSA-N,Cc1ccccc1OOc1ccccc1C,-17.6626938644,anomaly_xlsx [CROSS_HFL_LT_HFC]
FRBIXZIRQKZWGN-UHFFFAOYSA-N,CCOC(=O)c1cc(C(=O)OCC)c(C(=O)OCC)cc1C(=O)OCC,-1606.32,anomaly_xlsx [CROSS_HFL_LT_HFC]
GENBEGZNCBFHSU-UHFFFAOYSA-N,CC(=O)c1cc(C)c(C)cc1C,-252.0,anomaly_xlsx [CROSS_HFL_LT_HFC]
GHICCUXQJBDNRN-UHFFFAOYSA-N,O=C(O)c1ccc(I)cc1,-316.0,anomaly_xlsx [CROSS_HFL_LT_HFC]
GYDJEQRTZSCIOI-UHFFFAOYSA-N,NCC1CCC(C(=O)O)CC1,-581.94,anomaly_xlsx [CROSS_HFL_LT_HFC]
HCTZYGGLKQYBKK-UHFFFAOYSA-N,NNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],26.45,anomaly_xlsx [CROSS_HFL_LT_HFC]
HNCSVNVXGSWPPY-UHFFFAOYSA-N,O=[N+]([O-])C1=[N+]([O-])OCC1,-51.0,anomaly_xlsx [CROSS_HFL_LT_HFC]
HWFUMAYINFTNSZ-UHFFFAOYSA-N,O=Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-207.196945882,anomaly_xlsx [CROSS_HFL_LT_HFC]
HWHNFJYQDMSYAF-UHFFFAOYSA-N,Cc1nnnn1C,186.1,anomaly_xlsx [CROSS_HFL_LT_HFC]
IFPMZBBHBZQTOV-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2c([N+](=O)[O-])cc([N+](=O)[O-])c(-c3c([N+](=O)[O-])cc([N+](=O)[O-])c(-c4c([N+](=O)[O-])cc([N+](=O)[O-])cc4[N+](=O)[O-])c3[N+](=O)[O-])c2[N+](=O)[O-])c([N+](=O)[O-])c1,-176.52,anomaly_xlsx [CROSS_HFL_LT_HFC]
IUGYQRQAERSCNH-UHFFFAOYSA-N,CC(C)(C)C(=O)O,-575.0,anomaly_xlsx [CROSS_HFL_LT_HFC]
IXDKAJLKGJBFHD-UHFFFAOYSA-N,CC(C)(OOC(=O)c1ccccc1)c1ccccc1,-233.09,anomaly_xlsx [CROSS_HFL_LT_HFC]
JOOXCMJARBKPKM-UHFFFAOYSA-N,CC(=O)CCC(=O)O,-690.48,anomaly_xlsx [CROSS_HFL_LT_HFC]
KMTUBAIXCBHPIZ-UHFFFAOYSA-N,SCCCCCS,-130.3,anomaly_xlsx [CROSS_HFL_LT_HFC]
KPSSIOMAKSHJJG-UHFFFAOYSA-N,CC(C)(C)CO,-372.97,anomaly_xlsx [CROSS_HFL_LT_HFC]
KPVMGWQGPJULFL-UHFFFAOYSA-N,C1=C(N2CCCCC2)CCCC1,-99.83,anomaly_xlsx [CROSS_HFL_LT_HFC]
LPTITAGPBXDDGR-UHFFFAOYSA-N,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2269.01964452,anomaly_xlsx [CROSS_HFL_LT_HFC]
MXGDNKSKKJBMPZ-UHFFFAOYSA-N,Cc1ccc(C(c2ccc(C)cc2)C(c2ccc(C)cc2)c2ccc(C)cc2)cc1,67.64,anomaly_xlsx [CROSS_HFL_LT_HFC]
QBAKBJNOARBSGP-UHFFFAOYSA-N,C(=NCCN=Cc1ccccc1)c1ccccc1,251.34,anomaly_xlsx [CROSS_HFL_LT_HFC]
QRXUXNUNFHPWLQ-UHFFFAOYSA-N,CCCCS(C)(=O)=O,-535.84,anomaly_xlsx [CROSS_HFL_LT_HFC]
QSAWQNUELGIYBC-UHFFFAOYSA-N,O=C(O)C1CCCCC1C(=O)O,-966.311140569,anomaly_xlsx [CROSS_HFL_LT_HFC]
RYRPAXUFKAJVQC-UHFFFAOYSA-N,c1ccc(C(CCC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,153.59,anomaly_xlsx [CROSS_HFL_LT_HFC]
