inchikey,canonical_smiles,target,reason
AGEZXYOZHKGVCM-UHFFFAOYSA-N,BrCc1ccccc1,270.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
HHAISVSEJFEWBZ-UHFFFAOYSA-N,CC(=O)c1ccc(C(F)(F)F)cc1,305.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
ADVGKWPZRIDURE-UHFFFAOYSA-N,CC(=O)Nc1ccccc1O,478.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
BAZVSMNPJJMILC-UHFFFAOYSA-N,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,408.7,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
YNTJKQDWYXUTLZ-UHFFFAOYSA-N,CC(Oc1cccc(Cl)c1)C(=O)O,388.2,anomaly_xlsx [CROSS_MP_GE_BP]
OIPPWFOQEKKFEE-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1,380.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
LMYRWZFENFIFIT-UHFFFAOYSA-N,Cc1ccc(S(N)(=O)=O)cc1,412.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
IBXPYPUJPLLOIN-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1C,413.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
VTOQFOCYBTVOJZ-UHFFFAOYSA-N,CCC(Br)CC,147.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,158.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,192.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
AILKHAQXUAOOFU-UHFFFAOYSA-N,CCCCCC#N,193.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
ARBOVOVUTSQWSS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)Cl,284.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
OKDGRDCXVWSXDC-UHFFFAOYSA-N,Clc1ccccn1,227.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,173.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,509.2,anomaly_xlsx [CROSS_MP_GE_BP]
ZENOXNGFMSCLLL-UHFFFAOYSA-N,COc1cc(CO)ccc1O,387.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
CSUUDNFYSFENAE-UHFFFAOYSA-N,COc1ccccc1C(=O)c1ccccc1,310.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
WPBXOELOQKLBDF-UHFFFAOYSA-N,N#CI,419.2,anomaly_xlsx [CROSS_MP_GE_BP]
NRKYWOKHZRQRJR-UHFFFAOYSA-N,NC(=O)C(F)(F)F,346.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
UUKWKUSGGZNXGA-UHFFFAOYSA-N,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,455.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
DYSRXWYRUJCNFI-UHFFFAOYSA-N,Nc1ccc(Br)cc1Br,351.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
FOHHWGVAOVDVLP-UHFFFAOYSA-N,Nc1ccc(Cl)c([N+](=O)[O-])c1,373.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
YZVWKHVRBDQPMQ-UHFFFAOYSA-N,Nc1ccc2ccc3cccc4ccc1c2c34,389.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
CDAWCLOXVUBKRW-UHFFFAOYSA-N,Nc1ccccc1O,449.2,anomaly_xlsx [CROSS_MP_GE_BP]
XKYLCLMYQDFGKO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C(F)(F)F)cc1,312.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
DTQVDTLACAAQTR-UHFFFAOYSA-N,O=C(O)C(F)(F)F,258.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
SRPWOOOHEPICQU-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)OC2=O,440.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
XUWHAWMETYGRKB-UHFFFAOYSA-N,O=C1CCCCN1,310.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
AWHNUHMUCGRKRA-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)Cc1ccccc1,424.2,anomaly_xlsx [CROSS_MP_TPT_DIFF20]
