SMILES,TARGET
O=C(O)c1ccccc1,-4.0050001
CCOC(=O)c1ccc(O)cc1,-4.8102908
COC(=O)c1ccc(O)cc1,-4.46
C[C@H](N)Cc1ccccc1,-4.3899999
CC(=O)Nc1ccc(O)cc1,-4.4400001
O=C(O)c1cc(Cl)ccc1O,-4.98
CCCOC(=O)c1ccc(O)cc1,-4.3899999
CCCCOC(=O)c1ccc(O)cc1,-4.4899998
Nc1ccc(S(=O)(=O)O)cc1,-5.4299998
COC(=O)c1cc(O)c(O)c(O)c1,-5.3899999
CNC[C@H](O)c1ccc(O)c(O)c1,-6.125
COCCc1ccc(OCC(O)CNC(C)C)cc1,-4.3493013
CNCC(O)c1ccc(O)c(O)c1,-6.0188646
CCCCCCCCOC(=O)c1ccc(O)cc1,-4.880000099999998
CN[C@@H](C)[C@@H](O)c1ccccc1,-4.9913998
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-4.7600002
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-3.9519544
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,-4.3400002
CC(=O)C(NC(=O)CN)c1ccc(O)cc1,-5.2800002
CC(=O)NC(O)CNc1ccc(C(C)=O)cc1,-5.2199998
CC(=O)NCC(=O)NCCc1ccccc1,-4.6597776
CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C,-4.4610906
CC(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.10009
CC(=O)N[C@H](C)C(=O)NCCc1ccccc1,-4.6095328
CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1,-4.513246499999998
CC(C)NCC(O)COc1ccc(NC=O)cc1,-5.4279842
CC(NC(=O)[C@@H](N)CCC(=O)OCc1ccccc1)C(=O)O,-5.6912522
CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O,-5.9906998
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,-5.2198415
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-4.8498521
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-5.0101638
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,-5.1401309999999985
CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1,-4.6900001
CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,-5.1324477
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(C)=O,-5.7484403
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,-5.2142239
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C,-5.3900242
CNS(=O)(=O)c1ccc(Cl)cc1,-4.186419
COc1ccc(/C=C/CCO)cc1OC,-4.8428431
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-6.619894
C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CO)C(=O)O,-6.2819986
NC(N)=N/N=C/c1c(Cl)cccc1Cl,-4.52170585
NC(N)=NN=Cc1c(Cl)cccc1Cl,-4.329999900000002
NS(=O)(=O)c1ccc(Cl)cc1,-4.2620125
O=C(CCCCCCC(=O)Nc1ccccc1)NO,-5.629466099999999
O=C(O)C(O)Cc1ccc(O)c(O)c1,-5.9118199
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21,-4.1999998
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)cc(F)c3F)cc21,-4.1999998
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21,-4.329999900000002
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)c(F)c3F)cc21,-4.329999900000002
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3F)cc21,-4.54
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-4.7199998
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,-5.1161518
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-5.369999900000002
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-5.4436975
CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6020598
CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5528421
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5376019
COC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6020598
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-4.997839
COc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.9593034000000005
Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.291214900000001
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(C(F)(F)F)cc2s1,-5.1919103
C=CCOc1ccccc1OC[C@@H](CNC(C)C)OC(=O)C1CC1,-4.545000099999998
C=CCc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,-4.1507826
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,-4.1920457
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,-5.0499268
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,-5.6994848
CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1,-4.4210458
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.0
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.9099998
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.29
N#Cc1cccc(Cc2ncccn2)c1,-4.1758742
NC(=O)c1cccc(Cc2ncccn2)c1,-4.4609237
NCc1cccc(Cc2ncccn2)c1,-4.5968795
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,-6.00942375
C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1,-5.7693943999999995
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-4.9299622
CNCCC(Oc1ccc(C)cc1)c1ccccc1,-4.5500002
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-5.378171
NC(=O)Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-5.7088718
C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12,-4.6799998
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-4.6900001
CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O,-5.23
O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-6.0999999
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1,-5.198543099999998
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-4.1100001000000015
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.0700002
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.1399999
COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1,-5.380000099999998
COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,-5.6999998
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,-5.4001169
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,-5.4000001
NC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,-4.7399998
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,-4.3899999
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-4.8099742
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-4.8000002
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,-6.3723636
Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,-6.188375
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CC(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,-5.9796510000000005
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,-6.3982739
