SMILES,TARGET
CCCC(C)(C)C(C)C,0.001081
Cc1ccccc1,0.001078
C=Cc1ccccc1C,0.000926
CCC(=O)C(C)C,0.001388
CCCC1CCCC1,0.001023
Ic1ccccc1,0.000781
NCCOCCO,0.00085
CCOC(=O)c1ccccc1,0.000871
OCC1CCCO1,0.000747
CCCCCCCCCCCCCSCC,0.000821
FC(F)=CCl,0.002504
CCC(C)(CC)C(C)(C)C,0.000979
FC(F)(F)c1ccc(Cl)cc1,0.001031
CCC(C)Cl,0.001298
C#CCCCCC,0.001132
CCCCCCCCCCC1CCCCC1,0.000808
CCCCCCCCCCCCCCCS,0.000812
CCC(C)C(CC)CC,0.001101
C=CCCCCCCCCCCCCCCCCC,0.000852
CCC(C)(C)C(C)C,0.001053
C#CC=C,0.001801
FC(F)(F)C(Cl)Br,0.001323
Cc1ccccn1,0.000987
CCCCCCCCCCCCCC1CCCCC1,0.000834
CCCCC(C)(C)CCC,0.001089
CCOc1ccccc1,0.000939
CCCCOCC,0.001287
CCCCCC(C)CC,0.00104
CO,0.001155
CCC(C)C(C)CC,0.001074
NCc1ccccc1,0.000429
CCCCCCCCSC,0.000887
C=CC(=O)OC,0.0013
CC1=CC=CC1,0.001211
CCCCC(C)(C)C,0.001184
CC=CCCCC,0.001258
CCC(I)CI,0.000762
COCOC,0.001516
CCCCCCCCSCC,0.000866
O=C1CCCO1,0.000747
CCCCCCCc1ccccc1,0.000882
CCCCCCCCCCN,0.000911
C=CC(C)C,0.001708
CCOC(=O)CC(C)C,0.00108
c1cocn1,0.001007
CC(=O)C(C)C,0.001203
ClCC=CCCl,0.00098
CCCCC(C)=O,0.001117
ClCc1ccccc1,0.000858
CC(C)CS,0.001033
C1COC1,0.001388
O=[N+]([O-])c1ccccc1,0.000814
CCOC(C)OCC,0.001225
CCCCC(C)O,0.001032
Cc1cccnc1,0.000968
C=C1CC(=O)O1,0.000966
CCC(C)C(C)(CC)CC,0.001044
ClC=C(Cl)Cl,0.001112
CCC(C)C(C)C(C)(C)C,0.001046
CC(C)CCCCCCCO,0.000948
C1CCCCCC1,0.001001
C=CCCCCCCCCCCCC,0.000898
CCCCCCCCC(=O)O,0.000888
CCC(C)(CC)C(C)C,0.001046
CCc1ccc(CC)cc1,0.000916
Sc1ccccc1,0.000883
FC(F)(Cl)Cl,0.002805
O=C1CCCCC1,0.000898
CCCOC=O,0.001249
C=C(C)C(C)=O,0.001191
C=COCCCC,0.001276
CC1(C)CCCCC1,0.001076
CC(O)CO,0.000734
Nc1cccc(Cl)c1,0.000888
CC(O)CN,0.000886
CCC(O)CC,0.001217
C1CO1,0.001669
CCC(C)CCC(C)CC,0.001075
CCc1cccc(CC)c1N,0.000825
