SMILES,TARGET
CC(C)COC(=O)C(C)C,0.00103
CN=C=O,0.001553
CC(C)CCCC(C)(C)C,0.001109
CCC(C)(CC)CC(C)C,0.001045
CCc1cc(CC)c(CC)cc1CC,0.000888
NCCO,0.000781
CC(C)N,0.001606
CCCCCCCC(C)O,0.000936
CC1CCC(C)CC1,0.001064
FC(F)C(F)(F)F,0.004867
CCCCCCCCCO,0.000799
CCC(O)CC,0.001217
CCCCCCCc1ccccc1,0.000882
C=C=CCC,0.001461
CCCF,0.002171
C=C(C)C(=O)O,0.000979
CCCC(C)(C)C,0.001285
CCCCCCCCCCc1ccccc1,0.000804
O=CC(Cl)Cl,0.001223
CCOC(C)=O,0.001321
OCc1ccccc1,0.000891
C=COC(C)=O,0.001337
C=CC#CC,0.001716
c1ccc2[nH]ccc2c1,0.000656
CCCCCCCCCCCCC1CCCCC1,0.000838
ClCOCCl,0.001133
C=CCCl,0.001392
CCCCCCCCCCSSCCCCCCCCCC,0.000794
CC1(C)CCCCC1,0.001076
CCCCCCCC(C)C,0.001048
BrC(Br)C(Br)Br,0.000498
CCC(C)C(C)(C)C(C)C,0.001009
O=C1CCCCCO1,0.00072
O=C(Cl)CCl,0.001126
FC(F)(Cl)C(F)(F)Cl,0.002121
C1CCCCCC1,0.001001
CC(C)CC(O)CC(C)C,0.001015
CCc1cc(CC)c(CC)c(CC)c1,0.000867
CCC(C)C(C)(C)CC,0.001059
CC(C)=CC(C)(C)C,0.001187
CC(=O)C(=O)O,0.000858
CC(C)I,0.001147
CCCOC(C)=O,0.001214
CCCCCCCCN,0.000986
CC(C)C=O,0.001443
Clc1ccccc1Cl,0.000858
CS,0.001585
C1COCCN1,0.000921
CCC(C)(C)Cl,0.001216
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.000893
C[Si](C)(C)C,0.001838
CCc1ccccc1CC,0.000896
CCC(C)CCCC(C)C,0.001078
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.000925
FC(F)(F)c1ccccc1,0.001154
CC(=O)N(C)C,0.00093
CCCCCC=O,0.000951
CCCC(=O)CC,0.001087
N#CC=CCCC#N,0.000994
CCCC(CCC)C(C)C,0.001096
CC(C)CN,0.001246
COCCC#N,0.001058
CN(C)c1ccccc1,0.000776
ClCC(Cl)Cl,0.001129
CCCCCCCCCC=O,0.000834
CCC(C)OC(C)CC,0.001158
CCCI,0.001111
Cc1ccccc1Cl,0.000875
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0.000955
CC(Br)C(C)(C)Br,0.000735
CCCCNCCCC,0.001022
CCCCCCCCc1ccccc1,0.000869
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.000658
CCCCCCCCSC,0.000887
CCCSCCC,0.001002
CC(C)CO,0.001017
C1CCCCC1,0.001159
CC=C=CC,0.001487
OCCOCCOCCO,0.000624
FC(F)(F)c1ccc(Cl)cc1Cl,0.000968
CCCCC(C)C(C)(C)C,0.001062
CCc1ccc(CC)c(CC)c1,0.000881
CCCCCCCCCc1cccc2ccccc12,0.000712
Cc1cccc(C(C)C)c1,0.000927
CC(C)CCOC(=O)CC(C)C,0.000785
O=CO,0.001001
CC1=CCC(=C(C)C)CC1,0.00089
CCCCCCCCCCCC(=O)OC,0.000892
c1ccc2cccc-2cc1,0.000729
CCCCCCCCC(=O)O,0.000888
C=C(CC)CCCC,0.00117
CC(C)CCCC(C)C,0.001094
CCOC,0.001848
CCCCN(CCCC)CCCC,0.000888
c1ccccc1,0.001137
CCCCOC=O,0.001143
COC(C)=O,0.001395
ClC=C(Cl)Cl,0.001112
Cc1ccccc1N,0.000807
Cc1cccc(C)c1,0.000963
CC(Cl)CCl,0.001137
CC=Cc1ccc(OC)cc1,0.000808
CC=CCC,0.001662
C1CCOC1,0.00121
CCCCCSCCC,0.000915
CCCCCc1cccc2ccccc12,0.000724
CC(=O)OC(C)=O,0.001161
CCCCCCCCCCCCCCCS,0.000812
CCCCCCCCO,0.000896
CCCC(C)(C)CC,0.000992
CCCCC(C=O)CC,0.001056
CCCSCC,0.001073
C=C(Cl)Cl,0.001461
CC(C)Br,0.001658
CCc1c(C)cccc1C,0.000905
Clc1ccccc1,0.000928
