SMILES,TARGET
Cc1cccc2ccccc12,0.000716
Clc1cccc2ccccc12,0.000736
CCc1cccc2ccccc12,0.000667
Brc1cccc2ccccc12,0.000676
CCCCc1cccc2ccccc12,0.000691
Cc1ccc2c(C)cccc2c1,0.00074
Cc1cc(C)c2ccccc2c1,0.000737
Cc1ccc2ccccc2c1C,0.000737
Cc1ccc(C)c2ccccc12,0.000735
Cc1ccc2cccc(C)c2c1,0.00074
CCCCc1ccc2ccccc2c1,0.000728
CCCc1ccc2ccccc2c1,0.000731
CCCCCc1ccc2ccccc2c1,0.000723
CCc1ccc2ccccc2c1,0.000715
CCCCCCCCCc1cccc2ccccc12,0.000712
CCCc1cccc2ccccc12,0.000732
CCCCCc1cccc2ccccc12,0.000724
C1=CCCC=C1,0.001288
CC1=CC=C(C(C)C)CC1,0.00091
CC1=CCC(C(C)C)C=C1,0.000918
C1CCNC1,0.001071
CN1CCCC1,0.001177
c1ccc2ncccc2c1,0.000671
Cc1ccc2ccccc2n1,0.000776
C1COCCN1,0.000921
C1CCNCC1,0.001039
c1ccc2c(c1)CCCC2,0.000746
C1CCCNCC1,0.000937
C1CCSC1,0.000772
C=C1CCC2CC1C2(C)C,0.000702
c1ccc(COCc2ccccc2)cc1,0.000718
c1ccc(C2CCCCC2)cc1,0.000848
C1=CC=CCC=C1,0.001048
c1ccc2[nH]ccc2c1,0.000656
C1CS1,0.001376
c1ccc2cccc-2cc1,0.000729
CC1=CCC(=C(C)C)CC1,0.00089
S=C=S,0.001233
CCOC(C)=O,0.001321
CC=O,0.00172
CCCCCCO,0.000903
C=C(Cl)Cl,0.001461
CBr,0.001667
CCCCO,0.001019
CC(C)O,0.00124
CCCC(C)=O,0.001288
CNC,0.001764
COC=O,0.001525
CCCCCCN,0.001013
CCCOCCC,0.001279
CCC(C)CC,0.001396
CCCCOCCCC,0.001108
CC(Cl)CCl,0.001137
CCCCOC(C)=O,0.001182
NCCN,0.000935
CC#N,0.001352
CC(C)N,0.001606
CC(C)CN,0.001246
CCCCCCCC,0.001114
CC(C)(C)C,0.001986
CCCCCC(C)C,0.00114
CCCC(=O)OCC,0.001115
CCCCCOC(C)=O,0.001061
CC(=O)OCC(C)C,0.001153
CC(C)C(C)C(C)C,0.001087
CCS,0.001411
CCCBr,0.001267
CCCCBr,0.001123
CCCNCCC,0.001183
CCCC(C)O,0.001191
CCCCNCCCC,0.001022
CCCC(C)CC,0.001136
CCC(C)(C)CC,0.001319
CC(=O)N(C)C,0.00093
CC(C)C(C)(C)C,0.001217
CC(C)CC(=O)CC(C)C,0.000958
OCCCl,0.000876
CCOCCO,0.00115
CC(C)C=O,0.001443
CCCCOC=O,0.001143
CCCCC(=O)O,0.000895
CCCCCCCCCO,0.000799
CCCOC(=O)CC,0.001164
CCC(C)CC(C)C,0.001205
CCCCCCCCCCCCC,0.000954
CCCCCCCCCCCCCC,0.000811
CC(C)C(=O)C(C)C,0.001131
CCI,0.001223
C#CCO,0.001147
BrCCBr,0.000901
C=CCC=C,0.00199
CCCCCC=O,0.000951
CC(C)(C)S,0.001373
CC(C)COC=O,0.001169
C=C(Cl)CCl,0.001206
CC(O)C(C)O,0.000989
CCOCCOCCOCC,0.000995
FC(Cl)(Cl)Cl,0.001598
CCCCCCCCCCCCO,0.000834
CCCCCCCCCCCCCCC,0.000891
C#CCC,0.001908
CCCCCS,0.001065
C=CCC#N,0.00118
CCCCCC#N,0.001019
COCCOCCO,0.000989
CC(=O)Cl,0.00139
CCCC=CCCC,0.001144
C=C=C(C)C,0.001616
CCCCCC(C)O,0.000968
CCCC(CC)CC,0.001045
C=CC(=O)OCC,0.001216
CCCCCCC(C)O,0.000937
CCCCCC(C)CCC,0.001068
CCC(CC)(CC)CC,0.000957
CCCCCC(C)(C)C,0.001108
O=CC(Cl)(Cl)Cl,0.001121
CCCCN(CCCC)CCCC,0.000888
CCCCCCCCCCCCCCCCC,0.000821
COC,0.002503
CN=CO,0.000839
OCCCCO,0.000903
C=C=CCC,0.001461
NCCNCCN,0.000871
OCC(O)CO,0.000465
COCCOCCOC,0.00106
OCCOCCOCCO,0.000624
CCCCC(CC)CO,0.000914
C=C(C)C(=C)C,0.001297
O=C(O)C(Cl)Cl,0.000974
CC(C)CC(C)C(C)C,0.001133
FC(F)(Cl)C(F)(Cl)Cl,0.001481
N#CCCO,0.000727
CC=CC=CC,0.001268
C=C(C)C#N,0.001325
C=CCC(C)CC,0.001245
OCCN(CCO)CCO,0.000527
CCOC(=O)CC#N,0.00093
CCOC(=O)C(C)C,0.001206
CCC(C)C(C)(C)CC,0.001059
CCC(=O)OC(=O)CC,0.001002
CC(C)C(C)(C)C(C)C,0.001098
ClCBr,0.001138
CC#CCC,0.001312
CCCSCCC,0.001002
CCC(Cl)Cl,0.001164
CN(CCO)CCO,0.000873
C=CC(Cl)CCl,0.001086
CCCCCCOCCCCCC,0.000912
CCCCCCC(C)(C)C,0.00103
CCOCCOCCOC(C)=O,0.000924
CCOC(=O)C=CC(=O)OCC,0.00091
NCCCO,0.000944
CC(F)(F)F,0.004353
CCCC(CC)CCC,0.001111
CCCCC(CC)CCC,0.00109
CCCC(C)C(C)CC,0.001097
CCCC(CCC)C(C)C,0.001096
CCCCC(C)(CC)CC,0.001057
BrC(Br)C(Br)Br,0.000498
C=C(C)C(=O)OCCCC,0.001018
FC(F)(Cl)C(F)(F)Cl,0.002121
C=CCCCCCCCCCCCCCCCC,0.000861
CC#CC,0.001507
CC(C)(O)C#N,0.00098
CCCC(C)C(CC)CC,0.001073
CCCC(CC)(CC)CC,0.001041
CC(C)CCCC(C)(C)C,0.001109
CCCC(C)(CC)C(C)C,0.001032
CCC(C)(CC)CC(C)C,0.001045
CCCC(CC)C(C)(C)C,0.001078
CC(=O)OC(C)OC(C)=O,0.000955
CCC(C)C(C)(C)C(C)C,0.001009
CCC(C)(C)C(C)C(C)C,0.001029
CCF,0.002808
CSC(C)C,0.001188
N#CCCOCCC#N,0.000718
CCCC(CC)C(C)CC,0.001076
CCCC(C)C(C)(C)CC,0.001042
CCCCCCCCCCCC(=O)OC,0.000892
CCCSCC,0.001073
CC(C)(Cl)Cl,0.001246
C#CCCCCCCCCCCCCCCC,0.000872
CC(C)CCCl,0.001191
FC(F)=C(F)C(F)(F)F,0.00377
C=C=O,0.003241
FC(F)=C(F)Br,0.002251
CC(C)(C)CC(C)(C)S,0.000966
C#CCCCCCCCC,0.000968
CC(C)COC(C)(C)C,0.001186
CCCCOC(=O)C=CC(=O)OCCCC,0.000837
C[SiH](C)C,0.002063
CCCCCSCCC,0.000915
CCCCCCCCCSCC,0.000853
CCCCCCCCCCSSCCCCCCCCCC,0.000794
CCCCCCCCCCCCCCS,0.000815
CCCCCCCCCCCSCCCC,0.000821
CCCCCCCCCCCCCCSCC,0.000862
FC=C(F)F,0.004167
