SMILES,TARGET
NCCNCCO,270.1
O=Cc1ccco1,169.03
FC(F)=C(F)Cl,150.36
CC(C)CCCCC(C)C,297.91
C=C(C)C(=O)OC,183.58
C/C=C/C(C)C,195.184217
C=CCC(C)CC,202.07
OCCCCO,241.24
CC(C)(C)OC(C)(C)C,270.2
CC(C)CO,163.33
Cc1ccncc1,173.01
CC(C)C(C)C(C)C,233.01
C=CC#N,108.79
CC1CO1,120.42
Clc1cccc(Cl)c1,171.97
CC(C)CNCC(C)C,271.5
CC(F)(F)F,139.86
CCCCC1CCCC1,254.13
CCCC(C)C#N,221.187666
Cc1ccc(Cl)cc1,199.43
CCC(CC)CO,259.44
CC(Cl)Cl,131.0
C[Si](C)(C)N[Si](C)(C)C,276.68
ClCCCCCl,184.25
ClCc1ccccc1,187.41
CCCC(CC)C(C)CC,300.84
CNC,147.06
C=Cc1ccccc1C,211.36
C=CCCC,153.18
CC(CO)OC(C)CO.CC(O)COCC(C)O,346.58
Cc1ccc(C)c2ccccc12,288.4
Cc1cccc(O)c1,235.69
C=CC(C)C,150.42
CCCC(C)CCC,250.91
NCCNCCN,213.67
CSSC,148.08
CCC(C)OC(C)CC,281.1
BrC(Br)Br,129.94
BrC(Br)C(Br)Br,168.43
CCC(=O)CC,191.76
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,115.67
N#Cc1ccccc1,180.55
OCCCO,243.4
CCC(C)(C)C(C)(C)C,282.09
Cc1cccc(N)c1,213.39
CCc1cccc(CC)c1,248.67
CCCc1cccc2ccccc12,296.37
CCCC(C)C(CC)CC,301.89
C1=CC=CCC=C1,190.37
CC(C)OC(C)C,214.32
CC(C)C(C(C)C)C(C)C,293.81
CC(=O)CC(C)(C)C,235.348207
C1=CCCC=CCC1,213.56
CC1=CCC(=C(C)C)CC1,274.95
Cc1cccc2ccccc12,231.33
CCCC(C)C(C)(C)C,264.94
CCCCCCCCCCC1CCCCC1,464.79
Clc1ccc(Cl)c(Cl)c1,202.46
COc1ccccc1[N+](=O)[O-],257.81
c1cc[nH]c1,131.74
CCCC(C)(CC)CC,273.35
CCc1cccc(C)c1C,261.09
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],219.46
CC(C)=O,127.53
CCCC(CC)CC,259.72
CC#N,91.94
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,704.66
O=C=NC1CCCCC1,221.76
CC(C)CC(C)CC(C)C,282.25
CCc1ccncc1,193.964866
CC(C)(C)OOC(C)(C)C,296.67
CCC#N,120.92
CCCC(C)C(C)CCC,300.78
COC(=O)c1ccccc1C(=O)OC,300.96
OCCCl,116.14
CC(C)C,141.61
CCCCOC(=O)CCC,286.18
CC(C)c1cccc(C(C)C)c1,299.26
CCC(C)OC(C)=O,230.57
CCc1ccccc1C,218.7
OCCOCCOCCO,350.02
Cc1ccccc1Cl,198.51
CC(C)CC(O)CC(C)C,330.01
C[N+](=O)[O-],104.22
O=C(O)C(F)(F)F,170.15
CC(C)(OO)c1ccccc1,199.41
CC(=O)OCCOC(C)=O,263.61
C#N,73.52
CCC(C)CC(C)=O,243.851647
CCC(C)C=O,192.145997
COC(C)=O,138.99
C=CCOC(=O)C=CC(=O)OCC=C,367.38
C=CC=CC,145.665
CC(O)C#N,182.47
CC1CN1,126.51
CCCCCCCCC=CCCCCCCCC(=O)OC,643.39
C=Cc1ccccc1,187.0
CC(C)=CC(C)(C)C,228.04
CCC(C)C(C)CC,253.47
CCC(Cl)Cl,153.16
C=C(C)C(=O)O,174.6
CC=Cc1ccc(OC)cc1,353.5
CC1=CC(=O)CC(C)(C)C1,275.71
C=CC(C)CC,193.72
FC1(F)C(F)(F)C(F)(F)C1(F)F,227.44
CCC(C)(CC)C(C)(C)C,310.03
CC(C)COC(=O)C(C)C,271.0
COC(=O)CCl,163.63
Cc1ccc(O)c(C)c1,253.34
