SMILES,TARGET
CCC(C)C,158.4
CC(C)CO,163.33
CCC(C)CC,181.96
CC(C)CCO,164.9
CCC(C)O,172.18
CC(C)CN,183.12
CCCC(C)C,184.9
CC(C)C(C)C,181.25
CC(C)CCC(C)C,252.56
CC(C)CC(C)(C)C,232.22
CCC(C)(C)C(C)C,245.87
CCC(C)C(C)(C)C,241.44
CCC(C)N,171.78
CCC(C)Cl,158.13
CCCC(C)O,243.98
CCCC(C)CC,215.88
CCC(C(C)C)C(C)C,258.86
CC(C)CC(=O)CC(C)C,305.7
CC(C)C,141.61
CCC(C)S,171.89
CCC(O)CC,252.51
CCC(CC)CC,215.74
CCC(C)C(C)C,206.92
CCC(C)CC(C)C,259.76
CCC(C)C(C)CC,253.47
CC(C)CCCC(C)C,274.31
CCC(CC)C(C)(C)C,257.37
CC(C)CS,170.67
CCC(CC)CO,259.44
C=CCC(C)C,162.98
CCCC(C)CCC,250.91
CCOC(C)OCC,236.87
CC(C)CC(C)C,214.24
CC(C)Cl,133.71
CCC(C)CO,226.68
CCC(C)Br,169.43
C=CC(C)CC,193.72
CCCC(CC)CC,259.72
C=CC(CC)CC,215.65
CCCC(C)C(C)C,255.25
CCC(C)OC(C)=O,230.57
CC(C)CNCC(C)C,271.5
CCOC(=O)CC(C)C,256.17
CCC(C)OC,192.16
COCC(C)C,190.88
CCC(C)OC(C)CC,281.1
CC(C)CC(C)C(C)C,262.37
C=CCC(C)CC,202.07
CC(C)CC(C)O,248.9
CCCC(C)CC(C)C,264.1
CCC(C)CC(C)(C)C,258.58
CCC(C)C(C)(C)CC,273.15
CCC(C)(C)CC(C)C,261.37
CCC(Cl)Cl,153.16
CCC(C)CCC(C)C,267.85
CC(C)CCCCC(C)C,297.91
CCC(C)CCCC(C)C,300.29
CCC(C)C(C)C(C)C,271.49
CC(C)CC(O)CC(C)C,330.01
CCCC(CC)CCC,275.7
CCC(C)CC(C)CC,267.77
CCC(CC)CC(C)C,265.17
CCCC(C)C(C)CC,273.35
CCCC(CC)C(C)C,270.2
CCC(C)C(CC)CC,273.11
CCCC(CCC)C(C)C,296.56
CCC(CC)CCC(C)C,297.63
CCCC(C)C(C)CCC,300.78
CCCC(C)CCC(C)C,296.11
CCC(C)CCC(C)CC,299.08
CCCC(C)CC(C)CC,297.25
CCC(CC)C(C)C,243.85
CCCC(C)C(CC)CC,301.89
CCCC(CC)CC(C)C,293.09
CCC(CC)C(CC)CC,303.04
CCC(C)CC(CC)CC,295.66
CCCC(C)(C)C(C)CC,299.5
CCC(C)CCC(C)(C)C,286.28
CC(C)CCC(C)C(C)C,292.9
CCC(C)C(C)C(C)CC,301.26
CCCC(C)(C)CC(C)C,286.51
CCC(CC)C(C)C(C)C,299.19
CCC(C)(CC)CC(C)C,299.5
CCC(C)(C)CCC(C)C,288.81
CCC(CC(C)C)C(C)C,290.43
CCC(C)CC(C)(C)CC,292.57
CCCC(C(C)C)C(C)C,306.71
CCC(C)CC(C)C(C)C,298.93
CC(C)CC(C)CC(C)C,282.25
CCC(C)C(C)(CC)CC,300.77
CCC(C)C(C)(C)C(C)C,305.67
CCC(C)C(C)C(C)(C)C,296.52
CCC(C)(C(C)C)C(C)C,309.94
CCC(C(C)C)C(C)(C)C,291.59
CCCC(CC)C(C)CC,300.84
CCC(CC)(CC)C(C)C,310.24
CCC(C)C(CC)C(C)C,298.15
CCC(C)C(C)CC(C)C,293.52
CCC(C)(CC)C(C)C,278.37
CC(C)CCCl,138.35
CCC(Br)CBr,165.41
CCC(C)C(=O)O,217.0
CCC(I)CI,181.82
CCNC(C)C,205.049883
CCC(C)C=O,192.145997
CCSC(C)C,190.063555
CC(C)CC=O,191.900036
C=CC(C)C(C)CC,238.63329
CCC(C)CCO,253.634614
C#CC(C)CC,177.320531
C=CCCC(C)CC,243.389277
CCC(C)CC(C)=O,243.851647
CCC(C)C(C)(C)O,281.455375
CCC(C)C(C)C(C)O,316.475734
CCC(C)C(C)CO,292.233162
CCC(CC)C(C)O,289.765971
CC(C)CCCO,252.50629
CC(=O)OCCC(C)C,254.95
CNCCO,184.11
CC(O)CO,212.32
OCCCO,243.4
OCCCCO,241.24
CC(O)CCO,236.42
OCCCCCO,225.24
NCCCO,204.23
CC(C)CCCC(C)(C)C,283.95
CC(C)CCCCCCCO,386.48
CC(C)CCCCO,278.1
C=C(C)CCC(C)C,239.474812
CCC(C)(O)CCCC(C)C,371.725082
CC(C)CCCBr,230.618151
CC(C)CC(C)CO,291.206962
CC(C)CC(C)(C)CO,312.930734
