SMILES,TARGET
CCCS,145.4
CCC1(C)CCCC1,225.79
C#N,73.52
CCCC(C)(C)CC(C)C,286.51
CCCCCCCCCc1ccccc1,426.78
CCCC(C)(C)C,206.54
CCCc1ccc2ccccc2c1,297.89
CCCCCCCCCCCCCCC,470.02
CCCCCC(C)CCC,313.0
CCCCCCCCSC,332.77
CC(C)Cl,133.71
CCl,82.33
Cc1ccco1,144.914055
CC(C)CCCCCCCO,386.48
CCCC(C)C(C)O,289.778254
CC(C)CC(C)O,248.9
CCC(C)C(C)C(C)C,271.49
CCCC(C)C(C)CCC,300.78
CCCCCCCCOCCCCCCCC,562.61
Cc1ccc(F)cc1,145.48
NCCNCCNCCNCCN,457.45
CCC(O)CC,252.51
COC(C)(C)C,183.66
CCCCCCOC(C)=O,297.21
CC1CCCCC1O,264.45
CCCNCCC,228.92
CCCC(CC)CC,259.72
CCCCSCC,231.75
COc1ccccc1,203.0
CCCCSCCCC,281.427492
Cc1ccc(C=O)cc1,215.2
CC=CCCCCC,244.88
C[Si](C)(C)C,195.17
C#CC,103.83
CC(C)C(C)C,181.25
CCCCCCCCC(=O)O,358.69
ClCCCCCCl,214.96
Brc1cccc2ccccc12,246.86
Nc1ccc(Nc2ccccc2)cc1,357.9
C=Cc1cccc(C)c1,211.62
NCCN1CCNCC1,284.95
O=C(Cl)c1ccccc1,181.15
CCC(C)(O)CCCC(C)C,371.725082
Fc1ccc(F)cc1,134.86
CCCCC(=O)O,207.35
CC1CCC(C)C1,183.245
CCC(C(C)C)C(C)C,258.86
CCCCCCCCCN,321.56
CCNC(C)C,205.049883
CC(C)Cc1ccccc1,251.74
Cc1cccnc1,161.28
CCCCC1CCCC1,254.13
CCC(I)CI,181.82
CCC(CC)C(C)(C)C,257.37
CC(C)C(C)C(C)(C)C,251.44
CCCCCCCCS,298.05
OCCOCCOCCO,350.02
CCCCCCCCCC,313.73
C1CCCSCC1,186.45
Cc1ccccc1C(C)C,246.79
CC1CO1,120.42
C#CCCCCCCC,280.06
CCC(C)C(C)C(C)O,316.475734
CCCCC1CCCCC1,317.67
CC(C)CCCCO,278.1
CCCCOC(C)=O,228.25
NCCNCCNCCN,348.98
CCCCCC(C)C(C)C,303.65
CC(C)CCCC(C)(C)C,283.95
C#CCCCCCCCCCCCCC,454.96
CC(C)CNCC(C)C,271.5
CCCCCCCCCBr,327.070899
Cc1ccccn1,159.66
NCCNCCO,270.1
CCC(C)(C)Br,191.717758
SC1CCCC1,155.79
O=C(Cl)C(Cl)Cl,154.23
C1=CCCCC1,142.31
C=C1CC(=O)O1,160.13
c1ccc2[nH]ccc2c1,208.42
CCc1cccc(CC)c1,248.67
CCCC(C)(C)CC,250.25
CCCCC(C)CCC,271.0
CCCC(C)C(C)C(C)C,297.91
OCC(O)CO,260.94
OCCCCO,241.24
CCCCCCCCCCCCCCc1ccccc1,526.12
CC#N,91.94
CCCCCCCCCCC1CCCC1,437.47
CCCCC(C)CC(C)C,292.75
CC(C)CS,170.67
CC(C)CC(C)(C)CO,312.930734
CC1=CCCC1,147.14
CCSSCC,206.15
O=Cc1ccco1,169.03
CCCC(C)C(C)CC,273.35
OC1CCCCC1,218.25
FC(F)(Cl)C(F)(Cl)Cl,169.44
CC(C)(OO)c1ccccc1,199.41
CCCC1CCCC1,211.99
C#CCO,153.9
Cc1ccccc1Cl,198.51
CCCC(C)(CC)C(C)C,302.88
CCCC#N,155.72
OC1=NCCC1,178.05
CC(C)CC(C)(C)O,280.333594
CC(C)(C)CCC(C)(C)C,270.87
C=CC(CC)CC,215.65
CC(C)(C)COC=O,218.159922
O=CC(Cl)Cl,134.07
CN(C)CCO,221.16
O=C(Cl)Cl,112.03
CCOCC,175.81
CCCCCCCCCCCCCSCC,523.81
CCCC=CCCC,241.75
CCC1CCCC1,171.61
CC(C)CCCC(C)C,274.31
CC(C#N)CCC#N,221.58
C#CCCCCCCCCC,340.05
Brc1cccc(Br)c1,181.38
CCCCCCCC(=O)O,332.41
CCCCCOC(C)=O,263.54
CCCCO,160.12
CCC(C)O,172.18
FC(F)(Br)C(F)(F)Br,184.03
CCCCCCCCc1ccccc1,387.29
C[SiH](Cl)Cl,150.26
CC1CC=CCC1,180.662751
CCCCS,173.62
CCCC(C)(CC)CC,273.35
CC1CCC(O)CC1,267.12
ClCCl,101.98
C=Cc1cccc(C=C)c1,249.65
C#CCCCC,187.01
CCC(C)C(C)(C)C(C)C,305.67
COC=O,113.87
CCCCCCCS,264.09
CCCCCC,192.63
C#CCCCCCCCC,310.42
CCCCCCC(C)CC,310.75
C[Si](C)(C)O[Si](C)(C)C,311.44
C=CC(C)CCC,214.72
CC(C)CN,183.12
C=CCCCCC,207.34
NC1CCCCC1,216.95
CCC1CCCCC1,203.43
