SMILES,TARGET
C1COCCO1,0.001078
C1CCCCC1,0.001159
CC1CCCCC1,0.001126
c1ccc2c(c1)CCC2,0.000883
OC1CCCCC1,0.001026
CCC1CCCCC1,0.000985
CCCCC1CCCCC1,0.000909
CC(C)C1CCCCC1,0.000976
C1CCNCC1,0.001039
c1cc[nH]c1,0.000869
CCCC1CCCCC1,0.000963
CC1CCC(C)CC1,0.001064
CC1OC(C)OC(C)O1,0.001117
Cn1cccc1,0.001265
CC1(C)CCCCC1,0.001076
CC1=CCC2CC1C2(C)C,0.0009
O=C1CCCO1,0.000747
CC1CCCCC1C,0.001026
C1CC1,0.002497
O=C1CCCCCO1,0.00072
CC1CCCC(C)C1,0.00108
CC(c1ccccc1)c1ccccc1,0.00076
C1=CCC=C1,0.001369
CC1CCCCC1O,0.000886
CNC1CCCCC1,0.000971
CCCCCCCCCCC1CCCCC1,0.000808
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.001086
CC1=CC=CC1,0.001211
c1ccc(C2CCCCC2)cc1,0.000848
NCCN1CCNCC1,0.000789
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.000756
C1CCC(NC2CCCCC2)CC1,0.000769
C1CCCCCCC1,0.000896
CC1CCC(O)CC1,0.000939
O=C=NC1CCCCC1,0.000996
C1CCSCC1,0.000923
CCCCCCCC1CCCCC1,0.000873
CCCCCC1CCCCC1,0.000907
CCCCCCCCC1CCCCC1,0.000861
CCCCCCCCCC1CCCCC1,0.000851
CCCCCCCCCCCCCC1CCCCC1,0.000834
C1CC12CC2,0.001328
CC1CCCC(O)C1,0.00094
CCCCCCC1CCCCC1,0.000887
CCCCCCCCCCCCC1CCCCC1,0.000838
C1=CCC1,0.001801
CCCCCCCCCCCC1CCCCC1,0.00084
CCCCCCCCCCCCCCC1CCCCC1,0.000833
CC1CC(C)CC(C)C1,0.001064
