SMILES,TARGET
Clc1ccccc1Cl,0.000858
CCc1ccccc1C,0.000928
CCC(C)c1ccccc1,0.000886
C1=CCCC=C1,0.001288
CCC1CCCC1,0.001093
CCOC(=O)c1ccccc1C(=O)OCC,0.000889
CC1=CC(=O)CC(C)(C)C1,0.000783
CCC1CO1,0.001343
Sc1ccccc1,0.000883
NNc1ccccc1,0.000749
CCc1ccccc1N,0.000822
CCOCc1ccccc1,0.000811
CCCCCCCCCc1ccccc1,0.000811
CC1CC=CC1,0.001231
C#Cc1ccccc1,0.000873
CC1CCC(O)CC1,0.000939
O=C=NC1CCCCC1,0.000996
CCCCCCCCCCCCc1ccccc1,0.000738
C1CCSCC1,0.000923
CCCCCC1CCCCC1,0.000907
C1=CC=CC=CC=C1,0.000914
CCCCCCC1CCCCC1,0.000887
CCCCCCCCCCCCC1CCCCC1,0.000838
CCc1ccc(CC)c(CC)c1CC,0.000868
CC=Cc1ccccc1,0.000891
CCc1cc(CC)c(CC)c(CC)c1,0.000867
CCCc1cccc2ccccc12,0.000732
CCCCCc1cccc2ccccc12,0.000724
