SMILES,TARGET
CO,0.001155
CCl,0.002273
S=C=S,0.001233
CCOCC,0.001662
COC(C)=O,0.001395
c1ccccc1,0.001137
Cc1ccccc1,0.001078
Clc1ccccc1Cl,0.000858
Clc1cccc(Cl)c1,0.000915
CCC,0.003206
CCO,0.001179
CCCO,0.001112
CC=O,0.00172
ClCCl,0.001443
ClCCCl,0.001164
CC(C)=O,0.001483
C1CCCC1,0.001355
CCCCCCO,0.000903
CCC(C)=O,0.001317
CCC(=O)CC,0.001197
C=C(Cl)Cl,0.001461
Cc1ccccc1C,0.00093
Clc1ccccc1,0.000928
ClCC(Cl)Cl,0.001129
Cc1ccc(C)cc1,0.000982
CN,0.002032
CBr,0.001667
CCCl,0.001448
CCCC,0.002074
CCCCO,0.001019
CCC=O,0.001568
CCCCC,0.001625
CC(C)O,0.00124
CCCCCl,0.001295
CCCC=O,0.001381
CCCC(C)=O,0.001288
Brc1ccccc1,0.00085
ClC=C(Cl)Cl,0.001112
Cc1cccc(C)c1,0.000963
CC(C)c1ccccc1,0.00097
CNC,0.001764
CCC#N,0.001237
CCNCC,0.001468
COCOC,0.001516
CN(C)C,0.001976
C=CC#N,0.001421
CCCCCCN,0.001013
CCCCCCC,0.001241
CCCOC=O,0.001249
CCCOCCC,0.001279
CC(=O)O,0.00099
CCCCCCl,0.001106
CC(C)CO,0.001017
c1ccncc1,0.001095
CCC(C)CC,0.001396
CCC(=O)O,0.001011
BrC(Br)Br,0.000892
CCCCOCCCC,0.001108
CCCC(=O)O,0.00095
ClC(Cl)Cl,0.001315
C1=CCCCC1,0.001143
CCCCCCCCO,0.000896
CC(Cl)CCl,0.001137
C=CC(=C)C,0.001595
CCC(C)(C)O,0.001172
CCCCOC(C)=O,0.001182
C=Cc1ccccc1,0.000914
CC(=O)OC(C)C,0.001249
CC[N+](=O)[O-],0.001119
ClC(Cl)=C(Cl)Cl,0.000978
NCCN,0.000935
CCBr,0.00143
CCCS,0.001181
CC#N,0.001352
C=CCl,0.001929
C1CO1,0.001669
CCCCl,0.001397
C=CCC,0.002182
C=CC=C,0.002093
CCOC=O,0.001413
CCC(C)O,0.001182
CC(C)CN,0.001246
CCCC(C)C,0.001456
C=C(C)CC,0.001718
CCCCCCCC,0.001114
C=CCCCCC,0.001226
CN(C)C=O,0.000981
CCCCCCCCC,0.001074
CC(C)(C)C,0.001986
CCCCC(C)C,0.00125
CCOC(=O)CC,0.001257
CCC(C)(C)C,0.001449
CCCCC(C)=O,0.001117
COc1ccccc1,0.000919
CCc1ccccc1,0.001005
CC(C)C(C)C,0.001428
O=Cc1ccccc1,0.00083
CC(C)C(=O)O,0.000986
CCCC(=O)OCC,0.001115
