SMILES,TARGET
Cc1cccc(C)n1,623.75
CCCCCSCCC,660.72
Cc1cccc(C)c1C,664.53
CC(C)CCC(C)(C)C,568.05
FC(F)=C(F)C(F)(F)F,368.0
CCCC(=O)OC,554.5
C=CCCCCCCCCCCCCCCCCC,760.0
FC(F)(F)Cl,301.96
Cc1ccc(C=O)cc1,698.0
CCCCCCCCCCC=O,672.0
O=C(O)CC(O)C(=O)O,781.0
CCCCO,562.93
CC(C)CC(O)CC(C)C,603.0
C=C(C)CCC,507.0
CC1CCC(C)CC1,594.15
C[Si](C)(C)C,450.4
Cc1ccc(O)cc1C,729.95
CCOc1ccc(N)cc1,754.0
c1ccc(-c2ccccc2-c2ccccc2)cc1,890.95
CC(C)C(C)C(C)C(C)C,613.2
Fc1ccccc1,560.09
Oc1ccccc1O,764.0
CCOCc1ccccc1,662.0
CCCC#N,582.25
NCCCCCCN,663.0
NCCCCCCO,681.0
CCCCCCCCC=CCCCCCCCC(=O)OC,764.0
Cc1cc(C)cc(C)c1,637.36
CCC(C)C,460.43
CCC(C)CC,504.43
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,851.0
CCCCCCCCCCCC(=O)OC,712.0
Fc1c(F)c(F)c(F)c(F)c1F,516.73
CCCCCCCCCCCCCCCCc1ccccc1,808.0
Sc1ccccc1,689.0
COC,400.1
CCCCCCCCCCCCCCCC1CCCCC1,803.46
CCCCCCCCCCc1ccccc1,753.0
Cc1cc(C)c(C)c(C)c1,679.0
OCCc1ccccc1,684.0
O=C(O)c1cccc(C(=O)O)c1,1007.0
CCc1ccc(CC)c(CC)c1,684.37
CC(Br)C(C)Br,656.96
CC(C)(C)O,506.2
COC(=O)c1ccccc1,693.0
C=C(C)CC,465.0
CCCCCCCC=O,621.0
C=COC=O,498.0
OCC1CCCO1,639.0
C=Cc1cccc(C=C)c1,692.0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1008.0
CCCCCC(C)(C)C,576.8
CC#CCC,521.99
Cc1ccc(F)cc1,590.48
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,758.0
OCC=CCO,679.44
O=C(Cl)C(Cl)Cl,579.0
O=C=NC1CCCCC1,633.0
CCCCCc1ccccc1,679.9
CCCCCCSCCCC,701.03
N#Cc1ccccc1,699.35
OCC#CCO,695.0
COCCOCCOCCOCCOC,705.0
S=C=S,552.0
ClC=CCl,517.5
COc1ccc(O)cc1,758.0
CC=C(C)C,471.0
CCCCc1ccccc1,660.55
CCCl,460.35
C=CC(C)CC,495.0
CC(C)(C)CO,550.0
Cc1cc(C)nc(C)c1,653.0
Cc1ccc(C(=O)O)cc1,773.0
CCC(I)CI,726.41
CCCCCCCC(C)O,623.0
C=CCl,432.0
COc1cc(C=O)ccc1O,777.0
Cc1cccc(C)c1O,701.05
CCCCCC#N,622.05
CC(C)CCCl,558.87
CCCCCC(C)=O,611.55
CC(=O)O,592.71
C#CCCCCCCCCCCCCC,711.41
CCC(C)(C)C(C)(C)C,610.85
O=C(O)c1ccc(C(=O)O)cc1,1113.0
CCCCCCCCCCCCc1ccccc1,774.26
C=CC=C,425.37
CC(N)CN,587.0
COC(C)C,464.5
CCCC(C)CCC,561.74
Cc1ccc([N+](=O)[O-])cc1,736.0
