SMILES,TARGET
Cc1cccc2ccccc12,772.04
Clc1cccc2ccccc12,785.0
CCc1cccc2ccccc12,776.0
Brc1cccc2ccccc12,824.0
CCCCc1cccc2ccccc12,792.0
c1ccc2ccccc2c1,748.35
Cc1ccc2ccccc2c1,761.0
CCc1ccc2ccccc2c1,774.9
Cc1ccc2c(C)cccc2c1,770.6
Cc1cc(C)c2ccccc2c1,773.76
CCCCCCCCCc1cccc2ccccc12,849.0
Cc1ccc2ccccc2c1C,775.34
Cc1ccc(C)c2ccccc12,776.78
Cc1ccc2cccc(C)c2c1,770.6
CCCCc1ccc2ccccc2c1,700.96
CCCc1cccc2ccccc12,771.45
CCCc1ccc2ccccc2c1,772.44
CCCCCc1ccc2ccccc2c1,797.4
Cc1ccc2cc(C)ccc2c1,777.0
Cc1cc2ccccc2cc1C,777.78
Cc1ccc2ccc(C)cc2c1,778.0
Cc1cccc2c(C)cccc12,773.47
CCc1cc2ccccc2cc1C,776.44
CCc1ccc2ccc(C)cc2c1,766.56
CCc1ccc2cc(C)ccc2c1,766.56
CCCCCc1cccc2ccccc12,793.32
C1CN1,537.0
CC1CN1,529.0
C1CCOC1,540.15
OCC1CCCO1,639.0
C1CCC1,459.93
FC1(F)C(F)(F)C(F)(F)C1(F)F,383.37
O=C1OC(=O)c2ccccc21,791.0
O=C(O)c1ccc2c(c1)C(=O)OC2=O,890.0
C1COCCN1,618.0
c1ccc2c(c1)CCCC2,720.15
CC1=CC(=O)CC(C)(C)C1,715.0
C1CCSC1,631.95
c1ccc(COCc2ccccc2)cc1,777.0
c1ccc(C2CCCCC2)cc1,744.0
O=C(OCc1ccccc1)c1ccccc1,820.0
c1cc2c3c(cccc3c1)CC2,803.15
C1CCCCCCC1,647.2
c1ccc2c(c1)Cc1ccccc1-2,870.0
C1=CC=CC=CC=C1,642.55
c1ccc2c(c1)-c1cccc3cccc-2c13,905.0
c1ccc2cccc-2cc1,773.48
O=S1(=O)CCCC1,849.0
C1CN2CCN1CC2,655.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,554.2
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,906.0
Nc1ccc(N=Nc2ccccc2)cc1,877.0
c1ccc(N=NNc2ccccc2)cc1,845.0
O=C1CCO1,686.0
C1=CC=CCC=C1,593.9
ON=C1CCCCC1,715.0
CO,512.58
CCCC#N,582.25
CCO,516.25
ClCCCl,561.0
CCC(C)=O,535.5
CC(Cl)(Cl)Cl,545.0
CCCC,425.18
CCCCC,469.65
CCCCCC,507.43
C[N+](=O)[O-],588.15
CCNCC,496.6
C=CC#N,535.0
CCCOC=O,538.0
CCCCCCl,568.0
CCC(=O)O,604.0
ClC(Cl)Cl,536.4
COC(C)(C)C,497.1
ClC(Cl)=C(Cl)Cl,620.0
CCCS,536.0
C=CCC,419.59
CCC(C)O,536.01
C=C(C)CC,465.0
CCCCCCCCC,595.65
CCC(C)(C)C,488.78
CC(C)C(=O)O,609.15
CCCC(C)(C)CC,562.0
CCCCCCOC(C)=O,618.0
CCC(C)(C)C(C)C,573.5
CI,528.0
O=CO,580.0
C=CC=O,506.0
CCCCC=O,554.0
CCC(C)Cl,520.6
CCCCCCCCN,627.0
CCC(=O)OC,530.6
CCCOC(C)=O,549.4
CCCC(C)(C)C,520.5
CC(=O)OC(C)=O,569.15
CC(C)(C)CC(C)(C)C,571.35
CCSCC,557.15
CC(C)C,408.14
CC(C)Br,532.0
CC(C)C#N,565.0
C=C(C)C=O,530.0
C=COC(C)=O,524.0
CCCCCC(=O)O,667.0
CCC(C)(CC)CC,576.5
CCCCCCC(C)=O,624.0
CC(=O)C=C(C)C,600.0
CC(C)CCC(C)(C)C,568.05
CC(C)C(C)C(C)(C)C,592.15
CNCCO,630.0
C=CCCl,514.15
C#CCCCC,516.2
C=C(C)C,417.9
CCC(CC)CO,580.0
CCN(CC)CC,535.15
CCOC(C)OCC,541.0
CC(C)(C)Cl,507.0
