SMILES,TARGET
CCCCCCCCCCCCCCCCCCSC,821.75
Cc1ccc2cccc(C)c2c1,770.6
CCCCOC(=O)c1ccccc1C(=O)OCCCC,781.0
CCCCOB(OCCCC)OCCCC,743.15
C=CC(=C)C,483.65
CCCS(=O)(=O)CCC,763.0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1005.0
CCCC(CC)C(C)CC,614.3
CNc1ccccc1,701.55
CCCCC=O,554.0
CCOP(=O)(OCC)OCC,794.0
CCCCc1cccc2ccccc12,792.0
CCCF,422.0
CCCCCCCCCc1ccccc1,741.0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,765.0
CC1CCCCC1C,601.15
CCC#N,564.4
CC(C)(C)OO,576.0
Cc1ccc(N)cc1N,804.0
Cc1ccc(Cl)cc1,660.0
CC(c1ccccc1)c1ccccc1,775.0
CCC(O)CC,547.0
C1=CC=CC=CC=C1,642.55
CC(C)[N+](=O)[O-],594.0
CCCCCCCCCCCCCSCCCC,798.63
COCCOCCO,630.0
CCC,369.82
CC(I)CI,780.49
CC1CO1,482.25
CCCCC(C)C(C)(C)C,611.7
CCCCCCCCCCCCCCSCC,791.68
CCC(C)S,554.0
CCC(C)C(C)(C)C,563.5
C1CC1,397.91
CC(C)c1ccccc1,631.15
Nc1ccccc1[N+](=O)[O-],784.0
c1cc2ccc3cccc4ccc(c1)c2c34,936.0
CC(C)(c1ccccc1)c1ccc(O)cc1,834.0
CCC=O,496.0
C=CCI,595.81
CCC(CC)CC,540.64
OCCCCCCO,670.0
CCCCOCCO,600.0
CCC(CC)C(CC)CC,618.8
O=[N+]([O-])c1cccc(C(F)(F)F)c1,667.0
C#CCCCCCCCCCCCCCCCCC,758.94
C=COC=C,463.0
ClC(Cl)=C(Cl)Cl,620.0
C1=CCCCC1,560.4
CCC(C)CC(C)CC,583.2
CCCCC(CC)CCC,609.6
CC1=CC=CC1,541.0
CCCCCCCSCC,681.56
Cc1ccccc1C,630.37
CCCCCCCCCCCCCCCCCS,786.01
CC(C)CC(C)CC(C)C,590.3
C1CC12CC2,499.74
CCC(C)(CC)CC,576.5
CCCCC(CC)CO,640.25
CCCC(C)(C)C(C)CC,620.9
O=C1C=CC(=O)O1,721.0
c1cc[nH]c1,639.75
Cc1cc(C)c2ccccc2c1,773.76
FC1(F)C(F)(F)C(F)(F)C1(F)F,383.37
FC(Cl)(Cl)C(F)(Cl)Cl,551.0
CCC(CC)CCC(C)C,606.7
CCc1ccccc1N,704.0
CCCS,536.0
CCCCCCO,811.35
CCCCCCCCSSCCCCCCCC,784.46
ClC(Cl)(Cl)Cl,556.35
FC(F)Cl,369.3
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,805.0
CCCCCSCCCCC,701.03
C=C=CCC,500.0
C=CF,327.8
CCCCC(C)CCCC,610.0
CN(C)CCO,571.82
CC=CCC,475.65
Cc1ccccc1Cl,656.0
Nc1ccc(Cl)cc1,754.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,698.0
COc1ccccc1[N+](=O)[O-],782.0
C=CC(=O)O,615.0
Brc1cccc(Br)c1,761.0
C=C(C)C#N,554.0
CCCC,425.18
CC(C)CS,559.0
O=C(O)C=CC(=O)O,772.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,554.2
CCCCCCCCCCCCCCCCCCCSC,832.33
CCc1cccc(CC)c1,663.0
CCc1cc(C)cc(C)c1,655.0
ClCBr,557.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],770.0
C#CCCCCCCCCCCCCCC,724.26
Cc1cccc([N+](=O)[O-])c1,734.0
C=Cc1ccc(C)cc1,665.0
CCNCC,496.6
CC1(O)CCCCC1,603.0
O=C(O)c1ccccc1,751.0
