SMILES,TARGET
Cc1ccccc1,3.472
CC(C)=O,2.746
CCCC,2.866
CCCCCl,3.338
Cc1cccc(C)c1,3.937
C[N+](=O)[O-],2.354
c1ccncc1,2.938
CCC(=O)O,3.107
O=[N+]([O-])c1ccccc1,3.944
CCBr,1.987
CCCS,2.883
CC#N,1.841
C=CCCCCC,4.083
CCCCC(C)=O,4.093
Oc1ccccc1Cl,3.837
CC(C)OC(C)C,3.906
CCCCC(C)(C)C,4.392
CCCCCOC(C)=O,4.772
C1CN1,1.99
OCc1ccccc1,3.813
CCCC(C)(C)C,3.922
CC(=O)OC(C)=O,3.579
ClC(Cl)C(Cl)Cl,4.044
OC1CCCCC1,3.601
CCCCCCCC=O,4.681
NCc1ccccc1,3.837
CCCCCCCCCCO,5.499
FC(Cl)(Cl)Cl,3.289
CCCCC1CCCCC1,4.831
CCOC(=O)C(C)O,3.622
CC(C)C(=O)C(C)C,3.904
COC(=O)c1ccccc1,4.362
C=O,1.215
BrCBr,2.327
C=CCCl,2.668
CCCC1CCCCC1,4.367
CCOC(=O)OCC,3.986
CCCCCCC(C)C,4.973
O=CC(Cl)(Cl)Cl,3.649
CCc1cccc2ccccc12,4.754
C#CCC,2.77
OCCCO,3.169
CCCCCS,3.797
C=CCCCCCCCCCCC,6.073
CCCCCCCCCCCCCCCC,7.063
ClCOCCl,3.373
CCOC(=O)CC#N,4.18
O=C(O)C(F)(F)F,3.294
CCc1ccc(C)c(C)c1,4.552
NCCNCCNCCN,4.861
C=CC(C)(C)C,3.341
CCCCC(C=O)CC,4.862
C=CC1=CCCCC1,3.869
C=COC=C,2.951
CCOCc1ccccc1,4.581
Cc1ccc(Cl)cc1Cl,4.668
C1=CCOC1,2.58
C=C(C)Cl,2.786
C=CCCCCCCCCCCCCCCCCC,7.85
CC(C)(O)C#N,3.344
C=C1C=CC(C(C)C)CC1,4.441
CF,1.41
CCCCCCCCCCCCC=O,6.345
COC(=O)C=CC(=O)OC,4.952
CCCCCCCCCCCCc1ccccc1,7.796
Cc1ccc(Br)cc1,3.891
N#CCCC#N,3.361
O=C1CCCCCN1,3.761
OCC#CCO,3.715
O=C(O)CCCCCCCC(=O)O,8.283
Nc1ccccc1N,3.74
Oc1cccc(O)c1O,3.96
O=C(O)C=CC(=O)O,4.18
Cc1ccc2ccc(C)cc2c1,4.804
CC(C)(CO)CO,3.66
O=C=Nc1ccc(Cl)c(Cl)c1,5.29
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,5.983
c1ccc(N=NNc2ccccc2)cc1,6.005
CC1=Cc2ccccc2C1,4.223
