SMILES,TARGET
c1ccccc1,3.004
Clc1cccc(Cl)c1,4.389
CC=O,2.083
CCCCN,3.289
CC(C)O,2.807
CCCCCl,3.338
CCCCCC,3.769
C[N+](=O)[O-],2.354
CNC,2.271
C=CC#N,2.464
C=CCCCC,3.66
CC(C)CCO,3.684
CC(=O)OCC(C)C,4.276
CC#N,1.841
CCC(C)C,3.324
CCC(=O)OC,3.49
Cc1ccncc1,3.409
C=CCCCCCC,4.457
CCCCCCCCCC,5.184
CC(C)CC(=O)CC(C)C,4.614
OC1CCCCC1,3.601
CCC1CCCCC1,3.932
CCCCCCCC=O,4.681
CCCC(=O)OC,3.972
CCC(C)C(C)CC,4.23
CC(C)C(=O)C(C)C,3.904
CCc1cc(C)cc(C)c1,4.721
CCI,1.799
C=CCCCCCCC,4.873
Cc1ccccc1Cl,3.981
CCCCCC(C)CC,5.02
Brc1cccc(Br)c1,4.691
C=COCC,2.94
OCCCCO,3.582
CCCCCC#N,3.971
CCC(C)Br,3.123
CCCC=CCCC,4.419
CCCC(CC)CC,4.571
CC1=CCC2CC1C2(C)C,3.418
CC=CCCC,3.688
C=C(C)CCCC,4.199
CCCCCCCc1ccccc1,6.04
CCc1ccc(C)c(C)c1,4.552
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,5.299
CCc1ccccc1N,4.157
CC(O)CC(C)(C)O,3.918
CCCCOCCOCCOCCCC,6.449
CC(=O)OCc1ccccc1,4.716
CCOC(=O)CC(=O)OCC,4.71
C=COC=C,2.951
C1=CCC=C1,2.752
CC=CC(=O)O,3.4175
Cc1ccc(O)cc1,3.762
C=Cc1ccccc1C,4.029
CC(O)C(=O)O,3.298
ClC(Cl)(Cl)Br,3.577
BrC(Br)C(Br)Br,4.54
CCCCOC(=O)c1ccccc1,5.505
O=C(OCc1ccccc1)c1ccccc1,6.184
CCCCc1cccc2ccccc12,5.68
CCF,2.832
C1CCC(NC2CCCCC2)CC1,5.317
CCCCCCCCCCCCCc1ccccc1,8.189
CC(CO)OC(C)CO.CC(O)COCC(C)O,4.621
c1ccc2[nH]ccc2c1,3.781
Oc1cccc(Cl)c1,4.043
Cc1ccc([N+](=O)[O-])cc1,4.371
O=C(O)CCCCC(=O)O,4.976
CCCCCCCCCCCC(=O)O,6.601
CCCCCCCCCCCCCCCCCC(=O)OCCCC,9.746
CCCCCCCCCc1ccccc1O,7.058
CCCCCCCCCCCCCCCCCO,7.59
C(#Cc1ccccc1)c1ccccc1,5.832
O=C(F)F,2.269
O=C(O)CCl,3.157
O=C(O)c1ccc(C(=O)O)cc1,4.969
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,5.361
O=C=Nc1ccc(Cl)c(Cl)c1,5.29
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,6.103
