SMILES,TARGET
S=C=S,1.569
CO,1.552
CCl,1.265
CCOCC,3.177
ClCCl,2.322
CCCC#N,3.088
COC(C)=O,2.996
c1ccccc1,3.004
CCOC(C)=O,3.468
Cc1ccccc1,3.472
Clc1ccccc1Cl,4.186
CCC,2.431
CCO,2.259
CCCCN,3.289
ClCCCl,2.827
CCCCCCO,4.144
CC(Cl)Cl,3.095
CCC(=O)CC,3.583
C=C(Cl)Cl,3.011
Clc1ccccc1,3.603
ClCC(Cl)Cl,3.717
Cc1ccc(C)cc1,3.831
CN,1.722
CBr,1.173
CCCC,2.866
CCC#N,2.652
CCNCC,3.172
CCCCO,3.251
CCC=O,2.643
COC=O,2.387
CC(C)O,2.807
CCCCCl,3.338
CC(=O)O,2.61
C1COCCO1,3.017
CCCC(C)=O,3.618
Brc1ccccc1,3.466
ClC=C(Cl)Cl,3.742
Cc1cccc(C)c1,3.937
C[N+](=O)[O-],2.354
CC(C)c1ccccc1,4.322
CSC,2.374
CNC,2.271
CN(C)C,2.766
C=CC#N,2.464
C=CCCC,3.231
CCCCCCC,4.173
CCCOC=O,3.364
C=CCCCC,3.66
CCCCCCl,3.995
CC(C)CO,3.332
CCC(C)CC,3.695
CCC(=O)O,3.107
C1CCCCC1,3.242
BrC(Br)Br,3.73
CCCCOCCCC,4.797
CCCC(=O)O,3.61
ClC(Cl)Cl,3.249
CCCCCCCCO,4.787
CC(Cl)CCl,3.496
C=CC(=C)C,3.213
COC(C)(C)C,3.179
CCOC(=O)CC,3.934
CCCCOC(C)=O,4.261
CC(=O)N(C)C,3.368
O=Cc1ccccc1,3.751
CC(C)C(=O)O,3.444
CCCc1ccccc1,4.344
C=Cc1ccccc1,3.81
CC[N+](=O)[O-],2.795
ClC(Cl)=C(Cl)Cl,4.059
Clc1ccc(Cl)c(Cl)c1,4.832
O=[N+]([O-])c1ccccc1,3.944
O=CO,1.847
NCCN,2.761
C=CC,2.254
CCCS,2.883
CC#N,1.841
C=CCl,2.049
C1CO1,1.937
CCCCl,2.774
CC(C)N,2.802
CCOC=O,2.963
CCC(C)O,3.203
CC(C)CN,3.23
C1CCOC1,2.694
CCCC(C)C,3.784
CCCCCCCC,4.548
C=CCCCCC,4.083
CN(C)C=O,3.027
CCCCCCCCC,4.985
CC(C)(C)C,3.161
CCCCC(C)C,4.167
Nc1ccccc1,3.436
CCC(=O)OC,3.49
CCC(C)(C)C,3.476
CCCCCC(C)C,4.57
CCCCC(C)=O,4.093
COc1ccccc1,3.719
