SMILES,TARGET
CCO,2.259
CCCCC,3.337
Clc1ccccc1,3.603
ClCC(Cl)Cl,3.717
CCCCO,3.251
C1COCCO1,3.017
CNC,2.271
C=CC#N,2.464
C=CCCC,3.231
C=CCCCC,3.66
CCCCOCCCC,4.797
CCCC(=O)O,3.61
CCCCCCCCO,4.787
CC(Cl)CCl,3.496
CCC(C)(C)O,3.359
C=Cc1ccccc1,3.81
CC(=O)OCC(C)C,4.276
ClC(Cl)=C(Cl)Cl,4.059
Clc1ccc(Cl)c(Cl)c1,4.832
NCCN,2.761
CC(C)N,2.802
CC(C)CN,3.23
CCCC(C)C,3.784
C=C(C)CC,3.287
CN(C)C=O,3.027
CC(C)(C)C,3.161
CCCCCC(C)C,4.57
CCc1ccccc1,3.897
CC(C)C(C)C,3.636
CCCC(C)(C)CC,3.717
CCCCCOC(C)=O,4.772
CCCCCCOC(C)=O,5.16
ClC(Cl)(Cl)Cl,3.482
CC(C)CC(C)(C)C,4.091
CI,1.035
C=CC=O,2.443
CCCCBr,3.132
CCCCC=O,3.516
CCC(C)Cl,3.324
C1=CCCC1,2.728
CCCCCCCBr,4.485
CCCCCCCCCC,5.184
CCCCCC(C)=O,4.498
CCCC(C)(C)C,3.922
CCCN(CCC)CCC,5.27
CCc1ccc(CC)cc1,4.58
Cc1ccc(C(C)C)cc1,4.557
CC(C)CC(=O)CC(C)C,4.614
CC(O)CO,3.154
C1COCCN1,3.042
C=C(C)C=O,3.121
CCCC(=O)OC,3.972
FC(Cl)(Cl)Cl,3.289
CCC(C)(CC)CC,3.928
CCCCCCC(C)=O,4.892
CCc1cccc(C)c1,4.265
CCC(CC)C(C)(C)C,4.398
CC(C)CCC(C)(C)C,4.658
CC(C)C(=O)C(C)C,3.904
CCc1cc(C)cc(C)c1,4.721
CC(C)[N+](=O)[O-],3.273
CCI,1.799
C=O,1.215
CNCCO,3.035
C#CCO,2.543
C=CCN,2.704
CCCCC(C)O,3.787
C=CC(=O)OC,3.28
C=CCCCCCCC,4.873
CC(C)(C)Cl,3.152
CC(O)C(C)O,3.371
CCCC1CCCCC1,4.367
O=CC(Cl)(Cl)Cl,3.649
C=Cc1ccc(C)cc1,4.109
C1CCC2CCCCC2C1,4.314
CCOC(=O)c1ccccc1,4.765
CCCI,2.311
CSSC,2.942
C#CCC,2.77
OCCCO,3.169
C=COCC,2.94
OCCCCO,3.582
CCCCCS,3.797
CCC(C)Br,3.123
CC=C(C)CC,3.589
CCCC(CC)CC,4.571
C=CC(CC)CC,3.95
CCC(CC)(CC)CC,4.314
CC(C)=CC(C)(C)C,4.136
CCCCCCCCCCCCCCCC,7.063
N=CO,1.894
CC(O)CCO,3.455
OCC1CCCO1,3.481
CC1CCC(C)C1,3.6385
C=C(C)C(=C)C,3.57
C=C(C)C(C)=O,3.48
NCCNCCNCCNCCN,6.374
CCC(C)OC(C)CC,4.373
CCCCOC(=O)CCC,5.887
CCCCCCCc1ccccc1,6.04
CCOC(=O)CCC(=O)OCC,5.15
CCCCOC(=O)c1ccccc1C(=O)OCCCC,7.475
C1CCC1,2.45
COCCC#N,3.387
CCCOCCO,3.822
C=CC(C)(C)C,3.341
CC(C)CC(C)O,3.843
OCCN(CCO)CCO,5.219
C=CC1=CCCCC1,3.869
CC(O)CC(C)(C)O,3.918
ClC(Cl)c1ccccc1,4.58
CCCCOCCOCCOCCCC,6.449
CC(=O)OCc1ccccc1,4.716
CCOC(=O)CC(=O)OCC,4.71
C=C1CCC2CC1C2(C)C,3.617
CCCCCCCCCCc1ccccc1,7.108
c1ccc(Oc2ccccc2)cc1,4.986
CC(=O)OCC(COC(C)=O)OC(C)=O,6.778
FCF,1.95
CN=C=O,2.236
CCC=CCCC,4.0275
O=C(O)CCS,3.705
CC1CCCC1C,3.612
C1=CCC=C1,2.752
CC1CCCCC1O,3.8225
CC(=O)CCC(C)C,4.329
CCCCCCC(C)(C)C,5.223
CCOc1ccc(N)cc1,4.414
CCCCOC(=O)CCCC,5.615
CCCCCCCCCCC1CCCCC1,7.225
CCOC(=O)C=CC(=O)OCC,5.242
OC1=NCCC1,3.074
COCC(=O)O,3.293
CC(F)(F)F,2.767
CCCCCCCCCCCS,6.069
CCCCCCCC(C)O,5.302
ClC(Cl)(Cl)Br,3.577
CCc1cccc(CC)c1N,4.73
CC(C)(C)OOC(C)(C)C,4.534
C=CC#CC,3.086
C=C(C)C(=O)OCCC,4.631
COCCOCCOCCOCCOC,6.277
CC=Cc1ccc(OC)cc1,4.717
C=C1C=CC(C(C)C)CC1,4.441
CCCCCCCCCCCC(=O)OC,6.857
CCF,2.832
O=C=O,1.04
C=COC=O,2.68
OCC=CCO,3.523
ClCC=CCCl,3.826
FC(F)C(F)(F)F,3.282
COC(=O)C=CC(=O)OC,4.952
