SMILES,TARGET
CO,1.552
CCl,1.265
CCOCC,3.177
ClCCl,2.322
CCCC#N,3.088
COC(C)=O,2.996
c1ccccc1,3.004
CCOC(C)=O,3.468
Clc1ccccc1Cl,4.186
Clc1cccc(Cl)c1,4.389
CCC,2.431
CCCO,2.825
CC=O,2.083
CCCCN,3.289
ClCCCl,2.827
CC(C)=O,2.746
C1CCCC1,2.85
CCCCCCO,4.144
CC(Cl)Cl,3.095
CCC(C)=O,3.135
CCC(=O)CC,3.583
C=C(Cl)Cl,3.011
Cc1ccccc1C,3.836
CC(Cl)(Cl)Cl,3.373
Cc1ccc(C)cc1,3.831
CN,1.722
CBr,1.173
CCCl,2.267
CCCC,2.866
CCC#N,2.652
CCNCC,3.172
CCC=O,2.643
COC=O,2.387
CCCCCO,3.679
CC(C)O,2.807
CCCCCl,3.338
CCCCCC,3.769
CCCC=O,3.185
CC(=O)O,2.61
CCCC(C)=O,3.618
Brc1ccccc1,3.466
Cc1cccc(C)c1,3.937
C[N+](=O)[O-],2.354
CC(C)c1ccccc1,4.322
CSC,2.374
COCOC,2.891
CN(C)C,2.766
CCCCCCN,4.073
CCCCCCC,4.173
CCCOC=O,3.364
CCCOCCC,3.914
CCCCCCl,3.995
CC(C)CO,3.332
c1ccncc1,2.938
CCC(C)CC,3.695
CC(C)CCO,3.684
CCC(=O)O,3.107
C1CCCCC1,3.242
BrC(Br)Br,3.73
ClC(Cl)Cl,3.249
C1=CCCCC1,3.157
COC(C)(C)C,3.179
CCOC(=O)CC,3.934
CCCCOC(C)=O,4.261
CC(=O)N(C)C,3.368
O=Cc1ccccc1,3.751
CC(C)C(=O)O,3.444
CC(=O)OC(C)C,3.679
CC[N+](=O)[O-],2.795
O=[N+]([O-])c1ccccc1,3.944
O=CO,1.847
C=CC,2.254
CCBr,1.987
CCCS,2.883
CC#N,1.841
C=CCl,2.049
C1CO1,1.937
CCCCl,2.774
C=CCC,2.762
C=CC=C,2.602
CCOC=O,2.963
CCC(C)O,3.203
CCCNCCC,3.976
C1CCOC1,2.694
CCCCCCCC,4.548
C=CCCCCC,4.083
CCCCCCCCC,4.985
CCCCC(C)C,4.167
Nc1ccccc1,3.436
CCC(=O)OC,3.49
CC1CCCCC1,3.643
CCC(C)(C)C,3.476
CCCCC(C)=O,4.093
CCCC(=O)OCC,4.298
CC(C)OC(C)C,3.906
CCCCC(C)(C)C,4.392
CCCCc1ccccc1,4.849
CCOCCOC(C)=O,4.664
CC(C)CCC(C)C,4.452
CC(C)C(C)C(C)C,4.081
CCC(C)C(C)(C)C,3.913
Cc1cc(C)cc(C)c1,4.375
Cc1ccc(C)c(C)c1,4.199
CCC[N+](=O)[O-],3.359
CC(C)(C)c1ccccc1,4.318
Cc1cccc([N+](=O)[O-])c1,4.468
CCS,2.363
C#N,0.654
CCN,2.336
OCCO,2.564
CCCBr,2.629
COCCO,2.985
CCCCCN,3.641
CC1CO1,2.66
CCCOCC,3.47
CCC(C)N,3.201
C1CCNC1,2.7
ClCCCCl,3.501
CCC(O)CC,3.503
CCCCCCCO,4.38
CC1CCCC1,3.299
CCCC(C)O,3.619
CCCCOCCO,4.192
Cc1ccncc1,3.409
CCCCCCC=O,4.314
CCCCCCCCN,4.79
CCCCNCCCC,4.723
C=CCCCCCC,4.457
Fc1ccccc1,3.345
CCCC(C)CC,4.078
CNc1ccccc1,3.782
O=Cc1ccco1,3.35
O=C1CCCCC1,3.511
CCCCC(C)CC,4.49
OCc1ccccc1,3.813
CCCOC(C)=O,3.969
CCC(C)(C)CC,3.768
ClCC(Cl)CCl,4.263
CCc1ccccc1C,4.084
CC(=O)C(C)C,3.465
Cc1cccc(N)c1,3.876
CCc1ccccc1CC,4.398
Cc1cccc(C)c1C,4.127
CCc1ccc(C)cc1,4.189
CC(=O)OC(C)=O,3.579
CC(=O)CC(C)=O,4.017
CC(C)C(C)(C)C,3.96
CCc1cccc(CC)c1,4.742
CC(C)Cc1ccccc1,4.555
ClC(Cl)C(Cl)Cl,4.044
CCC(C)c1ccccc1,4.564
c1ccc2c(c1)CCC2,3.85
Cc1cccc2ccccc12,4.435
CCC(C(C)C)C(C)C,4.371
ICI,2.438
CCSCC,3.212
OCCCl,2.779
CC(C)S,2.993
CC(C)C,2.948
COCCOC,3.328
CCOCCO,3.392
CS(C)=O,2.84
CCC(C)S,3.362
c1ccsc1,2.781
CC(C)C=O,3.176
CC=C(C)C,3.281
CC(C)C#N,3.211
CCCCOC=O,3.947
CCC(CC)CC,3.943
Cc1ccccn1,3.365
C1CCCCCC1,3.555
OC1CCCCC1,3.601
C=CC(=O)O,2.978
NC1CCCCC1,3.539
OCc1ccco1,3.422
CCC1CCCCC1,3.932
C1=CCCC=C1,2.835
CCCCC(=O)O,3.965
CCCCCCCC=O,4.681
Cc1ccccc1N,3.774
NCc1ccccc1,3.837
C=COC(C)=O,2.969
CCCCCCCCCO,5.108
C=CCCCCCCCC,5.227
CCCCC(C)CCC,4.772
CCCCCC(=O)O,4.404
CCCOC(=O)CC,4.311
CCCCCCCCCCO,5.499
CCOCCOCCOCC,5.511
CCC(C)C(C)C,3.917
CCCCC1CCCCC1,4.831
CCC(C)CC(C)C,4.287
CC(=O)CC(C)C,3.828
CCC(C)C(C)CC,4.23
CC(C)C1CCCCC1,4.237
CN(C)c1ccccc1,4.076
CC(C)CCCC(C)C,4.54
CCCCCCCCCCCCO,6.119
CCOC(=O)C(C)O,3.622
Cc1ccc(Cl)cc1,3.972
CC(=O)C=C(C)C,3.913
CCCCCCCCCCCCCC,6.427
CC(=O)OCCC(C)C,4.656
